hotel_name,neighborhood,url
Avenida America en Madrid Capital,"Salamanca, Madrid",https://www.booking.com/hotel/es/mit-house-avenida-america-en-madrid-capital.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=818&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804140&all_sr_blocks=725932007_349518223_4_0_0&highlighted_blocks=725932007_349518223_4_0_0&matching_block_id=725932007_349518223_4_0_0&sr_pri_blocks=725932007_349518223_4_0_0__74775&from=searchresults
Cituspace Sandoval,"Chamberí, Madrid",https://www.booking.com/hotel/es/apartamentos-sandoval.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=819&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804140&all_sr_blocks=48500903_88501335_0_0_0&highlighted_blocks=48500903_88501335_0_0_0&matching_block_id=48500903_88501335_0_0_0&sr_pri_blocks=48500903_88501335_0_0_0__117718&from=searchresults
Bright with terrace- 2Bd 2Bth- Salamanca,"Salamanca, Madrid",https://www.booking.com/hotel/es/bright-with-terrace-2bd-2bth-salamanca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=820&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804140&all_sr_blocks=1135633202_386310453_4_0_0&highlighted_blocks=1135633202_386310453_4_0_0&matching_block_id=1135633202_386310453_4_0_0&sr_pri_blocks=1135633202_386310453_4_0_0__125628&from=searchresults
Bausa 19,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/bausa-19.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=821&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804140&all_sr_blocks=109821801_329662891_4_0_0&highlighted_blocks=109821801_329662891_4_0_0&matching_block_id=109821801_329662891_4_0_0&sr_pri_blocks=109821801_329662891_4_0_0__85345&from=searchresults
CriteriaHome! nice&easy,"Villaverde, Madrid",https://www.booking.com/hotel/es/ch5-loft-duplex-mega.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=822&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804140&all_sr_blocks=179638012_326834333_2_0_0&highlighted_blocks=179638012_326834333_2_0_0&matching_block_id=179638012_326834333_2_0_0&sr_pri_blocks=179638012_326834333_2_0_0__48966&from=searchresults
Ekilibrio Hotel & Apart-Suites,"Usera, Madrid",https://www.booking.com/hotel/es/e-kilibrio-amp-apart-suites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=823&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804140&all_sr_blocks=917120803_367263545_2_2_0_399701&highlighted_blocks=917120803_367263545_2_2_0_399701&matching_block_id=917120803_367263545_2_2_0_399701&sr_pri_blocks=917120803_367263545_2_2_0_399701_70000&from=searchresults
Novotel Campo De Las Naciones,"Barajas, Madrid",https://www.booking.com/hotel/es/novotel-campo-de-las-naciones.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=824&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804140&all_sr_blocks=9354813_93709710_2_42_0&highlighted_blocks=9354813_93709710_2_42_0&matching_block_id=9354813_93709710_2_42_0&sr_pri_blocks=9354813_93709710_2_42_0__71820&from_sustainable_property_sr=1&from=searchresults
Ideal flat in Chamartín - Martinez,"Chamartín, Madrid",https://www.booking.com/hotel/es/ideal-flat-in-chamartin-martinez.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=825&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=1261985901_398819246_4_0_0&highlighted_blocks=1261985901_398819246_4_0_0&matching_block_id=1261985901_398819246_4_0_0&sr_pri_blocks=1261985901_398819246_4_0_0__69736&from=searchresults
Micampus Salcedo Student Residence,"Fuencarral - El Pardo, Madrid",https://www.booking.com/hotel/es/micampus-wynwood.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=826&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=1126637102_385319456_0_0_0&highlighted_blocks=1126637102_385319456_0_0_0&matching_block_id=1126637102_385319456_0_0_0&sr_pri_blocks=1126637102_385319456_0_0_0__46267&from=searchresults
Piso cerca al Centro de Madrid SAN LUCIANO,"Villaverde, Madrid",https://www.booking.com/hotel/es/piso-cerca-al-centro-de-madrid-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=827&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=1206652601_392872134_5_0_0&highlighted_blocks=1206652601_392872134_5_0_0&matching_block_id=1206652601_392872134_5_0_0&sr_pri_blocks=1206652601_392872134_5_0_0__90737&from=searchresults
Pensión Apolo XI,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-apolo-xi-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=828&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=41879804_368954839_3_0_0&highlighted_blocks=41879804_368954839_3_0_0&matching_block_id=41879804_368954839_3_0_0&sr_pri_blocks=41879804_368954839_3_0_0__57120&from=searchresults
Hostal La Zona,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/la-zona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=829&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=36265905_108084371_2_0_0_360300&highlighted_blocks=36265905_108084371_2_0_0_360300&matching_block_id=36265905_108084371_2_0_0_360300&sr_pri_blocks=36265905_108084371_2_0_0_360300_86086&from=searchresults
Bonito apartamento en Tetuan - Algodonales,"Tetuán, Madrid",https://www.booking.com/hotel/es/bonito-apartamento-en-tetuan-algodonales-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=830&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=1227411902_394773403_4_0_0&highlighted_blocks=1227411902_394773403_4_0_0&matching_block_id=1227411902_394773403_4_0_0&sr_pri_blocks=1227411902_394773403_4_0_0__66410&from=searchresults
Clement Barajas,"Barajas, Madrid",https://www.booking.com/hotel/es/clement-barajas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=831&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=9259007_329609415_0_34_0&highlighted_blocks=9259007_329609415_0_34_0&matching_block_id=9259007_329609415_0_34_0&sr_pri_blocks=9259007_329609415_0_34_0__70389&from=searchresults
Líbere Madrid Palacio Real,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/libere-madrid-palacio-real.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=832&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=9347411_88193765_0_0_0&highlighted_blocks=9347411_88193765_0_0_0&matching_block_id=9347411_88193765_0_0_0&sr_pri_blocks=9347411_88193765_0_0_0__80646&from=searchresults
Hispano Gran Vía,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-hispano.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=833&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=28849602_107198952_0_0_0&highlighted_blocks=28849602_107198952_0_0_0&matching_block_id=28849602_107198952_0_0_0&sr_pri_blocks=28849602_107198952_0_0_0__93240&from=searchresults
Elegant 6 pax apartment in Plaza Eliptica - SM17,"Carabanchel, Madrid",https://www.booking.com/hotel/es/elegant-6-pax-apartment-in-plaza-eliptica-sm17.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=834&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=1140879501_405043343_6_0_0&highlighted_blocks=1140879501_405043343_6_0_0&matching_block_id=1140879501_405043343_6_0_0&sr_pri_blocks=1140879501_405043343_6_0_0__99983&from=searchresults
Hotel Madrid Río,"Usera, Madrid",https://www.booking.com/hotel/es/isis-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=835&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=25167902_247276948_0_2_0&highlighted_blocks=25167902_247276948_0_2_0&matching_block_id=25167902_247276948_0_2_0&sr_pri_blocks=25167902_247276948_0_2_0__77400&from=searchresults
1 bedroom 1 bathroom furnished - Salamanca - brigth - MintyStay,"Salamanca, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-salamanca-brigth-mintystay.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=836&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=1181863702_390723966_2_0_0&highlighted_blocks=1181863702_390723966_2_0_0&matching_block_id=1181863702_390723966_2_0_0&sr_pri_blocks=1181863702_390723966_2_0_0__87936&from=searchresults
U-Sense Madrid Santa Ana,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/for-you-apartments-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=837&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=428384903_129138028_2_2_0&highlighted_blocks=428384903_129138028_2_2_0&matching_block_id=428384903_129138028_2_2_0&sr_pri_blocks=428384903_129138028_2_2_0__181472&from=searchresults
PISO CENTRICO CON PATIO PRIVADO,"Moncloa - Aravaca, Madrid",https://www.booking.com/hotel/es/piso-centrico-con-patio-privado.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=838&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=1111055501_406740385_2_0_0&highlighted_blocks=1111055501_406740385_2_0_0&matching_block_id=1111055501_406740385_2_0_0&sr_pri_blocks=1111055501_406740385_2_0_0__139178&from=searchresults
Colectia Gran Via,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/uma-suites-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=839&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=1308866701_403685702_2_0_0&highlighted_blocks=1308866701_403685702_2_0_0&matching_block_id=1308866701_403685702_2_0_0&sr_pri_blocks=1308866701_403685702_2_0_0__71120&from=searchresults
Lovely Apt in La Latina Plaza Mayor,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/lovely-apt-in-la-latina-plaza-mayor.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=840&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=1122976802_398960917_4_0_0&highlighted_blocks=1122976802_398960917_4_0_0&matching_block_id=1122976802_398960917_4_0_0&sr_pri_blocks=1122976802_398960917_4_0_0__75846&from=searchresults
Hello Madrid,"Hortaleza, Madrid",https://www.booking.com/hotel/es/hello-madrid-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=841&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=616267411_360070633_2_0_0&highlighted_blocks=616267411_360070633_2_0_0&matching_block_id=616267411_360070633_2_0_0&sr_pri_blocks=616267411_360070633_2_0_0__77150&from=searchresults
Mante House - Malasaña Design,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/mante-house-malasana-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=842&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=366410702_119258004_3_0_0&highlighted_blocks=366410702_119258004_3_0_0&matching_block_id=366410702_119258004_3_0_0&sr_pri_blocks=366410702_119258004_3_0_0__134300&from=searchresults
Hostal Abril Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-abril-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=843&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=23694005_88204137_0_0_0&highlighted_blocks=23694005_88204137_0_0_0&matching_block_id=23694005_88204137_0_0_0&sr_pri_blocks=23694005_88204137_0_0_0__81736&from=searchresults
Charming Airport V,"San Blas, Madrid",https://www.booking.com/hotel/es/charming-airport-v.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=844&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=1186739701_391045335_2_0_0&highlighted_blocks=1186739701_391045335_2_0_0&matching_block_id=1186739701_391045335_2_0_0&sr_pri_blocks=1186739701_391045335_2_0_0__63685&from=searchresults
Alfonso XIII,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/alfonso-xiii-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=845&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=446721301_275220199_2_0_0&highlighted_blocks=446721301_275220199_2_0_0&matching_block_id=446721301_275220199_2_0_0&sr_pri_blocks=446721301_275220199_2_0_0__101920&from=searchresults
Fantastic flat in Call-Preciados-Gran Vía 4P,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/fantastic-flat-in-callao-gran-via-4p-call.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=846&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804143&all_sr_blocks=938315501_373824464_4_0_0&highlighted_blocks=938315501_373824464_4_0_0&matching_block_id=938315501_373824464_4_0_0&sr_pri_blocks=938315501_373824464_4_0_0__91116&from=searchresults
