hotel_name,neighborhood,url
Cozy studio in Tetuan - EN 1/8,"Tetuán, Madrid",https://www.booking.com/hotel/es/cozy-studio-in-tetuan-en-1-8.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=806&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=1143442401_387203603_2_0_0&highlighted_blocks=1143442401_387203603_2_0_0&matching_block_id=1143442401_387203603_2_0_0&sr_pri_blocks=1143442401_387203603_2_0_0__123778&from=searchresults
"Terraza céntrica, dos habitaciones","Chamartín, Madrid",https://www.booking.com/hotel/es/terraza-centrica-dos-habitaciones.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=807&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=1281169301_401789485_2_0_0&highlighted_blocks=1281169301_401789485_2_0_0&matching_block_id=1281169301_401789485_2_0_0&sr_pri_blocks=1281169301_401789485_2_0_0__112975&from=searchresults
Vintage Apartment near Puerta del Sol,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/vintage-apartment-near-puerta-del-sol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=808&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=1049303701_377178502_2_0_0&highlighted_blocks=1049303701_377178502_2_0_0&matching_block_id=1049303701_377178502_2_0_0&sr_pri_blocks=1049303701_377178502_2_0_0__136423&from=searchresults
Tribu Malasaña,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/aparthotel-tribunal.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=809&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=1930321_196080723_2_0_0&highlighted_blocks=1930321_196080723_2_0_0&matching_block_id=1930321_196080723_2_0_0&sr_pri_blocks=1930321_196080723_2_0_0__137865&from=searchresults
Travelodge Torrelaguna,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/travelodge-torrelaguna.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=810&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=9281001_91463131_0_2_0&highlighted_blocks=9281001_91463131_0_2_0&matching_block_id=9281001_91463131_0_2_0&sr_pri_blocks=9281001_91463131_0_2_0__74020&from=searchresults
MyHouseSpain - Fantástico piso frente al Wizink,"Salamanca, Madrid",https://www.booking.com/hotel/es/myhousemadrid-fantastico-piso-frente-al-wizink.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=811&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=1126978301_385349988_4_0_0&highlighted_blocks=1126978301_385349988_4_0_0&matching_block_id=1126978301_385349988_4_0_0&sr_pri_blocks=1126978301_385349988_4_0_0__117113&from=searchresults
Habitación muy luminosa en edifico histórico,"Arganzuela, Madrid",https://www.booking.com/hotel/es/habitacion-muy-luminosa-en-edifico-historico.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=812&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=1329842901_405531148_2_0_0&highlighted_blocks=1329842901_405531148_2_0_0&matching_block_id=1329842901_405531148_2_0_0&sr_pri_blocks=1329842901_405531148_2_0_0__50400&from=searchresults
GuestReady - Cozy nest in Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/guestready-cozy-nest-in-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=813&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=1064682201_399045029_2_0_0&highlighted_blocks=1064682201_399045029_2_0_0&matching_block_id=1064682201_399045029_2_0_0&sr_pri_blocks=1064682201_399045029_2_0_0__100052&from=searchresults
MyHouseSpain - Nuevo piso reformado en Malasaña,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/mhm-nuevo-piso-reformado-en-malasana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=814&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=1186076701_390976904_4_0_0&highlighted_blocks=1186076701_390976904_4_0_0&matching_block_id=1186076701_390976904_4_0_0&sr_pri_blocks=1186076701_390976904_4_0_0__166389&from=searchresults
Ideal flat for 4 pax -F Fpo1,"Arganzuela, Madrid",https://www.booking.com/hotel/es/ideal-flat-for-4-pax-f-fpo1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=815&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=1124370601_385153905_2_0_0&highlighted_blocks=1124370601_385153905_2_0_0&matching_block_id=1124370601_385153905_2_0_0&sr_pri_blocks=1124370601_385153905_2_0_0__108309&from=searchresults
MyHouseSpain - Apartamento en Chueca,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamento-en-chueca-by-mhm.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=816&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=927207301_368897427_0_0_0&highlighted_blocks=927207301_368897427_0_0_0&matching_block_id=927207301_368897427_0_0_0&sr_pri_blocks=927207301_368897427_0_0_0__117614&from=searchresults
Hotel Moderno Puerta del Sol,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/moderno.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=817&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=9092923_373544480_2_2_0&highlighted_blocks=9092923_373544480_2_2_0&matching_block_id=9092923_373544480_2_2_0&sr_pri_blocks=9092923_373544480_2_2_0__136992&from=searchresults
New and spacious loft area Numancia,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/new-and-spacious-loft-area-numancia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=818&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=1332160801_405728648_2_0_0&highlighted_blocks=1332160801_405728648_2_0_0&matching_block_id=1332160801_405728648_2_0_0&sr_pri_blocks=1332160801_405728648_2_0_0__84043&from=searchresults
Cozy studio in Tetuan - En 1/7,"Tetuán, Madrid",https://www.booking.com/hotel/es/cozy-studio-in-tetuan-en-1-7.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=819&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=1143441301_387203597_2_0_0&highlighted_blocks=1143441301_387203597_2_0_0&matching_block_id=1143441301_387203597_2_0_0&sr_pri_blocks=1143441301_387203597_2_0_0__122278&from=searchresults
Céntrico Plaza España - Gran Vía,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/centrico-plaza-espana-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=820&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=962743701_368872152_0_0_0&highlighted_blocks=962743701_368872152_0_0_0&matching_block_id=962743701_368872152_0_0_0&sr_pri_blocks=962743701_368872152_0_0_0__172229&from=searchresults
Dobo Homes - EG13,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/dobohomes-eg13.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=821&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=1165240808_389188329_2_0_0&highlighted_blocks=1165240808_389188329_2_0_0&matching_block_id=1165240808_389188329_2_0_0&sr_pri_blocks=1165240808_389188329_2_0_0__101000&from=searchresults
"S4 Apartamento nuevo, Madrid","Tetuán, Madrid",https://www.booking.com/hotel/es/s4-apartamento-nuevo-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=822&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=1228013301_394832407_2_0_0&highlighted_blocks=1228013301_394832407_2_0_0&matching_block_id=1228013301_394832407_2_0_0&sr_pri_blocks=1228013301_394832407_2_0_0__93748&from=searchresults
Modern Apartment III in Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamento-moderno-iii.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=823&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=1244539901_396567425_6_0_0&highlighted_blocks=1244539901_396567425_6_0_0&matching_block_id=1244539901_396567425_6_0_0&sr_pri_blocks=1244539901_396567425_6_0_0__128378&from=searchresults
Estudio en Plaza de España,"Moncloa - Aravaca, Madrid",https://www.booking.com/hotel/es/estudio-en-plaza-de-espana-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=824&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=1254740202_397988823_2_0_0&highlighted_blocks=1254740202_397988823_2_0_0&matching_block_id=1254740202_397988823_2_0_0&sr_pri_blocks=1254740202_397988823_2_0_0__123377&from=searchresults
Charming Puerta de Toledo VII - Estancias Temporales,"Arganzuela, Madrid",https://www.booking.com/hotel/es/charming-puerta-de-toledo-vii-estancias-temporales.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=825&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803977&all_sr_blocks=1095258501_382434739_2_0_0&highlighted_blocks=1095258501_382434739_2_0_0&matching_block_id=1095258501_382434739_2_0_0&sr_pri_blocks=1095258501_382434739_2_0_0__132930&from=searchresults
1 bedroom 1 bathroom furnished - Justicia - Modern - MintyStay,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-justicia-modern-mintystay.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=826&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803980&all_sr_blocks=1124441702_385522972_2_0_0&highlighted_blocks=1124441702_385522972_2_0_0&matching_block_id=1124441702_385522972_2_0_0&sr_pri_blocks=1124441702_385522972_2_0_0__104104&from=searchresults
Amplio en el corazón d Malasaña,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/amplio-en-el-corazon-d-malasana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=827&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803980&all_sr_blocks=1109545301_383708354_0_0_0&highlighted_blocks=1109545301_383708354_0_0_0&matching_block_id=1109545301_383708354_0_0_0&sr_pri_blocks=1109545301_383708354_0_0_0__162607&from=searchresults
Apartment IFEMA-Airport,"Hortaleza, Madrid",https://www.booking.com/hotel/es/apartment-ifema-airport.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=828&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803980&all_sr_blocks=422222402_179427390_2_0_0&highlighted_blocks=422222402_179427390_2_0_0&matching_block_id=422222402_179427390_2_0_0&sr_pri_blocks=422222402_179427390_2_0_0__108104&from=searchresults
Petit Palace Preciados,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/londres.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=829&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803980&all_sr_blocks=9003502_202705746_0_2_0_182266&highlighted_blocks=9003502_202705746_0_2_0_182266&matching_block_id=9003502_202705746_0_2_0_182266&sr_pri_blocks=9003502_202705746_0_2_0_182266_143100&from=searchresults
campezo,"San Blas, Madrid",https://www.booking.com/hotel/es/campezo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=830&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803980&all_sr_blocks=1225776202_394646375_2_0_0&highlighted_blocks=1225776202_394646375_2_0_0&matching_block_id=1225776202_394646375_2_0_0&sr_pri_blocks=1225776202_394646375_2_0_0__88265&from=searchresults
ITC Madrid by Soho Boutique,"San Blas, Madrid",https://www.booking.com/hotel/es/itc-madrid-by-soho-boutique.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=831&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803980&all_sr_blocks=1313018001_404097278_2_2_0_727357&highlighted_blocks=1313018001_404097278_2_2_0_727357&matching_block_id=1313018001_404097278_2_2_0_727357&sr_pri_blocks=1313018001_404097278_2_2_0_727357_190500&from=searchresults
Rooms Aguacate,"Carabanchel, Madrid",https://www.booking.com/hotel/es/rooms-aguacate.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=832&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803980&all_sr_blocks=1275897301_400463861_2_0_0&highlighted_blocks=1275897301_400463861_2_0_0&matching_block_id=1275897301_400463861_2_0_0&sr_pri_blocks=1275897301_400463861_2_0_0__57432&from=searchresults
Charming Santa Isabel,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/charming-santa-isabel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=833&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803980&all_sr_blocks=267406901_105788583_2_0_0&highlighted_blocks=267406901_105788583_2_0_0&matching_block_id=267406901_105788583_2_0_0&sr_pri_blocks=267406901_105788583_2_0_0__74696&from=searchresults
Cómodo y precioso apartamento,"Retiro, Madrid",https://www.booking.com/hotel/es/apartamento-silencioso-en-el-centro-de-madrid-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=834&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803980&all_sr_blocks=1328509201_405430516_2_0_0&highlighted_blocks=1328509201_405430516_2_0_0&matching_block_id=1328509201_405430516_2_0_0&sr_pri_blocks=1328509201_405430516_2_0_0__122093&from=searchresults
