hotel_name,neighborhood,url
Be Mate Paseo de Gracia,"Gracia, Barcelona",https://www.booking.com/hotel/es/be-mate-bcn-pg-115.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=318&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800927&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__295587&from=searchresults
The One Barcelona GL,"Eixample, Barcelona",https://www.booking.com/hotel/es/the-one-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=319&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800927&all_sr_blocks=206382314_364074241_0_42_0_225367&highlighted_blocks=206382314_364074241_0_42_0_225367&matching_block_id=206382314_364074241_0_42_0_225367&sr_pri_blocks=206382314_364074241_0_42_0_225367_1200750&from_sustainable_property_sr=1&from=searchresults
Casa Cosi - Francoli 4,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-francoli-4.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=320&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800927&all_sr_blocks=814039402_351517713_0_0_0&highlighted_blocks=814039402_351517713_0_0_0&matching_block_id=814039402_351517713_0_0_0&sr_pri_blocks=814039402_351517713_0_0_0__168161&from=searchresults
Céntrico apartamento familiar,"Eixample, Barcelona",https://www.booking.com/hotel/es/centrico-apartamento-familiar-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=321&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800927&all_sr_blocks=1249198501_397267232_6_0_0&highlighted_blocks=1249198501_397267232_6_0_0&matching_block_id=1249198501_397267232_6_0_0&sr_pri_blocks=1249198501_397267232_6_0_0__228755&from=searchresults
Enjoybcn Colon Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/colon-building-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=322&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800927&all_sr_blocks=150300910_0_2_0_0&highlighted_blocks=150300910_0_2_0_0&matching_block_id=150300910_0_2_0_0&sr_pri_blocks=150300910_0_2_0_0__319506&from=searchresults
Dudu life,"Eixample, Barcelona",https://www.booking.com/hotel/es/dudu-life-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=323&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800927&all_sr_blocks=1292889602_402228708_2_0_0&highlighted_blocks=1292889602_402228708_2_0_0&matching_block_id=1292889602_402228708_2_0_0&sr_pri_blocks=1292889602_402228708_2_0_0__183900&from=searchresults
Enjoybcn Miro Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/miro-building-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=324&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800927&all_sr_blocks=117695202_333207856_6_2_0&highlighted_blocks=117695202_333207856_6_2_0&matching_block_id=117695202_333207856_6_2_0&sr_pri_blocks=117695202_333207856_6_2_0__376990&from=searchresults
My Space Barcelona Executive Apartments Center,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/executive-class.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=325&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800927&all_sr_blocks=40351308_357747329_2_0_0&highlighted_blocks=40351308_357747329_2_0_0&matching_block_id=40351308_357747329_2_0_0&sr_pri_blocks=40351308_357747329_2_0_0__173605&from=searchresults
Cozy place next to Park Güell,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/cozy-place-next-to-park-guell.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=326&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800927&all_sr_blocks=867320901_375694986_4_0_0&highlighted_blocks=867320901_375694986_4_0_0&matching_block_id=867320901_375694986_4_0_0&sr_pri_blocks=867320901_375694986_4_0_0__132496&from=searchresults
Rosalia en Sagrada Familia Hospital Sant Pau,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/rosalia-en-sagrada-familia-hospital-sant-pau.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=327&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800927&all_sr_blocks=1239499901_395913551_4_0_0&highlighted_blocks=1239499901_395913551_4_0_0&matching_block_id=1239499901_395913551_4_0_0&sr_pri_blocks=1239499901_395913551_4_0_0__103515&from=searchresults
Boat ALOHA,Barcelona,https://www.booking.com/hotel/es/boat-aloha-stay-and-sail.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=328&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800927&all_sr_blocks=859112706_387972693_2_0_0&highlighted_blocks=859112706_387972693_2_0_0&matching_block_id=859112706_387972693_2_0_0&sr_pri_blocks=859112706_387972693_2_0_0__92700&from=searchresults
Park Guell Gaudi 2 bedroom Apartment,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/apartment-near-park-guell-gaudi.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=329&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800927&all_sr_blocks=104155501_329656172_3_0_0&highlighted_blocks=104155501_329656172_3_0_0&matching_block_id=104155501_329656172_3_0_0&sr_pri_blocks=104155501_329656172_3_0_0__115530&from=searchresults
Best deal PENTHOUSE!,"Eixample, Barcelona",https://www.booking.com/hotel/es/penthouse-napols.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=330&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800927&all_sr_blocks=166414101_329715346_2_0_0&highlighted_blocks=166414101_329715346_2_0_0&matching_block_id=166414101_329715346_2_0_0&sr_pri_blocks=166414101_329715346_2_0_0__218972&from=searchresults
Trafalgar Luxury,"Eixample, Barcelona",https://www.booking.com/hotel/es/exquisite-renovated-flat-with-lots-of-history-at-the-core-of-barcelona-3-br-3bth.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=331&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800927&all_sr_blocks=312043101_113249781_6_0_0&highlighted_blocks=312043101_113249781_6_0_0&matching_block_id=312043101_113249781_6_0_0&sr_pri_blocks=312043101_113249781_6_0_0__244212&from=searchresults
Autèntic Eixample Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/autentic-eixample-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=332&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800929&all_sr_blocks=112932504_374408054_4_0_0&highlighted_blocks=112932504_374408054_4_0_0&matching_block_id=112932504_374408054_4_0_0&sr_pri_blocks=112932504_374408054_4_0_0__284128&from=searchresults
Apartment Barcelona Rentals - Sarria Apartments Near Center,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/apartment-barcelona-rentals-sarria-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=333&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800929&all_sr_blocks=184960002_357747243_2_0_0&highlighted_blocks=184960002_357747243_2_0_0&matching_block_id=184960002_357747243_2_0_0&sr_pri_blocks=184960002_357747243_2_0_0__185732&from=searchresults
White Apartment Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/white-apartment-barcelona-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=334&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800929&all_sr_blocks=1081915401_380780359_3_0_0&highlighted_blocks=1081915401_380780359_3_0_0&matching_block_id=1081915401_380780359_3_0_0&sr_pri_blocks=1081915401_380780359_3_0_0__232400&from=searchresults
1217 - POOL AND BEACH NICE APARTMENT II,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/1217-pool-and-beach-nice-apartment-ii.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=335&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800929&all_sr_blocks=319201902_120276355_4_0_0_611609&highlighted_blocks=319201902_120276355_4_0_0_611609&matching_block_id=319201902_120276355_4_0_0_611609&sr_pri_blocks=319201902_120276355_4_0_0_611609_141299&from=searchresults
Apartment Barcelona Rentals - Pool Terrace in City Center,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartment-barcelona-rentals-pool-terrace-in-city-center.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=336&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800929&all_sr_blocks=195760805_357747196_2_0_0&highlighted_blocks=195760805_357747196_2_0_0&matching_block_id=195760805_357747196_2_0_0&sr_pri_blocks=195760805_357747196_2_0_0__185708&from=searchresults
Sweett - Nova Icaria Beach,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sweett-nova-icaria-beach.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=337&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800929&all_sr_blocks=1306442701_403471678_8_0_0&highlighted_blocks=1306442701_403471678_8_0_0&matching_block_id=1306442701_403471678_8_0_0&sr_pri_blocks=1306442701_403471678_8_0_0__356934&from=searchresults
Hotel Yacht Sherte,Barcelona,https://www.booking.com/hotel/es/yacht-sherte.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=338&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800929&all_sr_blocks=1300710104_402959469_5_0_0&highlighted_blocks=1300710104_402959469_5_0_0&matching_block_id=1300710104_402959469_5_0_0&sr_pri_blocks=1300710104_402959469_5_0_0__114800&from=searchresults
Practico apartamento junto a Estación de Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/practico-apartamento-junto-a-estacion-de-sants.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=339&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800929&all_sr_blocks=1246008501_396805163_4_0_0&highlighted_blocks=1246008501_396805163_4_0_0&matching_block_id=1246008501_396805163_4_0_0&sr_pri_blocks=1246008501_396805163_4_0_0__229151&from=searchresults
Barcelona 54 Apartment Rentals,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona-54.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=340&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800929&all_sr_blocks=1919705_95143959_6_0_0&highlighted_blocks=1919705_95143959_6_0_0&matching_block_id=1919705_95143959_6_0_0&sr_pri_blocks=1919705_95143959_6_0_0__247315&from=searchresults
Classic Boat,Barcelona,https://www.booking.com/hotel/es/rodeur.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=341&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800929&all_sr_blocks=1239143601_398604288_2_0_0_545507&highlighted_blocks=1239143601_398604288_2_0_0_545507&matching_block_id=1239143601_398604288_2_0_0_545507&sr_pri_blocks=1239143601_398604288_2_0_0_545507_154280&from=searchresults
My Space Emirates - Fully equipped apartments near the Beach with shared pool,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcino-inversions-fully-equiped-apartments-near-the-beach-with-shared-pool.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=342&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800929&all_sr_blocks=1162922908_405120141_2_0_0&highlighted_blocks=1162922908_405120141_2_0_0&matching_block_id=1162922908_405120141_2_0_0&sr_pri_blocks=1162922908_405120141_2_0_0__183979&from=searchresults
My Space Emirates - Spacious Apartments near the City Center,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/barcino-inversions-executive-apartments-center.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=343&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800929&all_sr_blocks=1159423108_390578658_2_0_0&highlighted_blocks=1159423108_390578658_2_0_0&matching_block_id=1159423108_390578658_2_0_0&sr_pri_blocks=1159423108_390578658_2_0_0__174788&from=searchresults
Canela Homes BARCELONA ART,"Eixample, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-art.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=344&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800929&all_sr_blocks=1084341801_381341084_7_0_0&highlighted_blocks=1084341801_381341084_7_0_0&matching_block_id=1084341801_381341084_7_0_0&sr_pri_blocks=1084341801_381341084_7_0_0__242873&from=searchresults
sailing&stay - a night onboard with your sailing experience,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/boat-barco.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=345&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800929&all_sr_blocks=1102493001_405773037_2_1_0_713022&highlighted_blocks=1102493001_405773037_2_1_0_713022&matching_block_id=1102493001_405773037_2_1_0_713022&sr_pri_blocks=1102493001_405773037_2_1_0_713022_120900&from=searchresults
Estrella Beach,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/estrella-beach.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=346&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800929&all_sr_blocks=1260059801_398617602_2_0_0&highlighted_blocks=1260059801_398617602_2_0_0&matching_block_id=1260059801_398617602_2_0_0&sr_pri_blocks=1260059801_398617602_2_0_0__220500&from=searchresults
"Close beach , Sagrada & city center","Sant Martí, Barcelona",https://www.booking.com/hotel/es/close-beach-sagrada-amp-city-center.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=347&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800929&all_sr_blocks=1282695401_401187847_2_0_0&highlighted_blocks=1282695401_401187847_2_0_0&matching_block_id=1282695401_401187847_2_0_0&sr_pri_blocks=1282695401_401187847_2_0_0__4769632&from=searchresults
Fantastic 3 Bedrooms Apartment Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/fantastic-3-bedrooms-apartment-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=348&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800929&all_sr_blocks=1211974001_393551072_2_0_0&highlighted_blocks=1211974001_393551072_2_0_0&matching_block_id=1211974001_393551072_2_0_0&sr_pri_blocks=1211974001_393551072_2_0_0__187992&from=searchresults
