hotel_name,neighborhood,url,description
1 bedroom 1 bathrooms furnished - Delicias Atocha - bright - MintyStay,"Arganzuela, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathrooms-furnished-delicias-atocha-bright-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841434&all_sr_blocks=819770002_376987843_2_0_0&highlighted_blocks=819770002_376987843_2_0_0&matching_block_id=819770002_376987843_2_0_0&sr_pri_blocks=819770002_376987843_2_0_0__63882&from=searchresults,"1 bedroom 1 bathrooms furnished - Delicias Atocha - bright - MintyStay is situated in the Arganzuela district of Madrid, 1.8 km from Puerta de Toledo, 1.8 km from Reina Sofia Museum and 3.3 km from El Retiro Park. The property is around 3.6 km from Mercado San Miguel, 3.6 km from Plaza Mayor and 3.7 km from Thyssen-Bornemisza Museum. The property is non-smoking and is located 1.6 km from Atocha Train Station.

With free WiFi, this apartment provides a satellite flat-screen TV, a washing machine and a fully equipped kitchen with a dishwasher and microwave. Towels and bed linen are provided in the apartment. The accommodation offers an air conditioning, a heating and a private bathroom.

Gran Via Metro Station is 3.9 km from the apartment, while Puerta del Sol is 4.1 km away. The nearest airport is Adolfo Suarez Madrid-Barajas Airport, 16 km from 1 bedroom 1 bathrooms furnished - Delicias Atocha - bright - MintyStay."
Ok Hostel Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ok-hostel-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841434&all_sr_blocks=157819908_309916089_0_34_0&highlighted_blocks=157819908_309916089_0_34_0&matching_block_id=157819908_309916089_0_34_0&sr_pri_blocks=157819908_309916089_0_34_0__138000&from=searchresults,"Featuring free WiFi throughout the property and set 200 metres from La Latina Metro Station, Ok Hostel Madrid offers accommodation in Madrid. The property offers a bar and shared kitchen.

The property offers private rooms with a double bed, flat-screen TV, desk and bathroom, as well as dormitories for 4 or 6 people, fitted with bunk beds, lockers, and a bathroom.

There is a shared kitchen and a communal lounge in the property.

You can find several bars, restaurants, and shops within a 5-minute walk of Ok Hostel Madrid. Plaza Mayor and Puerta del Sol are 700 metres away. Adolfo Suarez Madrid-Barajas Airport is 14 km from the property."
4C Bravo Murillo,"Tetuan, Madrid",https://www.booking.com/hotel/es/4c-bravo-murillo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841434&all_sr_blocks=9377103_382714247_0_2_0_371630&highlighted_blocks=9377103_382714247_0_2_0_371630&matching_block_id=9377103_382714247_0_2_0_371630&sr_pri_blocks=9377103_382714247_0_2_0_371630_80000&from=searchresults,"The 4C Bravo Murillo hotel is located near Cuatro Caminos, in the commercial area of Madrid. It is a short walk from the famous Bernabeu football stadium.

The hotel offers comfortable, good-value accommodation. The rooms have extra-long beds and 26-inch (66 cm) plasma TV. The en suite bathrooms have hairdryers and heated towel racks.

The Bravo Murillo has excellent transport links to the city centre. Estrecho metro station is right next to the hotel. The AZCA business area is also less than 1km away."
Preciados,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hoprevippreciados.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841434&all_sr_blocks=9145119_208307871_0_34_0&highlighted_blocks=9145119_208307871_0_34_0&matching_block_id=9145119_208307871_0_34_0&sr_pri_blocks=9145119_208307871_0_34_0__136591&from=searchresults,"The Hotel Preciados is located in the heart of Madrid, 5 minutes’ walk from the Puerta del Sol. It offers modern services, including free Wi-Fi access and free minibar in rooms.

The hotel is housed in a restored 19th-century building. One floor is completely non-smoking. It also offers well-equipped meeting rooms, a restaurant and a cocktail lounge.

Bedrooms at the Preciados are tastefully decorated, and most have a balcony. There is also satellite TV and a pillow menu.

The hotel is a 5-minute walk from the Plaza Mayor and the Royal Palace. It also has excellent public transport connections, with 2 metro stations within 75 metres."
CajaSoul by Caja Mágica Madrid,"Usera, Madrid",https://www.booking.com/hotel/es/charming-historical-amp-modern-touch-in-caja-magica.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841434&all_sr_blocks=1106532001_383452461_2_0_0&highlighted_blocks=1106532001_383452461_2_0_0&matching_block_id=1106532001_383452461_2_0_0&sr_pri_blocks=1106532001_383452461_2_0_0__105959&from=searchresults,"Situated in Madrid, CajaSoul by Caja Mágica Madrid features accommodation with private pool, free WiFi and free private parking for guests who drive. This recently renovated apartment is located 5.6 km from Atocha Train Station and 5.8 km from Reina Sofia Museum. The accommodation provides a lift, full-day security and organising tours for guests.

Boasting a DVD player, the spacious apartment has a fully equipped kitchen with a dishwasher, an oven and a microwave, a living room with a seating area and a dining area, 2 bedrooms, and 1 bathroom with a bidet and a bath. Towels and bed linen are available in the apartment. Additional in-room amenities include wine or champagne.

Guests can relax in the garden at the property.

Puerta de Toledo is 5.9 km from the apartment, while Thyssen-Bornemisza Museum is 7.1 km away. Adolfo Suarez Madrid-Barajas Airport is 16 km from the property, and the property offers a paid airport shuttle service."
Hostal Adis,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/pensia3n-cartagenera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841434&all_sr_blocks=34678001_368906961_0_0_0&highlighted_blocks=34678001_368906961_0_0_0&matching_block_id=34678001_368906961_0_0_0&sr_pri_blocks=34678001_368906961_0_0_0__114169&from=searchresults,"Hostal Adis is centrally located in Madrid, just 200 metres from Puerta del Sol. It offers 24-hour reception and free Wi-Fi.

Air-conditioned rooms feature tiled floors and flat-screen TV. They are heated and have a balcony and work desk. The private bathroom comes with a bath tub and toiletries.

There are many shops, bars and restaurants in the immediate area.

The Prado Museum is within a 10-minute walk."
Hostal Abel Victoriano,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/abel-victoriano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841434&all_sr_blocks=1794619_406742475_2_0_0&highlighted_blocks=1794619_406742475_2_0_0&matching_block_id=1794619_406742475_2_0_0&sr_pri_blocks=1794619_406742475_2_0_0__88470&from=searchresults,"This guest house is located in central Madrid, close to the lively Malasaña neighbourhood. It offers elegant accommodation with free Wi-Fi and is only 5 minutes’ walk from Plaza España.

All rooms at Hostal Abel Victoriano come with free toiletries and feature an elegant décor with parquet flooring and colourful prints and paintings.

Abel Victoriano Hostal's reception is manned by English-speaking staff, and luggage storage is also available. Staff can provide tourist information.

Gran Vía Avenue is just 500 metres away, while you can walk to the Almudena Royal Palace and Chueca neighbourhood within 15 minutes.

Located just 30 metres away, Noviciado Metro Station connects you with the rest of the city with ease. There are also regular city buses from just outside the hotel."
Zenit Abeba,"Salamanca, Madrid",https://www.booking.com/hotel/es/abeba.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841434&all_sr_blocks=9006102_252942415_0_2_0_471342&highlighted_blocks=9006102_252942415_0_2_0_471342&matching_block_id=9006102_252942415_0_2_0_471342&sr_pri_blocks=9006102_252942415_0_2_0_471342_123300&from=searchresults,"Hotel Zenit Abeba is located in Madrid’s prestigious Salamanca district, 300 metres from Diego León Metro Station. It offers a gym and stylish rooms with free Wi-Fi and satellite TV.

The modern rooms at the Abeba feature parquet floors and modern décor. Each one comes with a flat-screen TV and a private bathroom.

The hotel’s restaurant Nadir offers a variety of Spanish and international food, including gluten-free and low-calorie dishes. There is also a lounge-bar with sofas, and guests can try the hotel's menu of chocolates and herbal teas.

The Zenit Abeba offers on-site parking, and staff at the 24-hour reception can help booking tickets for guided tours, live shows and other events. There are also conference rooms available for business events.

The Salamanca area is popular for shopping. Zenit Alba is just a 10-minute walk from the streets of Calle Serrano, Velázquez, Ortega y Gasse, which feature many national and international companies. Retiro Park and the Las Ventas Bullring are within 20 minutes’ walk."
Agumar,"Retiro, Madrid",https://www.booking.com/hotel/es/agumarmadrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841434&all_sr_blocks=9102701_88190422_0_2_0_316173&highlighted_blocks=9102701_88190422_0_2_0_316173&matching_block_id=9102701_88190422_0_2_0_316173&sr_pri_blocks=9102701_88190422_0_2_0_316173_96300&from_sustainable_property_sr=1&from=searchresults,"Conveniently situated opposite central Madrid's Atocha Station, Hotel Agumar is under 10 minutes’ walk from the Prado, Thyssen and Reina Sofía Museums. It offers simple, air-conditioned rooms with satellite TV and free Wi-Fi.

A breakfast buffet is served in the Piano Room at Agumar, including fresh fruit and hot dishes. Las Arenas restaurant offers Mediterranean cuisine and light meals are available at the cafeteria throughout the day.

The rooms feature a marble bathroom equipped with a bathrobe and hairdryer. They also come with a safe and a selection of pillows.

Atocha Train Station is 300 metres away, with a high-speed AVE service and links to Barajas Airport. Madrid’s beautiful Retiro Park is also close to the Agumar Hotel."
OLBLANC Plaza de España by Batuecas,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/hostal-batuecas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841434&all_sr_blocks=765862706_334336744_2_0_0&highlighted_blocks=765862706_334336744_2_0_0&matching_block_id=765862706_334336744_2_0_0&sr_pri_blocks=765862706_334336744_2_0_0__128865&from=searchresults,"Located within 600 metres of Plaza de España Metro Station and 700 metres of Royal Palace of Madrid, OLBLANC Plaza de España by Batuecas provides rooms with air conditioning and a private bathroom in Madrid. It is situated 1.3 km from Gran Via and offers a lift. The property offers allergy-free units and is set 500 metres from Temple of Debod.

All units are equipped with a kettle, a private bathroom and free WiFi, while selected rooms are fitted with a balcony and some have city views. The units in the guest house are equipped with a flat-screen TV and a hair dryer.

Popular points of interest near the guest house include Gran Via Metro Station, Mercado San Miguel and Plaza Mayor. Adolfo Suarez Madrid-Barajas Airport is 19 km away."
"Hortaleza 4, preciso estudio en Chueca junto a la Gran Vía de Madrid","Madrid City Center, Madrid",https://www.booking.com/hotel/es/precioso-estudio-en-hortaleza-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841434&all_sr_blocks=1135860201_386221435_2_0_0&highlighted_blocks=1135860201_386221435_2_0_0&matching_block_id=1135860201_386221435_2_0_0&sr_pri_blocks=1135860201_386221435_2_0_0__184884&from=searchresults,"In a central area of Madrid, set within a short distance of Gran Via Metro Station and Thyssen-Bornemisza Museum, Hortaleza 4, preciso estudio en Chueca junto a la Gran Vía de Madrid offers free WiFi, air conditioning and household amenities such as an oven and coffee machine. Guests staying at this apartment have access to a balcony. The property is non-smoking and is located 300 metres from Gran Via.

The apartment comes with 1 bedroom, 1 bathroom, bed linen, towels, a TV, a dining area, a fully equipped kitchen, and a terrace with city views.

Dining options are available close to the apartment.

Popular points of interest near Hortaleza 4, preciso estudio en Chueca junto a la Gran Vía de Madrid include Reina Sofia Museum, Plaza de España Metro Station and Temple of Debod. The nearest airport is Adolfo Suarez Madrid-Barajas Airport, 12 km from the accommodation."
Apartamentos Cuatro Caminos,"Tetuan, Madrid",https://www.booking.com/hotel/es/apartamentos-cuatro-caminos-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841434&all_sr_blocks=889570505_381806832_0_0_0&highlighted_blocks=889570505_381806832_0_0_0&matching_block_id=889570505_381806832_0_0_0&sr_pri_blocks=889570505_381806832_0_0_0__71344&from=searchresults,"Located within 1.7 km of Santiago Bernabéu Stadium and 3.7 km of Gran Via Metro Station, Apartamentos Cuatro Caminos provides rooms with air conditioning and a private bathroom in Madrid. It is set 3.7 km from Temple of Debod and offers a lift. It is possible for guests to sit outside and enjoy the property grounds.

Each unit comes with a fully equipped kitchen with an oven, a seating area, a flat-screen TV, a washing machine, and a private bathroom with walk-in shower and a hair dryer. Free WiFi is available to all guests, while some rooms will provide you with a terrace. At the apartment complex, all units include bed linen and towels.

Plaza de España Metro Station is 3.7 km from the apartment, while Gran Via is 3.7 km away. The nearest airport is Adolfo Suarez Madrid-Barajas Airport, 16 km from Apartamentos Cuatro Caminos."
AC Hotel Avenida de América by Marriott,"Salamanca, Madrid",https://www.booking.com/hotel/es/acavenidadeamerica.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841434&all_sr_blocks=9081006_395525788_0_42_0&highlighted_blocks=9081006_395525788_0_42_0&matching_block_id=9081006_395525788_0_42_0&sr_pri_blocks=9081006_395525788_0_42_0__126720&from_sustainable_property_sr=1&from=searchresults,"This stylish hotel is located in the Salamanca district, 5 minutes’ walk from Madrid’s Intercambiador de Avenida de América Metro and Bus Stations. It offers a gym and modern, air-conditioned rooms with satellite TV.

The rooms at AC Hotel Avenida de America feature wooden floors and smart décor. Each one comes with a minibar, flat-screen TV and a private bathroom with hairdryer.

Staff at the hotel’s 24-hour reception can provide information about what to see and do in Madrid. Free premium, high speed WiFi is available in all areas of the hotel. The hotel includes a 24-hour shop where guests can buy a range of chocolates, drinks, snacks, toiletries, electronics and more.

AC Hotel Avenida de America is just 10 minutes by car from Madrid-Barajas Airport and Ifema Feria De Madrid conference centre. The National Music Auditorium and Las Ventas Bull Ring are a 15-minute walk from the hotel."
Bright new and wide- 1Bd 1Bth- Delicias,"Arganzuela, Madrid",https://www.booking.com/hotel/es/bright-new-and-wide-1bd-1bth-delicias.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841434&all_sr_blocks=1111578302_384406758_2_0_0&highlighted_blocks=1111578302_384406758_2_0_0&matching_block_id=1111578302_384406758_2_0_0&sr_pri_blocks=1111578302_384406758_2_0_0__71577&from=searchresults,"Bright new and wide- 1Bd 1Bth- Delicias is located in the Arganzuela district of Madrid, 1.8 km from Puerta de Toledo, 1.8 km from Reina Sofia Museum and 3.3 km from El Retiro Park. The property is around 3.6 km from Mercado San Miguel, 3.6 km from Plaza Mayor and 3.7 km from Thyssen-Bornemisza Museum. Free WiFi is available throughout the property and Atocha Train Station is 1.6 km away.

The air-conditioned apartment is composed of 1 separate bedroom, a living room, a fully equipped kitchen with a dishwasher and oven, and 1 bathroom. Towels and bed linen are provided in the apartment. The accommodation is non-smoking.

Gran Via Metro Station is 3.9 km from the apartment, while Puerta del Sol is 4.1 km away. Adolfo Suarez Madrid-Barajas Airport is 16 km from the property."
Catalonia Atocha,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/catalonia-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=26&hapos=26&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841434&all_sr_blocks=26609301_88205831_0_2_0&highlighted_blocks=26609301_88205831_0_2_0&matching_block_id=26609301_88205831_0_2_0&sr_pri_blocks=26609301_88205831_0_2_0__130000&from_sustainable_property_sr=1&from=searchresults,"This stylish hotel has a furnished roof terrace with a seasonal plunge pool, bar and wonderful views of Madrid. Rooms include free Wi-Fi and flat-screen satellite TV. Atocha Train Station is 500 meters away.

Hotel Catalonia Atocha is situated within 600 metres of the Reina Sofia and Prado Museums. The lively tapas bars of La Latina are a 10-minute walk away. Antón Martín Metro Station is just 50 metres from the hotel.

The hotel’s air-conditioned rooms are decorated in elegant light colours and have wooden floors.  Each room has a minibar and a safe. Bathrooms come with a large shower. All hotel rooms have smart TVs, which are equipped with Chromecast app.

The Catalonia Atocha offers a daily buffet breakfast, including local cured meats, cheese and pastries. Traditional Spanish cuisine is served in the restaurant, and there is also a snack bar."
Alojamiento Familiar The Greenhouse Madrid,"Latina, Madrid",https://www.booking.com/hotel/es/the-greenhouse-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=27&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841341&all_sr_blocks=1197601901_392055365_2_0_0&highlighted_blocks=1197601901_392055365_2_0_0&matching_block_id=1197601901_392055365_2_0_0&sr_pri_blocks=1197601901_392055365_2_0_0__67974&from=searchresults,"Located in Madrid, less than 1 km from Parque de Atracciones de Madrid and 4.5 km from Plaza de España Metro Station, Alojamiento Familiar The Greenhouse Madrid provides air-conditioned accommodation with a terrace and free WiFi. It is set 4.6 km from Puerta de Toledo and features a tour desk. The property is non-smoking and is situated 4.5 km from Mercado San Miguel.

The spacious apartment features 1 bedroom, a flat-screen TV, a fully equipped kitchen with a dishwasher and an oven, a washing machine, and 2 bathrooms with a shower. Towels and bed linen are provided in the apartment. For added privacy, the accommodation features a private entrance.

Royal Palace of Madrid is 4.7 km from the apartment, while Plaza Mayor is 4.8 km away. Adolfo Suarez Madrid-Barajas Airport is 23 km from the property."
Axel Hotel Madrid - Adults Only,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/axel-madrid-madrid12345678.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=28&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841341&all_sr_blocks=243898531_249063127_0_2_0&highlighted_blocks=243898531_249063127_0_2_0&matching_block_id=243898531_249063127_0_2_0&sr_pri_blocks=243898531_249063127_0_2_0__200569&from=searchresults,"Set in Madrid city centre, Axel Hotel Madrid - Adults Only offers accommodation only 15 minutes’ walk away from Chueca, known by its LGBT atmosphere and welcoming entertainment offer, the hotel is hetero-friendly too.

Every stylish room at this hotel is air conditioned and has a TV. The rooms include a private bathroom with free toiletries, bathrobes and a hairdryer.

Axel Hotel Madrid offers a restaurant where you can enjoy a modern approach to the local food. There is a roof-top terrace with its sky bar and a pool with stunning city view. A Cocktail bar can be found at this property as well.

Axel Hotel San Sebastián is open to diversity and focused on the LGTBIQ+ community.

Plaza Mayor is 600 metres from Axel Hotel Madrid - Adults Only, while Atocha train station is 15 minutes’ walk away. The nearest airport is Adolfo Suarez Madrid-Barajas Airport, 13 km from Axel Hotel Madrid - Adults Only."
ARTIEM Madrid,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/hotel-artiem-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=29&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841341&all_sr_blocks=9389901_403001142_0_2_0_516330&highlighted_blocks=9389901_403001142_0_2_0_516330&matching_block_id=9389901_403001142_0_2_0_516330&sr_pri_blocks=9389901_403001142_0_2_0_516330_109999&from_sustainable_property_sr=1&from=searchresults,"ARTIEM Madrid is located in Madrid’s commercial centre, a 15-minute drive from Barajas Airport. Free WiFi is provided.

Rooms are comfortable and spacious. All have air conditioning, satellite TV, and living area with a desk, as well as a private bathroom with a rainshower, hairdryer, and free toiletries.

Breakfast is served in The Slow Lounge, while a selection of food and drinks is available in the hotel's 24-hour The Green.

Bus and Metro stops can be found within walking distance. The nearest Metro stop is Barrio de la Concepción, just 500 metres away.

The hotel has easy road access to Barajas Airport and IFEMA events centre is 5 km away from the property. Santiago Bernabeu football stadium is just 3.5 km away. There is parking with direct access to the hotel."
