,hotel_name,price_euros,rating,description,neighborhood
400,Spacious and cozy caribbean boat in Barcelona with tour option,1.13,6.2,"Casa Móvil
Casa móvil • 2 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 52m²
4 camas (1 doble, 1 doble extragrande, 2 sofás cama)
Solo queda 1 a este precio en nuestra web",Barcelona
401,Apartamento soleado en Barcelona city,1.045,9.0,"Apartamento de 1 dormitorio
3 camas (2 individuales, 1 sofá cama)","Sant Andreu, Barcelona"
402,Rent Luxury Motor Yacht,15.827,9.5,"Casa Móvil
Casa móvil • 4 dormitorios • 1 sala de estar • 4 baños
8 camas (2 individuales, 1 doble extragrande, 2 literas, 2 sofás cama, 1 doble grande)
Solo queda 1 a este precio en nuestra web","Ciutat Vella, Barcelona"
403,HeyLola! Hostel,384.0,8.5,"1×
Cama en habitación compartida mixta - 12 camas
Cama en habitación compartida • 28m²
1 litera
1×
Cama Individual en dormitorio compartido mixto con 14 camas
Cama en habitación compartida • 32m²
1 litera","Sants-Montjuïc, Barcelona"
404,Generator Barcelona,377.0,7.7,"2×
Cama en habitación compartida de 8 camas
2 camas en habitación compartida
2 literas","Gracia, Barcelona"
405,Urbany Hostel Barcelona,409.0,7.3,"2×
Cama en habitación compartida de 8 camas
2 camas en habitación compartida
2 literas","Sant Martí, Barcelona"
406,AMISTAT City Hostel Barcelona,410.0,8.5,"2×
Cama en habitación compartida mixta de 6 camas
2 camas en habitación compartida
2 literas","Sant Andreu, Barcelona"
407,TOC Hotel Las Ramblas,2.548,8.5,"2×
Habitación Doble - 2 camas
2 literas","Ciutat Vella, Barcelona"
408,Hostel New York,363.0,7.1,"2×
Cama en habitación compartida mixta con 6 camas y baño compartido
2 camas en habitación compartida
2 literas","Ciutat Vella, Barcelona"
409,Free Hostels Barcelona,528.0,8.0,"1×
Cama en habitación compartida femenina de 6 camas
Cama en habitación compartida • 15m²
1 litera
Cancelación gratis
1×
Cama en habitación compartida mixta de 4 camas con baño compartido
Cama en habitación compartida • 17m²
1 litera
Cancelación gratis","Eixample, Barcelona"
410,Pars Tailor's Hostel,322.0,8.5,"2×
Cama en habitación compartida mixta con 12 camas y baño compartido
2 camas en habitación compartida
2 literas","Eixample, Barcelona"
411,Pars Teatro Hostel,358.0,8.2,"2×
Cama individual en habitación compartida de 6 camas con baño compartido
2 camas en habitación compartida
2 literas","Sants-Montjuïc, Barcelona"
412,Ant Hostel Barcelona,534.0,7.0,"2×
Cama en habitación compartida femenina de 4 camas con baño privado
2 camas en habitación compartida
2 literas","Sant Martí, Barcelona"
413,Casa Barcelo Hostel Barcelona,407.0,7.8,"2×
Litera en dormitorio compartido mixto (6 adultos)
2 camas en habitación compartida
2 literas","Eixample, Barcelona"
414,Sant Jordi Hostels Sagrada Familia,375.0,8.6,"2×
Cama en habitación compartida femenina de 8 camas
2 camas en habitación compartida
2 literas","Sant Martí, Barcelona"
415,Zenit Barcelona,2.57,8.2,"2×
Habitación Individual Económica
2 camas individuales
Cancelación gratis","Sarrià-Sant Gervasi, Barcelona"
416,Rocket Hostels Gracia,439.0,8.3,"2×
Cama en habitación compartida mixta de 8 camas
2 camas en habitación compartida
2 literas","Gracia, Barcelona"
417,Sant Jordi Hostels Rock Palace,379.0,8.4,"2×
Cama en habitación compartida femenina con 10 camas
2 camas en habitación compartida
2 literas","Eixample, Barcelona"
418,The Central House Barcelona Gracia,441.0,8.6,"2×
Cama en habitción compartida mixta de 10 camas con baño compartido
2 camas en habitación compartida
2 literas","Eixample, Barcelona"
419,BcnSportHostels,320.0,6.2,"2×
Cama en habitación compartida mixta - 12 camas
2 camas en habitación compartida
2 literas","Gracia, Barcelona"
420,Arc House Gracia,299.0,6.0,"2×
Cama individual en dormitorio mixto
2 camas en habitación compartida
2 literas
Cancelación gratis","Gracia, Barcelona"
421,No Limit Hostel Graffiti,431.0,6.8,"2×
Cama en habitación compartida mixta de 6 camas
2 camas en habitación compartida
2 literas","Sant Martí, Barcelona"
422,Kabul Party Hostel Barcelona,577.0,8.5,"2×
Cama en habitación compartida mixta de 8 camas
2 camas en habitación compartida
2 literas","Ciutat Vella, Barcelona"
423,Room018BCN,389.0,7.8,"2×
Cama en habitación compartida mixta de 8 camas
2 camas en habitación compartida
2 literas","Les Corts, Barcelona"
424,Dream Cube Hostel,319.0,7.5,"2×
Cama en habitación compartida mixta - 12 camas
2 camas en habitación compartida
2 literas","Les Corts, Barcelona"
425,Hola Hostal Eixample,327.0,8.1,"2×
Cama individual en una habitación compartida mixta de 24 camas
2 camas en habitación compartida
2 literas","Eixample, Barcelona"
426,Inout,273.0,7.6,"2×
Cama en habitación compartida mixta de 10 camas
2 camas en habitación compartida
2 literas","Sarrià-Sant Gervasi, Barcelona"
427,Safestay Barcelona Passeig de Gràcia,285.0,7.4,"2×
Cama en habitación compartida mixta con baño - 12 camas
2 camas en habitación compartida
2 literas","Eixample, Barcelona"
428,Paraiso Hostel,402.0,7.5,"2×
Cama en habitación compartida mixta de 4 camas
2 camas en habitación compartida
2 literas
Cancelación gratis","Eixample, Barcelona"
429,Factory Hostels Barcelona,357.0,8.4,"2×
Cama en habitación compartida mixta de 10 camas
2 camas en habitación compartida
2 literas","Gracia, Barcelona"
430,Hostelle - Women only hostel Barcelona,436.0,8.5,"2×
Cama Individual en habitación compartida femenina
2 camas en habitación compartida
2 camas individuales","Nou Barris, Barcelona"
431,Ten To Go Hostel,367.0,8.8,"2×
Cama Individual en dormitorio compartido mixto con 14 camas
2 camas en habitación compartida
2 literas","Sants-Montjuïc, Barcelona"
432,Mediterranean Hostel Barcelona,424.0,8.5,"2×
Cama en habitación compartida de 8 camas
2 camas en habitación compartida
2 literas","Eixample, Barcelona"
433,Mambo Tango,561.0,7.9,"2×
Cama en habitación compartida mixta de 8 camas
2 camas en habitación compartida
2 literas
Cancelación gratis","Sants-Montjuïc, Barcelona"
434,Itaca Hostel,400.0,8.9,"2×
Cama en habitación compartida mixta (8 camas)
2 camas en habitación compartida
2 literas","Ciutat Vella, Barcelona"
435,Onefam Les Corts,367.0,9.0,"2×
Cama en habitación compartida mixta de 10 camas
2 camas en habitación compartida
2 literas","Les Corts, Barcelona"
436,Pension Alamar,789.0,7.6,"1×
Habitación Individual con baño compartido
1 cama individual
Cancelación gratis
1×
Habitación Individual Interior con baño compartido
1 cama individual
Cancelación gratis","Ciutat Vella, Barcelona"
437,Ideal Youth Hostel,319.0,5.8,"2×
Cama individual en habitación compartida femenina (10 personas)
2 camas en habitación compartida
2 literas","Ciutat Vella, Barcelona"
438,The Loft House - Barcelona La Pedrera,373.0,8.3,"2×
Cama en una habitación compartida mixta de 12 camas con baño compartido
2 camas en habitación compartida
2 literas","Eixample, Barcelona"
439,Mellow Barcelona,487.0,6.4,"2×
Cama en habitación compartida mixta de 10 camas
2 camas en habitación compartida
2 literas","Horta-Guinardó, Barcelona"
440,Piulet Hostel,669.0,9.2,"1×
Cama en habitación compartida mixta de 8 camas
Cama en habitación compartida • 20m²
1 litera
1×
Cama en habitación compartida mixta de 6 camas
Cama en habitación compartida • 20m²
1 litera","Eixample, Barcelona"
441,Wow Hostel Barcelona,527.0,7.5,"2×
Cama en habitación femenina compartida de 4 camas
2 camas en habitación compartida
2 literas","Sarrià-Sant Gervasi, Barcelona"
442,Onefam Batlló,529.0,9.3,"2×
Cama en habitación compartida de 8 camas
2 camas en habitación compartida
2 literas","Eixample, Barcelona"
443,HelloBCN Youth Hostel Barcelona,369.0,8.0,"1×
Cama en habitación compartida mixta de 6 camas
Cama en habitación compartida • 12m²
1 litera
1×
Cama en habitación compartida mixta de 8 camas
Cama en habitación compartida • 15m²
1 litera","Sants-Montjuïc, Barcelona"
444,Guest House Barcelona Bruc,409.0,6.4,"2×
Litera en habitación compartida mixta
2 camas en habitación compartida
2 literas","Eixample, Barcelona"
445,Double Private Rooms in Center City Metro L5-L1,1.246,4.0,"1×
Habitación Doble Estándar con ventilador
1 cama doble
Cancelación gratis
1×
Habitación Individual Económica
1 cama individual
Cancelación gratis","Eixample, Barcelona"
446,Onefam Paralelo,633.0,9.5,"2×
Cama en habitación compartida mixta de 8 camas
2 camas en habitación compartida
2 literas","Sants-Montjuïc, Barcelona"
447,Sunny Central Double Bed Room Metro L5 - L1,1.351,4.0,"1×
Habitación Doble Económica
1 cama doble
1×
Habitación Doble Estándar
1 cama doble","Eixample, Barcelona"
448,Alternative Creative Youth Hostel Barcelona,493.0,7.1,"2×
Litera en habitación compartida mixta de 8 camas
2 camas en habitación compartida
2 literas","Eixample, Barcelona"
449,Don Moustache Boutique Hostel,330.0,7.1,"2×
Cama Individual en habitación compartida para mujeres de 14 camas
2 camas en habitación compartida
2 literas","Eixample, Barcelona"
450,Sun & Moon Hostel,403.0,7.5,"2×
Cama individual en habitación compartida mixta (8 adultos)
2 camas en habitación compartida
2 literas","Ciutat Vella, Barcelona"
451,Onefam Ramblas,680.0,9.5,"2×
Cama en habitación compartida mixta de 8 camas
2 camas en habitación compartida
2 literas","Sants-Montjuïc, Barcelona"
452,Soul Backpackers Barcelona,575.0,8.1,"2×
Cama en habitación compartida mixta de 10 camas
2 camas en habitación compartida
2 literas","Eixample, Barcelona"
453,Classic Catedral Apartments,5.172,8.7,"2×
Apartamento con 4 dormitorios
2 apartamentos enteros • 8 dormitorios • 2 salas de estar • 6 baños
8 camas dobles","Ciutat Vella, Barcelona"
454,Hostelscat,403.0,6.2,"2×
Cama Individual en habitación compartida de 12 camas
2 camas en habitación compartida
2 literas","Sants-Montjuïc, Barcelona"
455,Double Private Rooms Center City FGC Padua,1.197,4.5,"2×
Habitación Doble Estándar con ventilador
2 camas dobles","Sarrià-Sant Gervasi, Barcelona"
