hotel_name,neighborhood,url
Precioso loft cerca de Retiro LAG2,"Retiro, Madrid",https://www.booking.com/hotel/es/precioso-loft-cerca-de-retiro-lag2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=910&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841896&all_sr_blocks=940072301_366288985_4_0_0&highlighted_blocks=940072301_366288985_4_0_0&matching_block_id=940072301_366288985_4_0_0&sr_pri_blocks=940072301_366288985_4_0_0__170054&from=searchresults
Tranquilo apartamento en Chueca IN2Iz5,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/tranquilo-apartamento-en-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=911&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841896&all_sr_blocks=1047129901_377009004_3_0_0&highlighted_blocks=1047129901_377009004_3_0_0&matching_block_id=1047129901_377009004_3_0_0&sr_pri_blocks=1047129901_377009004_3_0_0__201484&from=searchresults
"San Vicente Ferrer, dúplex para dos en Malasaña","Madrid City Center, Madrid",https://www.booking.com/hotel/es/san-vicente-ferrer-22-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=912&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841896&all_sr_blocks=960236501_368633664_0_0_0&highlighted_blocks=960236501_368633664_0_0_0&matching_block_id=960236501_368633664_0_0_0&sr_pri_blocks=960236501_368633664_0_0_0__124870&from=searchresults
Flat in Chamberí with direct entrance BG,"Chamberi, Madrid",https://www.booking.com/hotel/es/flat-in-chamberi-with-direct-entrance-bg.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=913&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841896&all_sr_blocks=1220332101_394184834_2_0_0&highlighted_blocks=1220332101_394184834_2_0_0&matching_block_id=1220332101_394184834_2_0_0&sr_pri_blocks=1220332101_394184834_2_0_0__131471&from=searchresults
Camping Osuna,"Barajas, Madrid",https://www.booking.com/hotel/es/camping-osuna.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=914&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841896&all_sr_blocks=884772205_360913699_2_0_0&highlighted_blocks=884772205_360913699_2_0_0&matching_block_id=884772205_360913699_2_0_0&sr_pri_blocks=884772205_360913699_2_0_0__59950&from=searchresults
Apartment Chamartin-Ciudad Ramos Carrion by Interhome,"Chamartín, Madrid",https://www.booking.com/hotel/es/apartment-chamartin-ciudad-jardin-ramos-carrion-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=915&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841896&all_sr_blocks=55303601_327938714_4_0_0&highlighted_blocks=55303601_327938714_4_0_0&matching_block_id=55303601_327938714_4_0_0&sr_pri_blocks=55303601_327938714_4_0_0__165200&from=searchresults
"Location, style & comfort","Chamberi, Madrid",https://www.booking.com/hotel/es/location-style-amp-comfort.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=916&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841896&all_sr_blocks=1341793301_406580669_2_0_0&highlighted_blocks=1341793301_406580669_2_0_0&matching_block_id=1341793301_406580669_2_0_0&sr_pri_blocks=1341793301_406580669_2_0_0__93289&from=searchresults
Beautiful apartment in Malasaña for 3 pax - Ferrer,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/beautiful-apartment-in-malasana-for-3-pax-ferrer.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=917&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841896&all_sr_blocks=1240533801_395954779_3_0_0&highlighted_blocks=1240533801_395954779_3_0_0&matching_block_id=1240533801_395954779_3_0_0&sr_pri_blocks=1240533801_395954779_3_0_0__155456&from=searchresults
Blue Loft Atocha,"Arganzuela, Madrid",https://www.booking.com/hotel/es/blue-loft-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=918&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841896&all_sr_blocks=652122201_373864235_3_0_0&highlighted_blocks=652122201_373864235_3_0_0&matching_block_id=652122201_373864235_3_0_0&sr_pri_blocks=652122201_373864235_3_0_0__157193&from=searchresults
JB64 Apartment,"Salamanca, Madrid",https://www.booking.com/hotel/es/dobo-rooms-juan-bravo-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=919&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841896&all_sr_blocks=385478201_326116731_0_0_0&highlighted_blocks=385478201_326116731_0_0_0&matching_block_id=385478201_326116731_0_0_0&sr_pri_blocks=385478201_326116731_0_0_0__221113&from=searchresults
Precioso estudio en Lavapies Salitre,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/precioso-estudio-en-lavapies-salitre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=920&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841896&all_sr_blocks=869794401_355585478_2_0_0&highlighted_blocks=869794401_355585478_2_0_0&matching_block_id=869794401_355585478_2_0_0&sr_pri_blocks=869794401_355585478_2_0_0__104044&from=searchresults
Charming Gran Vía VI,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-gran-via-vi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=921&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841896&all_sr_blocks=890316501_359102295_2_0_0&highlighted_blocks=890316501_359102295_2_0_0&matching_block_id=890316501_359102295_2_0_0&sr_pri_blocks=890316501_359102295_2_0_0__149589&from=searchresults
AngelitoMAD,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/angelito-mad.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=922&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841896&all_sr_blocks=891748507_362536638_2_0_0&highlighted_blocks=891748507_362536638_2_0_0&matching_block_id=891748507_362536638_2_0_0&sr_pri_blocks=891748507_362536638_2_0_0__95186&from=searchresults
Cerca del Aeropuerto -7 min en coche- con parking,"San Blas, Madrid",https://www.booking.com/hotel/es/cerca-del-aeropuerto-7-min-en-coche-con-parking.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=923&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841896&all_sr_blocks=1285358001_401468191_2_0_0&highlighted_blocks=1285358001_401468191_2_0_0&matching_block_id=1285358001_401468191_2_0_0&sr_pri_blocks=1285358001_401468191_2_0_0__48418&from=searchresults
Dobo Homes - H135,"Salamanca, Madrid",https://www.booking.com/hotel/es/dobohomes-hermosilla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=924&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841896&all_sr_blocks=1231908701_395223175_6_0_0&highlighted_blocks=1231908701_395223175_6_0_0&matching_block_id=1231908701_395223175_6_0_0&sr_pri_blocks=1231908701_395223175_6_0_0__275531&from=searchresults
Alojamiento Fantasía,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/alojamiento-fantasia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=925&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841900&all_sr_blocks=1188294501_391166668_0_0_0&highlighted_blocks=1188294501_391166668_0_0_0&matching_block_id=1188294501_391166668_0_0_0&sr_pri_blocks=1188294501_391166668_0_0_0__38640&from=searchresults
Nice apartment near Gran Vía VAL27,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/27-nice-apartment-near-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=926&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841900&all_sr_blocks=1061458901_378458650_4_0_0&highlighted_blocks=1061458901_378458650_4_0_0&matching_block_id=1061458901_378458650_4_0_0&sr_pri_blocks=1061458901_378458650_4_0_0__289379&from=searchresults
Acogedor Ático en el Centro,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/acogedor-atico-en-el-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=927&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841900&all_sr_blocks=1190632501_391393632_2_0_0&highlighted_blocks=1190632501_391393632_2_0_0&matching_block_id=1190632501_391393632_2_0_0&sr_pri_blocks=1190632501_391393632_2_0_0__182861&from=searchresults
AYZ Juan de Mena - Auto check-in property,"Retiro, Madrid",https://www.booking.com/hotel/es/a-amp-z-juan-de-mena.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=928&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841900&all_sr_blocks=318929203_376565984_2_0_0&highlighted_blocks=318929203_376565984_2_0_0&matching_block_id=318929203_376565984_2_0_0&sr_pri_blocks=318929203_376565984_2_0_0__61360&from=searchresults
Apartamento de 4hab en La Latina con vistas a Madrid Centro,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-de-4hab-en-la-latina-con-vistas-a-madrid-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=929&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841900&all_sr_blocks=1158129102_388551899_0_0_0&highlighted_blocks=1158129102_388551899_0_0_0&matching_block_id=1158129102_388551899_0_0_0&sr_pri_blocks=1158129102_388551899_0_0_0__226596&from=searchresults
Plaza España III calle Leganitos 2BR 2BH,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/luxury-flat-plaza-espana-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=930&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841900&all_sr_blocks=1004690501_373467594_4_0_0&highlighted_blocks=1004690501_373467594_4_0_0&matching_block_id=1004690501_373467594_4_0_0&sr_pri_blocks=1004690501_373467594_4_0_0__328090&from=searchresults
Home & Private Terrace WIFI + AIRCON,"Latina, Madrid",https://www.booking.com/hotel/es/home-private-terrace-wifi-aircon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=931&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841900&all_sr_blocks=399358702_197263283_4_0_0&highlighted_blocks=399358702_197263283_4_0_0&matching_block_id=399358702_197263283_4_0_0&sr_pri_blocks=399358702_197263283_4_0_0__137765&from=searchresults
Dobo Homes - FS18,"Salamanca, Madrid",https://www.booking.com/hotel/es/dobo-homes-francisco-santos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=932&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841900&all_sr_blocks=597540701_326011459_0_0_0&highlighted_blocks=597540701_326011459_0_0_0&matching_block_id=597540701_326011459_0_0_0&sr_pri_blocks=597540701_326011459_0_0_0__202276&from=searchresults
Malasaña Center,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/malasana-center-madflats-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=933&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841900&all_sr_blocks=271417801_244304895_2_2_0&highlighted_blocks=271417801_244304895_2_2_0&matching_block_id=271417801_244304895_2_2_0&sr_pri_blocks=271417801_244304895_2_2_0__271858&from=searchresults
Nice house with courtyard in Puerta del Angel - Mauregato,"Latina, Madrid",https://www.booking.com/hotel/es/nice-house-with-courtyard-in-puerta-del-angel-mauregato.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=934&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841900&all_sr_blocks=1282253101_401149440_2_0_0&highlighted_blocks=1282253101_401149440_2_0_0&matching_block_id=1282253101_401149440_2_0_0&sr_pri_blocks=1282253101_401149440_2_0_0__149235&from=searchresults
Ideal para visitar Madrid,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/ideal-para-visitar-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=935&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841900&all_sr_blocks=1266446401_399341386_0_0_0_601956&highlighted_blocks=1266446401_399341386_0_0_0_601956&matching_block_id=1266446401_399341386_0_0_0_601956&sr_pri_blocks=1266446401_399341386_0_0_0_601956_101920&from=searchresults
Hostal Adis,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/pensia3n-cartagenera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=936&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841900&all_sr_blocks=34678001_368906961_0_0_0&highlighted_blocks=34678001_368906961_0_0_0&matching_block_id=34678001_368906961_0_0_0&sr_pri_blocks=34678001_368906961_0_0_0__110975&from=searchresults
"S4 Apartamento nuevo, Madrid","Tetuan, Madrid",https://www.booking.com/hotel/es/s4-apartamento-nuevo-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=937&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841900&all_sr_blocks=1228013301_394832407_2_0_0&highlighted_blocks=1228013301_394832407_2_0_0&matching_block_id=1228013301_394832407_2_0_0&sr_pri_blocks=1228013301_394832407_2_0_0__109373&from=searchresults
Nice studio in neighbourhood Ibiza-NARV72,"Retiro, Madrid",https://www.booking.com/hotel/es/nice-studio-in-neighbourhood-ibiza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-10-01&checkout=2025-10-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=938&sr_order=popularity&srpvid=5396998858b9030c&srepoch=1737841900&all_sr_blocks=1060888401_378408708_2_0_0&highlighted_blocks=1060888401_378408708_2_0_0&matching_block_id=1060888401_378408708_2_0_0&sr_pri_blocks=1060888401_378408708_2_0_0__186201&from=searchresults
