hotel_name,neighborhood,url
Tendency Apartments 3,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/tendency-group-apartments-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=859&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834839&all_sr_blocks=27884002_372482598_3_0_0&highlighted_blocks=27884002_372482598_3_0_0&matching_block_id=27884002_372482598_3_0_0&sr_pri_blocks=27884002_372482598_3_0_0__179632&from=searchresults
Our Penthouse with Jacuzzi close to Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/our-penthouse-with-jacuzzi-close-to-paseo-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=860&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834839&all_sr_blocks=1347903702_407146651_4_0_0&highlighted_blocks=1347903702_407146651_4_0_0&matching_block_id=1347903702_407146651_4_0_0&sr_pri_blocks=1347903702_407146651_4_0_0__323900&from=searchresults
Creu Fira Hostafrancs,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/creu-fira-hostafrancs.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=861&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834839&all_sr_blocks=1256927801_398234581_2_0_0&highlighted_blocks=1256927801_398234581_2_0_0&matching_block_id=1256927801_398234581_2_0_0&sr_pri_blocks=1256927801_398234581_2_0_0__112386&from=searchresults
Cozy & Central Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/cozy-apartament.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=862&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834839&all_sr_blocks=645779401_388844278_0_0_0&highlighted_blocks=645779401_388844278_0_0_0&matching_block_id=645779401_388844278_0_0_0&sr_pri_blocks=645779401_388844278_0_0_0__146895&from=searchresults
Stay Barcelona Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/stay-barcelona-luxury-sagrada-famalia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=863&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834839&all_sr_blocks=47587203_365585001_2_0_0&highlighted_blocks=47587203_365585001_2_0_0&matching_block_id=47587203_365585001_2_0_0&sr_pri_blocks=47587203_365585001_2_0_0__137732&from=searchresults
41COB1019- Charming rustic apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/51cb193-charming-rustic-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=864&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834839&all_sr_blocks=877040102_376044984_2_0_0&highlighted_blocks=877040102_376044984_2_0_0&matching_block_id=877040102_376044984_2_0_0&sr_pri_blocks=877040102_376044984_2_0_0__108978&from=searchresults
Ola Living Boqueria,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/friendly-rentals-boqueria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=865&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834839&all_sr_blocks=306968802_216342067_2_0_0&highlighted_blocks=306968802_216342067_2_0_0&matching_block_id=306968802_216342067_2_0_0&sr_pri_blocks=306968802_216342067_2_0_0__188577&from=searchresults
Stay U-nique Apartments Sant Antoni II,"Eixample, Barcelona",https://www.booking.com/hotel/es/luxurious-apartment-in-sant-antoni.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=866&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834839&all_sr_blocks=823177902_376622461_3_0_0&highlighted_blocks=823177902_376622461_3_0_0&matching_block_id=823177902_376622461_3_0_0&sr_pri_blocks=823177902_376622461_3_0_0__270495&from=searchresults
"Mandarin Oriental, Barcelona","Eixample, Barcelona",https://www.booking.com/hotel/es/mandarin-oriental-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=867&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834839&all_sr_blocks=25280301_189736666_2_2_0&highlighted_blocks=25280301_189736666_2_2_0&matching_block_id=25280301_189736666_2_2_0&sr_pri_blocks=25280301_189736666_2_2_0__586300&from_sustainable_property_sr=1&from=searchresults
The Loft House - Barcelona La Pedrera,"Eixample, Barcelona",https://www.booking.com/hotel/es/la-flor-de-gaudi-hostel-la-pedrera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=868&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834839&all_sr_blocks=88652229_341437948_3_2_0&highlighted_blocks=88652229_341437948_3_2_0&matching_block_id=88652229_341437948_3_2_0&sr_pri_blocks=88652229_341437948_3_2_0__123458&from_sustainable_property_sr=1&from=searchresults
Flat San Antoni Villaroel/Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/modern-flat-in-san-antoni-close-to-pl-universidad.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=869&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834839&all_sr_blocks=179844002_343456198_2_0_0&highlighted_blocks=179844002_343456198_2_0_0&matching_block_id=179844002_343456198_2_0_0&sr_pri_blocks=179844002_343456198_2_0_0__159073&from=searchresults
Sagrada Familia - Sant Pau apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-sant-pau-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=870&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834839&all_sr_blocks=449231901_139902857_0_0_0&highlighted_blocks=449231901_139902857_0_0_0&matching_block_id=449231901_139902857_0_0_0&sr_pri_blocks=449231901_139902857_0_0_0__178554&from=searchresults
Central and Elegant 4 Bedroom by Placa Catalunya,"Eixample, Barcelona",https://www.booking.com/hotel/es/central-and-elegant-4-bedroom-by-placa-catalunya.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=871&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834839&all_sr_blocks=874029402_399861457_8_0_0&highlighted_blocks=874029402_399861457_8_0_0&matching_block_id=874029402_399861457_8_0_0&sr_pri_blocks=874029402_399861457_8_0_0__313456&from=searchresults
Suites4days Gaudi Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/suites4days-gaudi-eixample.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=872&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834839&all_sr_blocks=220043401_194521416_0_0_0&highlighted_blocks=220043401_194521416_0_0_0&matching_block_id=220043401_194521416_0_0_0&sr_pri_blocks=220043401_194521416_0_0_0__176407&from=searchresults
SANTS STATION PENTHOUSE,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/sants-station-penthouse.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=873&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834839&all_sr_blocks=448722501_367088184_0_0_0&highlighted_blocks=448722501_367088184_0_0_0&matching_block_id=448722501_367088184_0_0_0&sr_pri_blocks=448722501_367088184_0_0_0__131307&from=searchresults
Stunning Designer 2 Bed Apt in Glorious Gràcia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/stunning-designer-2-bed-apt-in-glorious-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=874&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834843&all_sr_blocks=1096872701_382578327_4_0_0&highlighted_blocks=1096872701_382578327_4_0_0&matching_block_id=1096872701_382578327_4_0_0&sr_pri_blocks=1096872701_382578327_4_0_0__156233&from=searchresults
Apartment Vila Olimpica Sant Marti by Interhome,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/apartment-jaume-vicenc-vives-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=875&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834843&all_sr_blocks=55233201_405291402_4_0_0&highlighted_blocks=55233201_405291402_4_0_0&matching_block_id=55233201_405291402_4_0_0&sr_pri_blocks=55233201_405291402_4_0_0__129400&from=searchresults
Stay U-nique Apartments Fontrodona,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/bright-cozy-apt-in-poble-sec-w-47-funky-lights.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=876&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834843&all_sr_blocks=553846801_247002294_0_0_0&highlighted_blocks=553846801_247002294_0_0_0&matching_block_id=553846801_247002294_0_0_0&sr_pri_blocks=553846801_247002294_0_0_0__126593&from=searchresults
PobleNou Beach Centre,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/poblenou-beach-centre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=877&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834843&all_sr_blocks=1244808901_396607126_2_0_0&highlighted_blocks=1244808901_396607126_2_0_0&matching_block_id=1244808901_396607126_2_0_0&sr_pri_blocks=1244808901_396607126_2_0_0__144995&from=searchresults
My Address in Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/modernist-apartment-city-centre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=878&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834843&all_sr_blocks=58453807_94412321_10_0_0&highlighted_blocks=58453807_94412321_10_0_0&matching_block_id=58453807_94412321_10_0_0&sr_pri_blocks=58453807_94412321_10_0_0__264003&from=searchresults
Dreamy sunsets in a central penthouse with terrace,"Eixample, Barcelona",https://www.booking.com/hotel/es/eixample6.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=879&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834843&all_sr_blocks=645764502_353864278_4_0_0_310329&highlighted_blocks=645764502_353864278_4_0_0_310329&matching_block_id=645764502_353864278_4_0_0_310329&sr_pri_blocks=645764502_353864278_4_0_0_310329_292997&from=searchresults
Sunny Playa Apartment,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sunny-playa-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=880&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834843&all_sr_blocks=863687102_374337557_0_0_0&highlighted_blocks=863687102_374337557_0_0_0&matching_block_id=863687102_374337557_0_0_0&sr_pri_blocks=863687102_374337557_0_0_0__123052&from=searchresults
Hostal Marenostrum,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-mare-nostrum.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=881&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834843&all_sr_blocks=9232501_88192337_0_2_0&highlighted_blocks=9232501_88192337_0_2_0&matching_block_id=9232501_88192337_0_2_0&sr_pri_blocks=9232501_88192337_0_2_0__117350&from=searchresults
Magic Place,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/magic-place.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=882&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834843&all_sr_blocks=648013501_333981575_2_0_0&highlighted_blocks=648013501_333981575_2_0_0&matching_block_id=648013501_333981575_2_0_0&sr_pri_blocks=648013501_333981575_2_0_0__169512&from=searchresults
Numa I Seda Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/friendly-rentals-hopper.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=883&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834843&all_sr_blocks=54649101_356261845_2_2_0&highlighted_blocks=54649101_356261845_2_2_0&matching_block_id=54649101_356261845_2_2_0&sr_pri_blocks=54649101_356261845_2_2_0__144700&from=searchresults
Hostal Barcelona,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/hostal-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=884&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834843&all_sr_blocks=25152904_91915079_2_2_0&highlighted_blocks=25152904_91915079_2_2_0&matching_block_id=25152904_91915079_2_2_0&sr_pri_blocks=25152904_91915079_2_2_0__73000&from=searchresults
Sarria Attic,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/sarria-attic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=885&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834843&all_sr_blocks=157065401_375603078_6_0_0&highlighted_blocks=157065401_375603078_6_0_0&matching_block_id=157065401_375603078_6_0_0&sr_pri_blocks=157065401_375603078_6_0_0__239164&from=searchresults
Barceloneta Beach Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/barceloneta-beach-apartments-barcelona1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=886&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834843&all_sr_blocks=1312971401_404089551_2_0_0&highlighted_blocks=1312971401_404089551_2_0_0&matching_block_id=1312971401_404089551_2_0_0&sr_pri_blocks=1312971401_404089551_2_0_0__118028&from=searchresults
ApartEasy - Sant Antoni Market,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparteasy-poble-sec-amp-sant-antoni.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=887&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834843&all_sr_blocks=247130901_363411699_3_0_0&highlighted_blocks=247130901_363411699_3_0_0&matching_block_id=247130901_363411699_3_0_0&sr_pri_blocks=247130901_363411699_3_0_0__126281&from=searchresults
