hotel_name,neighborhood,url
Lodging Apartments Almirall Beach 52,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/almirall-beach-52.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=317&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833300&all_sr_blocks=1223751501_394504678_0_0_0&highlighted_blocks=1223751501_394504678_0_0_0&matching_block_id=1223751501_394504678_0_0_0&sr_pri_blocks=1223751501_394504678_0_0_0__137690&from=searchresults
W Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/w-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=318&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833300&all_sr_blocks=4922629_93698978_2_2_0&highlighted_blocks=4922629_93698978_2_2_0&matching_block_id=4922629_93698978_2_2_0&sr_pri_blocks=4922629_93698978_2_2_0__1445373&from_sustainable_property_sr=1&from=searchresults
The One Barcelona GL,"Eixample, Barcelona",https://www.booking.com/hotel/es/the-one-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=319&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833300&all_sr_blocks=206382314_364074241_0_42_0_225367&highlighted_blocks=206382314_364074241_0_42_0_225367&matching_block_id=206382314_364074241_0_42_0_225367&sr_pri_blocks=206382314_364074241_0_42_0_225367_1200750&from_sustainable_property_sr=1&from=searchresults
Sagrada Familia Double Sunny room Metro L-5,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-double-sunny-room-metro-l-5-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=320&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833300&all_sr_blocks=1242892202_396212759_0_0_0&highlighted_blocks=1242892202_396212759_0_0_0&matching_block_id=1242892202_396212759_0_0_0&sr_pri_blocks=1242892202_396212759_0_0_0__67800&from=searchresults
Stay Barcelona Plaza España Fira,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/stay-barcelona-luxury-plaza-espaa-a-fira.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=321&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833300&all_sr_blocks=71382201_365584996_2_0_0&highlighted_blocks=71382201_365584996_2_0_0&matching_block_id=71382201_365584996_2_0_0&sr_pri_blocks=71382201_365584996_2_0_0__150832&from=searchresults
Hostal Capitol Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-capitol-ramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=322&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833300&all_sr_blocks=131283502_91951946_2_0_0&highlighted_blocks=131283502_91951946_2_0_0&matching_block_id=131283502_91951946_2_0_0&sr_pri_blocks=131283502_91951946_2_0_0__98140&from=searchresults
Céntrico apartamento familiar,"Eixample, Barcelona",https://www.booking.com/hotel/es/centrico-apartamento-familiar-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=323&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833300&all_sr_blocks=1249198501_397267232_6_0_0&highlighted_blocks=1249198501_397267232_6_0_0&matching_block_id=1249198501_397267232_6_0_0&sr_pri_blocks=1249198501_397267232_6_0_0__228755&from=searchresults
White Apartment Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/white-apartment-barcelona-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=324&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833300&all_sr_blocks=1081915401_380780359_3_0_0&highlighted_blocks=1081915401_380780359_3_0_0&matching_block_id=1081915401_380780359_3_0_0&sr_pri_blocks=1081915401_380780359_3_0_0__232400&from=searchresults
Enjoybcn Dali Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/enjoybcn-dali-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=325&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=374660602_333207918_4_2_0&highlighted_blocks=374660602_333207918_4_2_0&matching_block_id=374660602_333207918_4_2_0&sr_pri_blocks=374660602_333207918_4_2_0__327018&from=searchresults
Trafalgar Luxury,"Eixample, Barcelona",https://www.booking.com/hotel/es/exquisite-renovated-flat-with-lots-of-history-at-the-core-of-barcelona-3-br-3bth.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=326&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=312043101_113249781_6_0_0&highlighted_blocks=312043101_113249781_6_0_0&matching_block_id=312043101_113249781_6_0_0&sr_pri_blocks=312043101_113249781_6_0_0__244212&from=searchresults
Park Guell Gaudi 2 bedroom Apartment,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/apartment-near-park-guell-gaudi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=327&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=104155501_329656172_3_0_0&highlighted_blocks=104155501_329656172_3_0_0&matching_block_id=104155501_329656172_3_0_0&sr_pri_blocks=104155501_329656172_3_0_0__115530&from=searchresults
Amazing flat in classic boat- Barcelona,Barcelona,https://www.booking.com/hotel/es/amazing-flat-in-classic-boat-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=328&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=1273277201_400439384_2_0_0&highlighted_blocks=1273277201_400439384_2_0_0&matching_block_id=1273277201_400439384_2_0_0&sr_pri_blocks=1273277201_400439384_2_0_0__57700&from=searchresults
Dudu life,"Eixample, Barcelona",https://www.booking.com/hotel/es/dudu-life-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=329&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=1292889602_402228708_2_0_0&highlighted_blocks=1292889602_402228708_2_0_0&matching_block_id=1292889602_402228708_2_0_0&sr_pri_blocks=1292889602_402228708_2_0_0__183900&from=searchresults
Sweett - Nova Icaria Beach,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sweett-nova-icaria-beach.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=330&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=1306442701_403471678_8_0_0&highlighted_blocks=1306442701_403471678_8_0_0&matching_block_id=1306442701_403471678_8_0_0&sr_pri_blocks=1306442701_403471678_8_0_0__356934&from=searchresults
Key San Pau House Terrace - Barcelona,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/san-pau-house-terrace-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=331&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=123215101_365038323_7_0_0&highlighted_blocks=123215101_365038323_7_0_0&matching_block_id=123215101_365038323_7_0_0&sr_pri_blocks=123215101_365038323_7_0_0__186404&from=searchresults
Best deal PENTHOUSE!,"Eixample, Barcelona",https://www.booking.com/hotel/es/penthouse-napols.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=332&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=166414101_329715346_2_0_0&highlighted_blocks=166414101_329715346_2_0_0&matching_block_id=166414101_329715346_2_0_0&sr_pri_blocks=166414101_329715346_2_0_0__218972&from=searchresults
Autèntic Eixample Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/autentic-eixample-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=333&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=112932503_374408054_4_0_0&highlighted_blocks=112932503_374408054_4_0_0&matching_block_id=112932503_374408054_4_0_0&sr_pri_blocks=112932503_374408054_4_0_0__284128&from=searchresults
Estrella Beach,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/estrella-beach.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=334&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=1260059801_398617602_2_0_0&highlighted_blocks=1260059801_398617602_2_0_0&matching_block_id=1260059801_398617602_2_0_0&sr_pri_blocks=1260059801_398617602_2_0_0__220500&from=searchresults
Alcam Torrent,"Gràcia, Barcelona",https://www.booking.com/hotel/es/alcam-torrent.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=335&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=73827001_138738838_0_0_0&highlighted_blocks=73827001_138738838_0_0_0&matching_block_id=73827001_138738838_0_0_0&sr_pri_blocks=73827001_138738838_0_0_0__130189&from=searchresults
Flat Meridiana,"Nou Barris, Barcelona",https://www.booking.com/hotel/es/flat-meridiana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=336&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=421402501_127974946_6_0_0&highlighted_blocks=421402501_127974946_6_0_0&matching_block_id=421402501_127974946_6_0_0&sr_pri_blocks=421402501_127974946_6_0_0__184882&from=searchresults
Boat ALOHA,Barcelona,https://www.booking.com/hotel/es/boat-aloha-stay-and-sail.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=337&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=859112706_387972693_2_0_0&highlighted_blocks=859112706_387972693_2_0_0&matching_block_id=859112706_387972693_2_0_0&sr_pri_blocks=859112706_387972693_2_0_0__92700&from=searchresults
Cozy place next to Park Güell,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/cozy-place-next-to-park-guell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=338&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=867320901_375694986_4_0_0&highlighted_blocks=867320901_375694986_4_0_0&matching_block_id=867320901_375694986_4_0_0&sr_pri_blocks=867320901_375694986_4_0_0__132496&from=searchresults
sailing&stay - a night onboard with your sailing experience,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/boat-barco.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=339&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=1102493001_405773037_2_1_0_713022&highlighted_blocks=1102493001_405773037_2_1_0_713022&matching_block_id=1102493001_405773037_2_1_0_713022&sr_pri_blocks=1102493001_405773037_2_1_0_713022_120900&from=searchresults
Rosalia en Sagrada Familia Hospital Sant Pau,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/rosalia-en-sagrada-familia-hospital-sant-pau.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=340&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=1239499901_395913551_4_0_0&highlighted_blocks=1239499901_395913551_4_0_0&matching_block_id=1239499901_395913551_4_0_0&sr_pri_blocks=1239499901_395913551_4_0_0__103515&from=searchresults
"Close beach , Sagrada & city center","Sant Martí, Barcelona",https://www.booking.com/hotel/es/close-beach-sagrada-amp-city-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=341&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=1282695401_401187847_2_0_0&highlighted_blocks=1282695401_401187847_2_0_0&matching_block_id=1282695401_401187847_2_0_0&sr_pri_blocks=1282695401_401187847_2_0_0__4769632&from=searchresults
Classic Boat,Barcelona,https://www.booking.com/hotel/es/rodeur.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=342&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=1239143601_398604288_2_0_0_545507&highlighted_blocks=1239143601_398604288_2_0_0_545507&matching_block_id=1239143601_398604288_2_0_0_545507&sr_pri_blocks=1239143601_398604288_2_0_0_545507_154280&from=searchresults
Barcelona 54 Apartment Rentals,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona-54.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=343&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=1919705_95143959_6_0_0&highlighted_blocks=1919705_95143959_6_0_0&matching_block_id=1919705_95143959_6_0_0&sr_pri_blocks=1919705_95143959_6_0_0__247315&from=searchresults
Fantastic 3 Bedrooms Apartment Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/fantastic-3-bedrooms-apartment-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=344&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=1211974001_393551072_2_0_0&highlighted_blocks=1211974001_393551072_2_0_0&matching_block_id=1211974001_393551072_2_0_0&sr_pri_blocks=1211974001_393551072_2_0_0__187992&from=searchresults
Canela Homes BARCELONA ART,"Eixample, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-art.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=345&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=1084341801_381341084_7_0_0&highlighted_blocks=1084341801_381341084_7_0_0&matching_block_id=1084341801_381341084_7_0_0&sr_pri_blocks=1084341801_381341084_7_0_0__242873&from=searchresults
Apartment Barcelona Rentals - Pool Terrace in City Center,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartment-barcelona-rentals-pool-terrace-in-city-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=346&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833302&all_sr_blocks=195760805_357747196_2_0_0&highlighted_blocks=195760805_357747196_2_0_0&matching_block_id=195760805_357747196_2_0_0&sr_pri_blocks=195760805_357747196_2_0_0__185708&from=searchresults
