hotel_name,neighborhood,url
Lodging Apartments Illa Diagonal,"Les Corts, Barcelona",https://www.booking.com/hotel/es/lodging-apartments-camp-nou.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=841&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833452&all_sr_blocks=85530701_103213675_0_0_0&highlighted_blocks=85530701_103213675_0_0_0&matching_block_id=85530701_103213675_0_0_0&sr_pri_blocks=85530701_103213675_0_0_0__348591&from=searchresults
Lets Holidays Terrace Barcelona,"Sant Andreu, Barcelona",https://www.booking.com/hotel/es/lets-holidays-terrace-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=842&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833452&all_sr_blocks=140752701_91351156_6_0_0&highlighted_blocks=140752701_91351156_6_0_0&matching_block_id=140752701_91351156_6_0_0&sr_pri_blocks=140752701_91351156_6_0_0__335732&from=searchresults
Gòtic by The 5ve Soul,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/ramblas-gothic-quarter-apartments-by-the5vesoul-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=843&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833452&all_sr_blocks=552546004_356078043_2_0_0&highlighted_blocks=552546004_356078043_2_0_0&matching_block_id=552546004_356078043_2_0_0&sr_pri_blocks=552546004_356078043_2_0_0__465632&from=searchresults
Apartamento Sagrada Familia,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/apartamento-sagrada-familia-barcelona3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=844&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833452&all_sr_blocks=1240705201_395983924_5_0_0&highlighted_blocks=1240705201_395983924_5_0_0&matching_block_id=1240705201_395983924_5_0_0&sr_pri_blocks=1240705201_395983924_5_0_0__203919&from=searchresults
NH Collection Barcelona Gran Hotel Calderon,"Eixample, Barcelona",https://www.booking.com/hotel/es/nhcalderon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=845&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833452&all_sr_blocks=9035915_93708810_0_2_0&highlighted_blocks=9035915_93708810_0_2_0&matching_block_id=9035915_93708810_0_2_0&sr_pri_blocks=9035915_93708810_0_2_0__838602&from_sustainable_property_sr=1&from=searchresults
Enjoy Apartments Urban Retreat Valencia 2,"Eixample, Barcelona",https://www.booking.com/hotel/es/urban-retreat-valencia-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=846&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833452&all_sr_blocks=1104583102_383725560_3_0_0&highlighted_blocks=1104583102_383725560_3_0_0&matching_block_id=1104583102_383725560_3_0_0&sr_pri_blocks=1104583102_383725560_3_0_0__240126&from=searchresults
Apartamento para 3 con balcón,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/apartamento-para-3-con-balcon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=847&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833452&all_sr_blocks=1246038501_396807820_3_0_0&highlighted_blocks=1246038501_396807820_3_0_0&matching_block_id=1246038501_396807820_3_0_0&sr_pri_blocks=1246038501_396807820_3_0_0__198816&from=searchresults
Sweett - Urqui City Center,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/de-trafalgar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=848&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833452&all_sr_blocks=144933401_89255222_6_0_0&highlighted_blocks=144933401_89255222_6_0_0&matching_block_id=144933401_89255222_6_0_0&sr_pri_blocks=144933401_89255222_6_0_0__432160&from=searchresults
´Vicens Gem´ Private terrace HS Wi-Fi in Gracia by MyRentalHost,"Gràcia, Barcelona",https://www.booking.com/hotel/es/vicens-gem-private-terrace-hs-wi-fi-in-gracia-by-myrentalhost-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=849&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833452&all_sr_blocks=1166883302_395076791_3_0_0&highlighted_blocks=1166883302_395076791_3_0_0&matching_block_id=1166883302_395076791_3_0_0&sr_pri_blocks=1166883302_395076791_3_0_0__221324&from=searchresults
Alcam Enamorats,"Eixample, Barcelona",https://www.booking.com/hotel/es/alcam-enamorats.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=850&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833452&all_sr_blocks=73826801_138984965_0_0_0&highlighted_blocks=73826801_138984965_0_0_0&matching_block_id=73826801_138984965_0_0_0&sr_pri_blocks=73826801_138984965_0_0_0__273432&from=searchresults
Casa Cosi El Farro 4,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-el-farro-4.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=851&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=910295802_377070332_0_0_0&highlighted_blocks=910295802_377070332_0_0_0&matching_block_id=910295802_377070332_0_0_0&sr_pri_blocks=910295802_377070332_0_0_0__282859&from=searchresults
Sweet Rooms,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/sweet-rooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=852&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=1202533701_407219019_2_0_0&highlighted_blocks=1202533701_407219019_2_0_0&matching_block_id=1202533701_407219019_2_0_0&sr_pri_blocks=1202533701_407219019_2_0_0__59132&from=searchresults
Alcam Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/monet.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=853&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=158500202_218778193_0_0_0&highlighted_blocks=158500202_218778193_0_0_0&matching_block_id=158500202_218778193_0_0_0&sr_pri_blocks=158500202_218778193_0_0_0__412580&from=searchresults
Stay U-nique Apartments Nació,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/spacious-apartment-close-to-the-metro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=854&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=1070362303_379569453_0_0_0&highlighted_blocks=1070362303_379569453_0_0_0&matching_block_id=1070362303_379569453_0_0_0&sr_pri_blocks=1070362303_379569453_0_0_0__366317&from=searchresults
Barcelona - Art,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/barcelona-art.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=855&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=594360301_233195222_6_0_0&highlighted_blocks=594360301_233195222_6_0_0&matching_block_id=594360301_233195222_6_0_0&sr_pri_blocks=594360301_233195222_6_0_0__204394&from=searchresults
The MO House,"Eixample, Barcelona",https://www.booking.com/hotel/es/the-mo-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=856&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=755309507_332295956_3_0_0&highlighted_blocks=755309507_332295956_3_0_0&matching_block_id=755309507_332295956_3_0_0&sr_pri_blocks=755309507_332295956_3_0_0__258666&from=searchresults
Apartment Eixample Esquerre Arago Rocafort by Interhome,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartment-arago-rocafort-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=857&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=55415301_295895997_3_0_0&highlighted_blocks=55415301_295895997_3_0_0&matching_block_id=55415301_295895997_3_0_0&sr_pri_blocks=55415301_295895997_3_0_0__215782&from=searchresults
Serras Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/the-serras.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=858&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=119345403_91949274_2_2_0&highlighted_blocks=119345403_91949274_2_2_0&matching_block_id=119345403_91949274_2_2_0&sr_pri_blocks=119345403_91949274_2_2_0__748650&from_sustainable_property_sr=1&from=searchresults
AinB Las Ramblas-Guardia Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/apartaments-in-barcelona-guardia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=859&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=1287103_95136595_4_0_0&highlighted_blocks=1287103_95136595_4_0_0&matching_block_id=1287103_95136595_4_0_0&sr_pri_blocks=1287103_95136595_4_0_0__419132&from=searchresults
Stay U-nique Apartment Comte Urgell II,"Eixample, Barcelona",https://www.booking.com/hotel/es/elegant-apartment-in-sant-antoni.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=860&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=1068097002_379402913_0_0_0&highlighted_blocks=1068097002_379402913_0_0_0&matching_block_id=1068097002_379402913_0_0_0&sr_pri_blocks=1068097002_379402913_0_0_0__381876&from=searchresults
Enjoy Apartments Maria II,"Eixample, Barcelona",https://www.booking.com/hotel/es/ea-maria-2-two-bedroom-apartment-with-private-rooftop.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=861&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=930655302_370254496_4_0_0&highlighted_blocks=930655302_370254496_4_0_0&matching_block_id=930655302_370254496_4_0_0&sr_pri_blocks=930655302_370254496_4_0_0__346865&from=searchresults
Homenfun Barcelona Les Corts,"Les Corts, Barcelona",https://www.booking.com/hotel/es/homenfun-les-corts-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=862&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=651021601_328133604_3_0_0&highlighted_blocks=651021601_328133604_3_0_0&matching_block_id=651021601_328133604_3_0_0&sr_pri_blocks=651021601_328133604_3_0_0__155497&from=searchresults
Sagrada Familia Double Sunny room Metro L-5,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-double-sunny-room-metro-l-5-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=863&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=1242892202_396212759_0_0_0&highlighted_blocks=1242892202_396212759_0_0_0&matching_block_id=1242892202_396212759_0_0_0&sr_pri_blocks=1242892202_396212759_0_0_0__112000&from=searchresults
BBarcelona Gracia Apartment,"Gràcia, Barcelona",https://www.booking.com/hotel/es/bbarcelona-gracia-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=864&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=1338249601_406268073_2_0_0&highlighted_blocks=1338249601_406268073_2_0_0&matching_block_id=1338249601_406268073_2_0_0&sr_pri_blocks=1338249601_406268073_2_0_0__234803&from=searchresults
Amazing sea and Sagrada Familia views homey apartment,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/amazing-views-from-a-cozy-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=865&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=822832401_376308105_0_0_0&highlighted_blocks=822832401_376308105_0_0_0&matching_block_id=822832401_376308105_0_0_0&sr_pri_blocks=822832401_376308105_0_0_0__293454&from=searchresults
Stay U-nique Apartment Rambla VII,"Eixample, Barcelona",https://www.booking.com/hotel/es/perfect-getaway-in-barcelona-ideal-for-groups.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=866&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=1284154202_401354484_7_0_0&highlighted_blocks=1284154202_401354484_7_0_0&matching_block_id=1284154202_401354484_7_0_0&sr_pri_blocks=1284154202_401354484_7_0_0__507692&from=searchresults
Sweett - Verdi,"Gràcia, Barcelona",https://www.booking.com/hotel/es/sweet-inn-apartments-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=867&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=585357201_229076540_5_0_0&highlighted_blocks=585357201_229076540_5_0_0&matching_block_id=585357201_229076540_5_0_0&sr_pri_blocks=585357201_229076540_5_0_0__325083&from=searchresults
Stay U-nique Apartments Roger Llúria,"Eixample, Barcelona",https://www.booking.com/hotel/es/huge-family-flat-w-2-terraces-for-10-people.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=868&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=551681901_202087991_0_0_0&highlighted_blocks=551681901_202087991_0_0_0&matching_block_id=551681901_202087991_0_0_0&sr_pri_blocks=551681901_202087991_0_0_0__701849&from=searchresults
Lodging Apartments Liceu 11,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/lodging-apartments-liceu-11.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=869&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=893594501_359761694_4_0_0&highlighted_blocks=893594501_359761694_4_0_0&matching_block_id=893594501_359761694_4_0_0&sr_pri_blocks=893594501_359761694_4_0_0__322146&from=searchresults
Sagrada Familia IV by Enjoy Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/ea-sagrada-familia-iv-great-apartment-6-pax-next-sagrada-familia-was-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=870&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833456&all_sr_blocks=930655802_394185292_6_0_0&highlighted_blocks=930655802_394185292_6_0_0&matching_block_id=930655802_394185292_6_0_0&sr_pri_blocks=930655802_394185292_6_0_0__325296&from=searchresults
