hotel_name,neighborhood,url
Hoom Apartments Juan Bravo,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamentos-juan-bravo-56.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=809&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841093&all_sr_blocks=399268701_123335587_2_0_0_152641&highlighted_blocks=399268701_123335587_2_0_0_152641&matching_block_id=399268701_123335587_2_0_0_152641&sr_pri_blocks=399268701_123335587_2_0_0_152641_272769&from=searchresults
Acogedor Dúplex en Salamanca,"Salamanca, Madrid",https://www.booking.com/hotel/es/acogedor-duplex-en-salamanca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=810&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841093&all_sr_blocks=1148657401_387692938_2_0_0&highlighted_blocks=1148657401_387692938_2_0_0&matching_block_id=1148657401_387692938_2_0_0&sr_pri_blocks=1148657401_387692938_2_0_0__158183&from=searchresults
Charming Sol Attic,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-sol-attic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=811&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841093&all_sr_blocks=1012860901_373903578_2_0_0&highlighted_blocks=1012860901_373903578_2_0_0&matching_block_id=1012860901_373903578_2_0_0&sr_pri_blocks=1012860901_373903578_2_0_0__121370&from=searchresults
For You Rentals TEMPORAL Infantas Gran Via INF2E,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/infantas-gran-via-2e.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=812&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841093&all_sr_blocks=904042901_392328405_2_0_0&highlighted_blocks=904042901_392328405_2_0_0&matching_block_id=904042901_392328405_2_0_0&sr_pri_blocks=904042901_392328405_2_0_0__315072&from=searchresults
Salomé,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/pension-salome.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=813&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841093&all_sr_blocks=26071709_394947707_2_0_0&highlighted_blocks=26071709_394947707_2_0_0&matching_block_id=26071709_394947707_2_0_0&sr_pri_blocks=26071709_394947707_2_0_0__120960&from=searchresults
Stylish apartment- 1 Bedroom 1 Bathroom -Chueca,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/stylish-apartment-1-bedroom-1-bathroom-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=814&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841093&all_sr_blocks=1011336602_373909858_2_0_0&highlighted_blocks=1011336602_373909858_2_0_0&matching_block_id=1011336602_373909858_2_0_0&sr_pri_blocks=1011336602_373909858_2_0_0__146467&from=searchresults
Blue Loft Atocha,"Arganzuela, Madrid",https://www.booking.com/hotel/es/blue-loft-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=815&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841093&all_sr_blocks=652122201_373864235_3_0_0&highlighted_blocks=652122201_373864235_3_0_0&matching_block_id=652122201_373864235_3_0_0&sr_pri_blocks=652122201_373864235_3_0_0__141459&from=searchresults
Atractive duplex next to Retiro Park - L4,"Retiro, Madrid",https://www.booking.com/hotel/es/atractive-duplex-next-to-retiro-park-l4-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=816&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841093&all_sr_blocks=1208636301_393037403_5_0_0&highlighted_blocks=1208636301_393037403_5_0_0&matching_block_id=1208636301_393037403_5_0_0&sr_pri_blocks=1208636301_393037403_5_0_0__174047&from=searchresults
Centrally located in Madrid 2I,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/centrally-located-in-madrid-2i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=817&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841093&all_sr_blocks=1340583301_406465155_2_0_0&highlighted_blocks=1340583301_406465155_2_0_0&matching_block_id=1340583301_406465155_2_0_0&sr_pri_blocks=1340583301_406465155_2_0_0__115401&from=searchresults
Acogedor apart. cerca de Atocha 3Pers. 2Hab.,"Arganzuela, Madrid",https://www.booking.com/hotel/es/acogedor-apart-cerca-de-atocha-3pers-2hab.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=818&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841093&all_sr_blocks=938336301_375550750_3_0_0&highlighted_blocks=938336301_375550750_3_0_0&matching_block_id=938336301_375550750_3_0_0&sr_pri_blocks=938336301_375550750_3_0_0__113901&from=searchresults
Flat in Barrio de las Letras / Cervantes20,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/flat-in-barrio-de-las-letras-cervantes20.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=819&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841093&all_sr_blocks=1066513701_379054946_3_0_0&highlighted_blocks=1066513701_379054946_3_0_0&matching_block_id=1066513701_379054946_3_0_0&sr_pri_blocks=1066513701_379054946_3_0_0__193228&from=searchresults
Exyca Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/exyca-malasana-madrid3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=820&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841093&all_sr_blocks=1200778201_392961131_2_0_0&highlighted_blocks=1200778201_392961131_2_0_0&matching_block_id=1200778201_392961131_2_0_0&sr_pri_blocks=1200778201_392961131_2_0_0__109876&from=searchresults
Hostal Cervelo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-cervelo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=821&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841093&all_sr_blocks=9344102_0_2_0_0&highlighted_blocks=9344102_0_2_0_0&matching_block_id=9344102_0_2_0_0&sr_pri_blocks=9344102_0_2_0_0__139120&from=searchresults
Piso Madrid Pacifico M-30,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/piso-madrid-pacifico-m-30.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=822&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841093&all_sr_blocks=642434001_266430431_8_0_0&highlighted_blocks=642434001_266430431_8_0_0&matching_block_id=642434001_266430431_8_0_0&sr_pri_blocks=642434001_266430431_8_0_0__114660&from=searchresults
Bright- 1Bd 1Bth furnished - Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-sol-bright-largue-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=823&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841093&all_sr_blocks=1139468502_387067362_2_0_0&highlighted_blocks=1139468502_387067362_2_0_0&matching_block_id=1139468502_387067362_2_0_0&sr_pri_blocks=1139468502_387067362_2_0_0__182906&from=searchresults
Globales Acis y Galatea,"Hortaleza, Madrid",https://www.booking.com/hotel/es/madrid-barajas-acis-y-galatea.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=824&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841093&all_sr_blocks=0_0_2_1_0&highlighted_blocks=0_0_2_1_0&matching_block_id=0_0_2_1_0&sr_pri_blocks=0_0_2_1_0__104281&from=searchresults
2 habitaciones 2 baños- Moderno y Acogedor - Imperial,"Arganzuela, Madrid",https://www.booking.com/hotel/es/2-habitaciones-2-banos-moderno-y-acogedor-imperial.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=825&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=1076080202_380353569_0_0_0&highlighted_blocks=1076080202_380353569_0_0_0&matching_block_id=1076080202_380353569_0_0_0&sr_pri_blocks=1076080202_380353569_0_0_0__169248&from=searchresults
Encantador piso con conexion al centro by beBalmy,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/encantador-piso-con-conexion-al-centro-by-bebalmy.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=826&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=1252099801_397747787_5_0_0&highlighted_blocks=1252099801_397747787_5_0_0&matching_block_id=1252099801_397747787_5_0_0&sr_pri_blocks=1252099801_397747787_5_0_0__137370&from=searchresults
2 bedrooms 1 bathroom furnished - Justicia - Executive style - MintyStay,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/2-bedrooms-1-bathroom-furnished-justicia-executive-style-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=827&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=673237602_380490090_4_0_0&highlighted_blocks=673237602_380490090_4_0_0&matching_block_id=673237602_380490090_4_0_0&sr_pri_blocks=673237602_380490090_4_0_0__213959&from=searchresults
Nuevo bien comunicado 1 dormitorio,"Tetuan, Madrid",https://www.booking.com/hotel/es/nuevo-bien-comunicado-1-dormitorio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=828&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=976568801_370004970_2_0_0&highlighted_blocks=976568801_370004970_2_0_0&matching_block_id=976568801_370004970_2_0_0&sr_pri_blocks=976568801_370004970_2_0_0__114954&from=searchresults
2 bedrooms 1 bathroom furnished - Justicia - incredible views - MintyStay,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/2-bedrooms-1-bathroom-furnished-justicia-incredible-views-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=829&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=673238002_380489389_4_0_0&highlighted_blocks=673238002_380489389_4_0_0&matching_block_id=673238002_380489389_4_0_0&sr_pri_blocks=673238002_380489389_4_0_0__251696&from=searchresults
Modern studio-1Bathroom-Chueca,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/modern-studio-1bathroom-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=830&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=1171561702_390051729_2_0_0&highlighted_blocks=1171561702_390051729_2_0_0&matching_block_id=1171561702_390051729_2_0_0&sr_pri_blocks=1171561702_390051729_2_0_0__126822&from=searchresults
Charming Gran Vía IV,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-gran-via-iv.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=831&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=755035601_332241756_2_0_0&highlighted_blocks=755035601_332241756_2_0_0&matching_block_id=755035601_332241756_2_0_0&sr_pri_blocks=755035601_332241756_2_0_0__124727&from=searchresults
Alojamiento Fantasía,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/alojamiento-fantasia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=832&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=1188294501_391166668_0_0_0&highlighted_blocks=1188294501_391166668_0_0_0&matching_block_id=1188294501_391166668_0_0_0&sr_pri_blocks=1188294501_391166668_0_0_0__58506&from=searchresults
Home & Private Terrace WIFI + AIRCON,"Latina, Madrid",https://www.booking.com/hotel/es/home-private-terrace-wifi-aircon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=833&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=399358702_197263283_4_0_0&highlighted_blocks=399358702_197263283_4_0_0&matching_block_id=399358702_197263283_4_0_0&sr_pri_blocks=399358702_197263283_4_0_0__124088&from=searchresults
Petit Palace Plaza Mayor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/petit-palace-mayot.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=834&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=1415801_202711496_0_2_0_184257&highlighted_blocks=1415801_202711496_0_2_0_184257&matching_block_id=1415801_202711496_0_2_0_184257&sr_pri_blocks=1415801_202711496_0_2_0_184257_182091&from=searchresults
Apartment IFEMA-Airport,"Hortaleza, Madrid",https://www.booking.com/hotel/es/apartment-ifema-airport.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=835&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=422222402_179427390_2_0_0&highlighted_blocks=422222402_179427390_2_0_0&matching_block_id=422222402_179427390_2_0_0&sr_pri_blocks=422222402_179427390_2_0_0__113018&from=searchresults
JB64 Apartment,"Salamanca, Madrid",https://www.booking.com/hotel/es/dobo-rooms-juan-bravo-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=836&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=385478201_326116731_0_0_0&highlighted_blocks=385478201_326116731_0_0_0&matching_block_id=385478201_326116731_0_0_0&sr_pri_blocks=385478201_326116731_0_0_0__184167&from=searchresults
NEW APT in the heart of Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/new-apt-in-the-heart-of-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=837&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841097&all_sr_blocks=1284066901_401341459_2_0_0&highlighted_blocks=1284066901_401341459_2_0_0&matching_block_id=1284066901_401341459_2_0_0&sr_pri_blocks=1284066901_401341459_2_0_0__159994&from=searchresults
