hotel_name,neighborhood,url
Estudio con vistas AlcaláRetiro,"Salamanca, Madrid",https://www.booking.com/hotel/es/estudio-con-vistas-alcalaretiro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=874&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882804&all_sr_blocks=1038639702_384973347_2_0_0&highlighted_blocks=1038639702_384973347_2_0_0&matching_block_id=1038639702_384973347_2_0_0&sr_pri_blocks=1038639702_384973347_2_0_0__140846&from=searchresults
Agradable apartamento Arturo Soria D1,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/agradable-apartamento-arturo-soria-d1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=875&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=871880501_373859972_4_0_0&highlighted_blocks=871880501_373859972_4_0_0&matching_block_id=871880501_373859972_4_0_0&sr_pri_blocks=871880501_373859972_4_0_0__110844&from=searchresults
Apto Centro Aeropuerto Feria Wizink,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/achuri-centro-aeropuerto-feria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=876&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=1288944601_401841009_0_0_0&highlighted_blocks=1288944601_401841009_0_0_0&matching_block_id=1288944601_401841009_0_0_0&sr_pri_blocks=1288944601_401841009_0_0_0__71860&from=searchresults
CC Atocha,"Arganzuela, Madrid",https://www.booking.com/hotel/es/hostal-cordoba.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=877&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=30512412_91920154_0_0_0&highlighted_blocks=30512412_91920154_0_0_0&matching_block_id=30512412_91920154_0_0_0&sr_pri_blocks=30512412_91920154_0_0_0__96000&from=searchresults
"Apartamento amplio, luminoso y confortable CC","San Blas, Madrid",https://www.booking.com/hotel/es/apartamento-amplio-luminoso-y-confortable.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=878&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=915381001_378066143_2_0_0&highlighted_blocks=915381001_378066143_2_0_0&matching_block_id=915381001_378066143_2_0_0&sr_pri_blocks=915381001_378066143_2_0_0__80785&from=searchresults
Art Seven Hostel Capsules,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/art-seven-hostel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=879&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=621273111_348484205_2_0_0&highlighted_blocks=621273111_348484205_2_0_0&matching_block_id=621273111_348484205_2_0_0&sr_pri_blocks=621273111_348484205_2_0_0__53658&from=searchresults
GuestReady - Confy Retreat in Madrid,"Arganzuela, Madrid",https://www.booking.com/hotel/es/guestready-cosy-retreat-in-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=880&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=1166605201_399625216_2_0_0&highlighted_blocks=1166605201_399625216_2_0_0&matching_block_id=1166605201_399625216_2_0_0&sr_pri_blocks=1166605201_399625216_2_0_0__110402&from=searchresults
Dolphin Rentals Feria de Madrid,"Hortaleza, Madrid",https://www.booking.com/hotel/es/dolphin-rentals-feria-de-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=881&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=788798302_338523005_0_0_0&highlighted_blocks=788798302_338523005_0_0_0&matching_block_id=788798302_338523005_0_0_0&sr_pri_blocks=788798302_338523005_0_0_0__90315&from=searchresults
Hostal Pacios,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-pacios.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=882&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=24966901_344180684_2_0_0&highlighted_blocks=24966901_344180684_2_0_0&matching_block_id=24966901_344180684_2_0_0&sr_pri_blocks=24966901_344180684_2_0_0__45095&from=searchresults
Victoria Apartments,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/victoria-apartments-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=883&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=1131005906_385752709_2_0_0&highlighted_blocks=1131005906_385752709_2_0_0&matching_block_id=1131005906_385752709_2_0_0&sr_pri_blocks=1131005906_385752709_2_0_0__99094&from=searchresults
Apartamentos SmartRenting Tribunal,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-smartrenting-universidad.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=884&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=814254901_343824169_0_0_0&highlighted_blocks=814254901_343824169_0_0_0&matching_block_id=814254901_343824169_0_0_0&sr_pri_blocks=814254901_343824169_0_0_0__53317&from=searchresults
Hostal La Bañezana,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/la-banezana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=885&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=33176202_117809588_0_0_0&highlighted_blocks=33176202_117809588_0_0_0&matching_block_id=33176202_117809588_0_0_0&sr_pri_blocks=33176202_117809588_0_0_0__88816&from=searchresults
DWO Yuste Alcalá,"San Blas, Madrid",https://www.booking.com/hotel/es/dwo-miguel-yuste.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=886&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=793630402_339228278_0_0_0&highlighted_blocks=793630402_339228278_0_0_0&matching_block_id=793630402_339228278_0_0_0&sr_pri_blocks=793630402_339228278_0_0_0__95800&from=searchresults
Hostal Tokio,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-tokio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=887&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=29612402_88206535_2_0_0&highlighted_blocks=29612402_88206535_2_0_0&matching_block_id=29612402_88206535_2_0_0&sr_pri_blocks=29612402_88206535_2_0_0__89180&from=searchresults
Hostal Palacios Fuencarral,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-palacios-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=888&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=34386102_340056025_2_0_0&highlighted_blocks=34386102_340056025_2_0_0&matching_block_id=34386102_340056025_2_0_0&sr_pri_blocks=34386102_340056025_2_0_0__100555&from=searchresults
Novotel Campo De Las Naciones,"Barajas, Madrid",https://www.booking.com/hotel/es/novotel-campo-de-las-naciones.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=889&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=9354803_93709710_2_42_0&highlighted_blocks=9354803_93709710_2_42_0&matching_block_id=9354803_93709710_2_42_0&sr_pri_blocks=9354803_93709710_2_42_0__236500&from_sustainable_property_sr=1&from=searchresults
Travelodge Torrelaguna,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/travelodge-torrelaguna.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=890&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=9281001_91463131_0_2_0&highlighted_blocks=9281001_91463131_0_2_0&matching_block_id=9281001_91463131_0_2_0&sr_pri_blocks=9281001_91463131_0_2_0__94199&from=searchresults
Hostal Alaska,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-alaska.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=891&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=27984303_385208770_2_0_0&highlighted_blocks=27984303_385208770_2_0_0&matching_block_id=27984303_385208770_2_0_0&sr_pri_blocks=27984303_385208770_2_0_0__97975&from=searchresults
Modern Downtown studio walking to Atocha,"Arganzuela, Madrid",https://www.booking.com/hotel/es/modern-studio-walking-to-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=892&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=1319490001_405526055_0_0_0&highlighted_blocks=1319490001_405526055_0_0_0&matching_block_id=1319490001_405526055_0_0_0&sr_pri_blocks=1319490001_405526055_0_0_0__82078&from=searchresults
Apartamento Moderno y Céntrico en el Vibrante Lavapies,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/calle-olivar-36.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=893&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=1321848001_404862011_4_0_0&highlighted_blocks=1321848001_404862011_4_0_0&matching_block_id=1321848001_404862011_4_0_0&sr_pri_blocks=1321848001_404862011_4_0_0__122268&from=searchresults
Apartamento Wanda Airport Ifema,"San Blas, Madrid",https://www.booking.com/hotel/es/apartamentos-wanda-airport-ifema.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=894&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=879181101_403403654_0_0_0&highlighted_blocks=879181101_403403654_0_0_0&matching_block_id=879181101_403403654_0_0_0&sr_pri_blocks=879181101_403403654_0_0_0__93422&from=searchresults
Exyca Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/exyca-malasana-madrid5.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=895&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=1317840201_404510986_2_0_0&highlighted_blocks=1317840201_404510986_2_0_0&matching_block_id=1317840201_404510986_2_0_0&sr_pri_blocks=1317840201_404510986_2_0_0__94815&from=searchresults
For You Rentals Tu espacio en el corazón de la Ciudad Temporal CAD4,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/for-you-rentals-tu-espacio-en-el-corazon-de-la-ciudad-temporal-cad4.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=896&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=1323219401_404985800_2_0_0&highlighted_blocks=1323219401_404985800_2_0_0&matching_block_id=1323219401_404985800_2_0_0&sr_pri_blocks=1323219401_404985800_2_0_0__69622&from=searchresults
Spacious 2-Bedroom Apartment in Central Madrid Steps away from Plaza España Conde Duque I,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartmento-centrico-madrid-conde-duque-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=897&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=1139604802_387592346_0_0_0&highlighted_blocks=1139604802_387592346_0_0_0&matching_block_id=1139604802_387592346_0_0_0&sr_pri_blocks=1139604802_387592346_0_0_0__209947&from=searchresults
Studio Suite Tribunal,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/studio-suite-tribunal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=898&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=1332903501_405798651_2_0_0&highlighted_blocks=1332903501_405798651_2_0_0&matching_block_id=1332903501_405798651_2_0_0&sr_pri_blocks=1332903501_405798651_2_0_0__97461&from=searchresults
B&B HOTEL Madrid Centro Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/b-amp-b-puerta-del-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=899&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882808&all_sr_blocks=203327201_94797139_0_0_0&highlighted_blocks=203327201_94797139_0_0_0&matching_block_id=203327201_94797139_0_0_0&sr_pri_blocks=203327201_94797139_0_0_0__134910&from_sustainable_property_sr=1&from=searchresults
Charming Madrid Chamberí II,"Chamberi, Madrid",https://www.booking.com/hotel/es/charming-madrid-chamberi-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=900&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882812&all_sr_blocks=1320712801_404814489_4_0_0&highlighted_blocks=1320712801_404814489_4_0_0&matching_block_id=1320712801_404814489_4_0_0&sr_pri_blocks=1320712801_404814489_4_0_0__153526&from=searchresults
Bastardo Hostel,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/bastardo-hostel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=901&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882812&all_sr_blocks=312133703_113274167_2_2_0&highlighted_blocks=312133703_113274167_2_2_0&matching_block_id=312133703_113274167_2_2_0&sr_pri_blocks=312133703_113274167_2_2_0__133329&from=searchresults
Uma Suites Atocha,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/uma-house-retiro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=902&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882812&all_sr_blocks=584999702_228771902_2_0_0&highlighted_blocks=584999702_228771902_2_0_0&matching_block_id=584999702_228771902_2_0_0&sr_pri_blocks=584999702_228771902_2_0_0__122160&from=searchresults
