hotel_name,neighborhood,url
Hostal Nitzs Bcn,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-nitzs-bcn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=702&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=23655504_91913184_0_0_0&highlighted_blocks=23655504_91913184_0_0_0&matching_block_id=23655504_91913184_0_0_0&sr_pri_blocks=23655504_91913184_0_0_0__672035&from=searchresults
The One Barcelona GL,"Eixample, Barcelona",https://www.booking.com/hotel/es/the-one-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=703&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=206382301_239534507_0_42_0_225367&highlighted_blocks=206382301_239534507_0_42_0_225367&matching_block_id=206382301_239534507_0_42_0_225367&sr_pri_blocks=206382301_239534507_0_42_0_225367_207310&from_sustainable_property_sr=1&from=searchresults
Barcelona City North Hostal,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/barcelona-city-north.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=704&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=9397708_310967931_2_2_0&highlighted_blocks=9397708_310967931_2_2_0&matching_block_id=9397708_310967931_2_2_0&sr_pri_blocks=9397708_310967931_2_2_0__237593&from=searchresults
Barcelona City Street,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/barcelona-city-street.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=705&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=47653704_132581767_2_2_0&highlighted_blocks=47653704_132581767_2_2_0&matching_block_id=47653704_132581767_2_2_0&sr_pri_blocks=47653704_132581767_2_2_0__250206&from=searchresults
BCN 324 Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/bcn-324-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=706&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=269804301_400486426_0_0_0&highlighted_blocks=269804301_400486426_0_0_0&matching_block_id=269804301_400486426_0_0_0&sr_pri_blocks=269804301_400486426_0_0_0__106997&from=searchresults
Napoles · Modernist flat close to Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/modernist-flat-close-to-the-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=707&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=183155702_343456192_2_0_0&highlighted_blocks=183155702_343456192_2_0_0&matching_block_id=183155702_343456192_2_0_0&sr_pri_blocks=183155702_343456192_2_0_0__155939&from=searchresults
Umma Barcelona B&B Boutique,"Eixample, Barcelona",https://www.booking.com/hotel/es/umma-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=708&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=57147703_88210174_0_1_0&highlighted_blocks=57147703_88210174_0_1_0&matching_block_id=57147703_88210174_0_1_0&sr_pri_blocks=57147703_88210174_0_1_0__637070&from=searchresults
11BLDG1025 - Superp Apartment downtown,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/11bldg1025-superp-apartment-downtown.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=709&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=1285522302_401489452_2_0_0&highlighted_blocks=1285522302_401489452_2_0_0&matching_block_id=1285522302_401489452_2_0_0&sr_pri_blocks=1285522302_401489452_2_0_0__79252&from=searchresults
Apartamento Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/apartamento-sants-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=710&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=290762901_375361198_2_0_0&highlighted_blocks=290762901_375361198_2_0_0&matching_block_id=290762901_375361198_2_0_0&sr_pri_blocks=290762901_375361198_2_0_0__158775&from=searchresults
GRANVIA732,"Eixample, Barcelona",https://www.booking.com/hotel/es/granvia732.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=711&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=1002445901_373035448_4_0_0&highlighted_blocks=1002445901_373035448_4_0_0&matching_block_id=1002445901_373035448_4_0_0&sr_pri_blocks=1002445901_373035448_4_0_0__366352&from=searchresults
Our Penthouse with Jacuzzi close to Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/our-penthouse-with-jacuzzi-close-to-paseo-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=712&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=1347903702_407146651_4_0_0&highlighted_blocks=1347903702_407146651_4_0_0&matching_block_id=1347903702_407146651_4_0_0&sr_pri_blocks=1347903702_407146651_4_0_0__289000&from=searchresults
Casa Cosi - Eixample 3,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-eixample-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=713&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=501254201_377071633_0_0_0&highlighted_blocks=501254201_377071633_0_0_0&matching_block_id=501254201_377071633_0_0_0&sr_pri_blocks=501254201_377071633_0_0_0__277893&from=searchresults
Hotel Arts Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/arts-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=714&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=1471328_95139427_2_34_0&highlighted_blocks=1471328_95139427_2_34_0&matching_block_id=1471328_95139427_2_34_0&sr_pri_blocks=1471328_95139427_2_34_0__1051270&from_sustainable_property_sr=1&from=searchresults
Casa Cosi - Eixample 1,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-eixample-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=715&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=499481001_377071532_0_0_0&highlighted_blocks=499481001_377071532_0_0_0&matching_block_id=499481001_377071532_0_0_0&sr_pri_blocks=499481001_377071532_0_0_0__168231&from=searchresults
Pelayo Deluxe Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/pelayo-deluxe-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=716&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=106297503_88507451_4_0_0&highlighted_blocks=106297503_88507451_4_0_0&matching_block_id=106297503_88507451_4_0_0&sr_pri_blocks=106297503_88507451_4_0_0__247315&from=searchresults
Enjoybcn Gaudi Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/enjoybcn-sagrada-familia-apartaments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=717&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=43626106_333207852_4_2_0&highlighted_blocks=43626106_333207852_4_2_0&matching_block_id=43626106_333207852_4_2_0&sr_pri_blocks=43626106_333207852_4_2_0__172690&from=searchresults
Barceloneta Beach Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/barceloneta-beach-apartments-barcelona1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=718&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=1312971401_404089551_2_0_0&highlighted_blocks=1312971401_404089551_2_0_0&matching_block_id=1312971401_404089551_2_0_0&sr_pri_blocks=1312971401_404089551_2_0_0__98008&from=searchresults
Habitat Apartments Barcelona Plaza,"Eixample, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-barcelona-plaza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=719&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=115124002_84447012_10_0_0&highlighted_blocks=115124002_84447012_10_0_0&matching_block_id=115124002_84447012_10_0_0&sr_pri_blocks=115124002_84447012_10_0_0__383669&from=searchresults
Fridays Flats Bright & Breezy,"Gràcia, Barcelona",https://www.booking.com/hotel/es/f03-josep-torres-double.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=720&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=495481602_396971569_3_0_0&highlighted_blocks=495481602_396971569_3_0_0&matching_block_id=495481602_396971569_3_0_0&sr_pri_blocks=495481602_396971569_3_0_0__196437&from=searchresults
Housalia Casa del Mar en Vila Olímpica,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/housalia-casa-del-mar-en-vila-olimpica.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=721&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=1171000901_389652746_4_0_0&highlighted_blocks=1171000901_389652746_4_0_0&matching_block_id=1171000901_389652746_4_0_0&sr_pri_blocks=1171000901_389652746_4_0_0__159017&from=searchresults
Canela Homes BARCELONA PADILLA,"Eixample, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-padilla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=722&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835002&all_sr_blocks=1096320801_382528128_5_0_0&highlighted_blocks=1096320801_382528128_5_0_0&matching_block_id=1096320801_382528128_5_0_0&sr_pri_blocks=1096320801_382528128_5_0_0__280967&from=searchresults
Casa Cosi - Putxet 4,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-putxet.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=723&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835006&all_sr_blocks=614079901_377093334_0_0_0&highlighted_blocks=614079901_377093334_0_0_0&matching_block_id=614079901_377093334_0_0_0&sr_pri_blocks=614079901_377093334_0_0_0__185468&from=searchresults
Villa Victoria Barcelona,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/villa-victoria-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=724&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835006&all_sr_blocks=60478502_363184850_2_0_0&highlighted_blocks=60478502_363184850_2_0_0&matching_block_id=60478502_363184850_2_0_0&sr_pri_blocks=60478502_363184850_2_0_0__991332&from=searchresults
Suites4days Provenza Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/suites4days-provenza-apartment-barcelona74.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=725&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835006&all_sr_blocks=938027601_367088183_3_0_0&highlighted_blocks=938027601_367088183_3_0_0&matching_block_id=938027601_367088183_3_0_0&sr_pri_blocks=938027601_367088183_3_0_0__135368&from=searchresults
Sarriá - Sant Gervasi,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/sarria-sant-gervasi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=726&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835006&all_sr_blocks=197393101_93884996_2_0_0_634498&highlighted_blocks=197393101_93884996_2_0_0_634498&matching_block_id=197393101_93884996_2_0_0_634498&sr_pri_blocks=197393101_93884996_2_0_0_634498_524342&from=searchresults
Rent Top Apartments Avenida Diagonal,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/rent-top-apartments-avenida-diagonal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=727&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835006&all_sr_blocks=347319202_117377870_0_0_0&highlighted_blocks=347319202_117377870_0_0_0&matching_block_id=347319202_117377870_0_0_0&sr_pri_blocks=347319202_117377870_0_0_0__235932&from=searchresults
Tendency Apartments 3,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/tendency-group-apartments-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=728&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835006&all_sr_blocks=27884002_372482598_3_0_0&highlighted_blocks=27884002_372482598_3_0_0&matching_block_id=27884002_372482598_3_0_0&sr_pri_blocks=27884002_372482598_3_0_0__139255&from=searchresults
Canela Homes BARCELONA UNIVERSITAT,"Eixample, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-universitat.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=729&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835006&all_sr_blocks=1122052301_384972313_5_0_0&highlighted_blocks=1122052301_384972313_5_0_0&matching_block_id=1122052301_384972313_5_0_0&sr_pri_blocks=1122052301_384972313_5_0_0__347847&from=searchresults
Housalia Lepant 3 bedroom apartment 300 meters de Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/housalia-lepant-3-bedroom-apartment-300-meters-de-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=730&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737835006&all_sr_blocks=1107546501_383534960_5_0_0&highlighted_blocks=1107546501_383534960_5_0_0&matching_block_id=1107546501_383534960_5_0_0&sr_pri_blocks=1107546501_383534960_5_0_0__151713&from=searchresults
