hotel_name,neighborhood,url
Artes Exclusive en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-artes-exclusive-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=814&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842674&all_sr_blocks=707143313_295528996_4_0_0&highlighted_blocks=707143313_295528996_4_0_0&matching_block_id=707143313_295528996_4_0_0&sr_pri_blocks=707143313_295528996_4_0_0__211244&from=searchresults
Piso con Vistas y Mucho Encanto,"Carabanchel, Madrid",https://www.booking.com/hotel/es/el-rincon-de-sara-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=815&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842674&all_sr_blocks=1283660601_404691678_4_0_0&highlighted_blocks=1283660601_404691678_4_0_0&matching_block_id=1283660601_404691678_4_0_0&sr_pri_blocks=1283660601_404691678_4_0_0__91857&from=searchresults
Estudio Doble con Balcon en Madrid Centro (Chueca),"Madrid City Center, Madrid",https://www.booking.com/hotel/es/estudio-doble-con-balcon-en-madrid-centro-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=816&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842674&all_sr_blocks=819732701_344627160_0_0_0&highlighted_blocks=819732701_344627160_0_0_0&matching_block_id=819732701_344627160_0_0_0&sr_pri_blocks=819732701_344627160_0_0_0__135363&from=searchresults
Apartamento Salamanca Confort XII en Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/mit-house-salamanca-confort-xii-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=817&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842674&all_sr_blocks=707925902_349528623_4_0_0&highlighted_blocks=707925902_349528623_4_0_0&matching_block_id=707925902_349528623_4_0_0&sr_pri_blocks=707925902_349528623_4_0_0__175620&from=searchresults
Charming Casa de Campo Madrid,"Latina, Madrid",https://www.booking.com/hotel/es/charming-casa-de-campo-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=818&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842674&all_sr_blocks=949425201_367605085_2_0_0&highlighted_blocks=949425201_367605085_2_0_0&matching_block_id=949425201_367605085_2_0_0&sr_pri_blocks=949425201_367605085_2_0_0__104786&from=searchresults
"Bravo Murillo 9, corrala histórica junto al metro Quevedo","Chamberi, Madrid",https://www.booking.com/hotel/es/quevedo-metro-apartamento-muy-tranquilo-en-bravo-murillo-9-corrala-historica.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=819&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842674&all_sr_blocks=1258079901_398358993_2_0_0&highlighted_blocks=1258079901_398358993_2_0_0&matching_block_id=1258079901_398358993_2_0_0&sr_pri_blocks=1258079901_398358993_2_0_0__77902&from=searchresults
Apartamento Andrés Tamayo AV AMERICA,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamento-diego-de-leon-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=820&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842674&all_sr_blocks=976019503_369996398_2_0_0&highlighted_blocks=976019503_369996398_2_0_0&matching_block_id=976019503_369996398_2_0_0&sr_pri_blocks=976019503_369996398_2_0_0__157791&from=searchresults
Apartamento Prado III en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-prado-iii-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=821&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842674&all_sr_blocks=718618902_349534964_4_0_0&highlighted_blocks=718618902_349534964_4_0_0&matching_block_id=718618902_349534964_4_0_0&sr_pri_blocks=718618902_349534964_4_0_0__241868&from=searchresults
AP Embajadores XVI,"Arganzuela, Madrid",https://www.booking.com/hotel/es/amazinn-places-embajadores-xvi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=822&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842674&all_sr_blocks=990101802_371713376_4_0_0_636035&highlighted_blocks=990101802_371713376_4_0_0_636035&matching_block_id=990101802_371713376_4_0_0_636035&sr_pri_blocks=990101802_371713376_4_0_0_636035_155771&from=searchresults
AYZ Luis Cabrera-Auto check-in property,"Chamartín, Madrid",https://www.booking.com/hotel/es/a-amp-z-luis-cabrera-auto-check-in-property.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=823&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842674&all_sr_blocks=1114098302_384337849_2_0_0&highlighted_blocks=1114098302_384337849_2_0_0&matching_block_id=1114098302_384337849_2_0_0&sr_pri_blocks=1114098302_384337849_2_0_0__45690&from=searchresults
4 Ways en Madrid,"Tetuan, Madrid",https://www.booking.com/hotel/es/mit-house-bravo-murillo-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=824&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842674&all_sr_blocks=904730208_361445695_4_0_0&highlighted_blocks=904730208_361445695_4_0_0&matching_block_id=904730208_361445695_4_0_0&sr_pri_blocks=904730208_361445695_4_0_0__308616&from=searchresults
"Juan Pantoja, apartamento para 2 en metro Alvarado","Tetuan, Madrid",https://www.booking.com/hotel/es/juan-pantoja-16-metro-alvarado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=825&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=1119119001_384731566_2_0_0&highlighted_blocks=1119119001_384731566_2_0_0&matching_block_id=1119119001_384731566_2_0_0&sr_pri_blocks=1119119001_384731566_2_0_0__67640&from=searchresults
Apartamento Genova en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-genova-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=826&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=707920702_349533440_2_0_0&highlighted_blocks=707920702_349533440_2_0_0&matching_block_id=707920702_349533440_2_0_0&sr_pri_blocks=707920702_349533440_2_0_0__64311&from=searchresults
Madrid javalambre 3,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/madrid-javalambre-b.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=827&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=1339640501_406381985_0_0_0&highlighted_blocks=1339640501_406381985_0_0_0&matching_block_id=1339640501_406381985_0_0_0&sr_pri_blocks=1339640501_406381985_0_0_0__84810&from=searchresults
AP Embajadores V,"Arganzuela, Madrid",https://www.booking.com/hotel/es/amazinn-places-embajadores-v.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=828&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=935022302_365643599_6_0_0_636048&highlighted_blocks=935022302_365643599_6_0_0_636048&matching_block_id=935022302_365643599_6_0_0_636048&sr_pri_blocks=935022302_365643599_6_0_0_636048_208867&from=searchresults
Hostal Los Andes,"Chamberi, Madrid",https://www.booking.com/hotel/es/hostal-los-andes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=829&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=73881501_88504784_0_0_0&highlighted_blocks=73881501_88504784_0_0_0&matching_block_id=73881501_88504784_0_0_0&sr_pri_blocks=73881501_88504784_0_0_0__62500&from=searchresults
AP Embajadores XIV,"Arganzuela, Madrid",https://www.booking.com/hotel/es/amazinn-places-embajadores-xiv.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=830&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=990100402_371713112_6_0_0_636037&highlighted_blocks=990100402_371713112_6_0_0_636037&matching_block_id=990100402_371713112_6_0_0_636037&sr_pri_blocks=990100402_371713112_6_0_0_636037_186263&from=searchresults
Cozy 3-Bedroom Apartment with Balcony in Chamberí Temporal FEI5,"Chamberi, Madrid",https://www.booking.com/hotel/es/cozy-3-bedroom-apartment-with-balcony-in-chamberi-temporal-fei5.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=831&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=1341799601_406583283_2_0_0&highlighted_blocks=1341799601_406583283_2_0_0&matching_block_id=1341799601_406583283_2_0_0&sr_pri_blocks=1341799601_406583283_2_0_0__269733&from=searchresults
Apartamento Madrid,"Carabanchel, Madrid",https://www.booking.com/hotel/es/apartamento-madrid-madrid8.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=832&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=1339605601_406580008_2_0_0&highlighted_blocks=1339605601_406580008_2_0_0&matching_block_id=1339605601_406580008_2_0_0&sr_pri_blocks=1339605601_406580008_2_0_0__51597&from=searchresults
Madrid Private Rooms - Ferrer,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-private-rooms-ferrer.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=833&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=1295148901_402423018_2_0_0&highlighted_blocks=1295148901_402423018_2_0_0&matching_block_id=1295148901_402423018_2_0_0&sr_pri_blocks=1295148901_402423018_2_0_0__94500&from=searchresults
Madrid 2 Javalambre,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/madrid-2-javalambre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=834&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=1282998401_401223216_0_0_0&highlighted_blocks=1282998401_401223216_0_0_0&matching_block_id=1282998401_401223216_0_0_0&sr_pri_blocks=1282998401_401223216_0_0_0__114794&from=searchresults
AP Embajadores XIII,"Arganzuela, Madrid",https://www.booking.com/hotel/es/amazinn-places-embajadores-xiii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=835&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=976588602_370005966_4_0_0_636039&highlighted_blocks=976588602_370005966_4_0_0_636039&matching_block_id=976588602_370005966_4_0_0_636039&sr_pri_blocks=976588602_370005966_4_0_0_636039_153322&from=searchresults
Atico impresionante y centrico,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/amazinn-places-atico-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=836&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=913345202_362712716_4_0_0&highlighted_blocks=913345202_362712716_4_0_0&matching_block_id=913345202_362712716_4_0_0&sr_pri_blocks=913345202_362712716_4_0_0__247132&from=searchresults
Chueca Rooms Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/chueca-rooms-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=837&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=1121494302_384930674_0_0_0&highlighted_blocks=1121494302_384930674_0_0_0&matching_block_id=1121494302_384930674_0_0_0&sr_pri_blocks=1121494302_384930674_0_0_0__54200&from=searchresults
Echegaray en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-echegaray-i-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=838&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=707147611_349528617_2_0_0&highlighted_blocks=707147611_349528617_2_0_0&matching_block_id=707147611_349528617_2_0_0&sr_pri_blocks=707147611_349528617_2_0_0__208744&from=searchresults
Apartamento Salamanca Confort II en Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/mit-house-salamanca-confort-ii-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=839&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=707305102_295549072_4_0_0&highlighted_blocks=707305102_295549072_4_0_0&matching_block_id=707305102_295549072_4_0_0&sr_pri_blocks=707305102_295549072_4_0_0__173620&from=searchresults
AYZ Ulises - Auto check-in property,"Hortaleza, Madrid",https://www.booking.com/hotel/es/a-amp-z-ulises.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=840&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=309604305_376305436_0_0_0&highlighted_blocks=309604305_376305436_0_0_0&matching_block_id=309604305_376305436_0_0_0&sr_pri_blocks=309604305_376305436_0_0_0__41088&from=searchresults
Apartamento de diseno Gran Via -No Ascensor-,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-de-diseno-gran-via-no-ascensor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=841&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=1323279602_404991289_4_0_0_741349&highlighted_blocks=1323279602_404991289_4_0_0_741349&matching_block_id=1323279602_404991289_4_0_0_741349&sr_pri_blocks=1323279602_404991289_4_0_0_741349_148425&from=searchresults
Cibeles Exclusive en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-cibeles-exclusive-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=842&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842678&all_sr_blocks=1048365703_377105388_4_0_0&highlighted_blocks=1048365703_377105388_4_0_0&matching_block_id=1048365703_377105388_4_0_0&sr_pri_blocks=1048365703_377105388_4_0_0__478236&from=searchresults
