hotel_name,neighborhood,url
Apartamento Residencial Norte,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/apartamento-residencial-norte.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=805&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=1243717401_396284180_2_0_0&highlighted_blocks=1243717401_396284180_2_0_0&matching_block_id=1243717401_396284180_2_0_0&sr_pri_blocks=1243717401_396284180_2_0_0__69160&from=searchresults
Aravaca Village Hotel,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/achotelsaravaca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=806&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=9130705_381306892_0_2_0&highlighted_blocks=9130705_381306892_0_2_0&matching_block_id=9130705_381306892_0_2_0&sr_pri_blocks=9130705_381306892_0_2_0__119071&from=searchresults
Emblematic flat in Madrid Central - Arenal,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/emblematic-flat-in-madrid-central-arenal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=807&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=1232451201_395208529_4_0_0&highlighted_blocks=1232451201_395208529_4_0_0&matching_block_id=1232451201_395208529_4_0_0&sr_pri_blocks=1232451201_395208529_4_0_0__152841&from=searchresults
Moderno apartamento en el corazón de Madrid Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/moderno-apartamento-en-el-corazon-de-madrid-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=808&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=778604502_403831892_2_0_0&highlighted_blocks=778604502_403831892_2_0_0&matching_block_id=778604502_403831892_2_0_0&sr_pri_blocks=778604502_403831892_2_0_0__124180&from=searchresults
Brigth Stylish studio - Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/brigth-stylish-studio-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=809&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=1135635602_386597760_2_0_0&highlighted_blocks=1135635602_386597760_2_0_0&matching_block_id=1135635602_386597760_2_0_0&sr_pri_blocks=1135635602_386597760_2_0_0__160210&from=searchresults
Habitación muy luminosa en edifico histórico,"Arganzuela, Madrid",https://www.booking.com/hotel/es/habitacion-muy-luminosa-en-edifico-historico.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=810&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=1329842901_405531148_2_0_0&highlighted_blocks=1329842901_405531148_2_0_0&matching_block_id=1329842901_405531148_2_0_0&sr_pri_blocks=1329842901_405531148_2_0_0__50400&from=searchresults
Numa I Goya Apartments,"Salamanca, Madrid",https://www.booking.com/hotel/es/numa-i-goya-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=811&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=1114326103_384349655_2_2_0_700795&highlighted_blocks=1114326103_384349655_2_2_0_700795&matching_block_id=1114326103_384349655_2_2_0_700795&sr_pri_blocks=1114326103_384349655_2_2_0_700795_109000&from=searchresults
M3 Loft Privado para 2 personas,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/m3-loft-privado-para-2-personas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=812&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=1348455601_407211374_2_0_0&highlighted_blocks=1348455601_407211374_2_0_0&matching_block_id=1348455601_407211374_2_0_0&sr_pri_blocks=1348455601_407211374_2_0_0__54916&from=searchresults
Cozy apartment- 1Bd 1Bth- Plaza Castilla,"Tetuan, Madrid",https://www.booking.com/hotel/es/cozy-apartment-1bd-1bth-plaza-castilla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=813&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=1124633802_385525760_2_0_0&highlighted_blocks=1124633802_385525760_2_0_0&matching_block_id=1124633802_385525760_2_0_0&sr_pri_blocks=1124633802_385525760_2_0_0__63864&from=searchresults
Bonito Estudio con terraza,"Carabanchel, Madrid",https://www.booking.com/hotel/es/bonito-estudio-con-terraza-free-parking.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=814&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=929437301_373855627_2_0_0&highlighted_blocks=929437301_373855627_2_0_0&matching_block_id=929437301_373855627_2_0_0&sr_pri_blocks=929437301_373855627_2_0_0__81060&from=searchresults
Studio located in Puerta de Alcala - 2,"Salamanca, Madrid",https://www.booking.com/hotel/es/studio-located-in-puerta-de-alcala-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=815&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=1227349601_394769643_2_0_0&highlighted_blocks=1227349601_394769643_2_0_0&matching_block_id=1227349601_394769643_2_0_0&sr_pri_blocks=1227349601_394769643_2_0_0__140433&from=searchresults
Apartamento con encanto en ópera,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-con-encanto-en-opera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=816&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=545241702_387575989_2_0_0&highlighted_blocks=545241702_387575989_2_0_0&matching_block_id=545241702_387575989_2_0_0&sr_pri_blocks=545241702_387575989_2_0_0__99049&from=searchresults
Modern apartment-2Bedrooms 2Baths-Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/modern-apartment-2bedrooms-2baths-malasana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=817&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=1191361502_391651615_4_0_0&highlighted_blocks=1191361502_391651615_4_0_0&matching_block_id=1191361502_391651615_4_0_0&sr_pri_blocks=1191361502_391651615_4_0_0__194736&from=searchresults
FC77 Apartment,"Chamberi, Madrid",https://www.booking.com/hotel/es/77-calle-de-fernando-el-catolico.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=818&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=479051001_337752868_0_0_0&highlighted_blocks=479051001_337752868_0_0_0&matching_block_id=479051001_337752868_0_0_0&sr_pri_blocks=479051001_337752868_0_0_0__180891&from=searchresults
The Loft House - Madrid Lavapiés,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/the-loft-hostel-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=819&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=1176159717_390788543_2_2_0&highlighted_blocks=1176159717_390788543_2_2_0&matching_block_id=1176159717_390788543_2_2_0&sr_pri_blocks=1176159717_390788543_2_2_0__112716&from=searchresults
Ekilibrio Hotel & Apart-Suites,"Usera, Madrid",https://www.booking.com/hotel/es/e-kilibrio-amp-apart-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=820&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=917120801_367263545_2_2_0_399701&highlighted_blocks=917120801_367263545_2_2_0_399701&matching_block_id=917120801_367263545_2_2_0_399701&sr_pri_blocks=917120801_367263545_2_2_0_399701_105000&from=searchresults
Apartment Chamartin-Ciudad Ramos Carrion by Interhome,"Chamartín, Madrid",https://www.booking.com/hotel/es/apartment-chamartin-ciudad-jardin-ramos-carrion-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=821&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=55303601_327938714_4_0_0&highlighted_blocks=55303601_327938714_4_0_0&matching_block_id=55303601_327938714_4_0_0&sr_pri_blocks=55303601_327938714_4_0_0__138900&from=searchresults
Cozy & centric- 1Bd 1Bth- Salamanca,"Salamanca, Madrid",https://www.booking.com/hotel/es/cozy-apartment-1bedroom-1bathroom-salamanca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=822&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=1131556302_386151218_2_0_0&highlighted_blocks=1131556302_386151218_2_0_0&matching_block_id=1131556302_386151218_2_0_0&sr_pri_blocks=1131556302_386151218_2_0_0__89319&from=searchresults
Espectacular Ático en Arturo Soria,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/espectacular-atico-en-arturo-soria-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=823&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=902980501_361093222_6_0_0&highlighted_blocks=902980501_361093222_6_0_0&matching_block_id=902980501_361093222_6_0_0&sr_pri_blocks=902980501_361093222_6_0_0__124936&from=searchresults
Cozy apartment in Gran Via for 4 people.S2a3,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cozy-apartment-in-gran-via-for-4-people-s2a3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=824&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=1118798501_384707387_2_0_0&highlighted_blocks=1118798501_384707387_2_0_0&matching_block_id=1118798501_384707387_2_0_0&sr_pri_blocks=1118798501_384707387_2_0_0__123172&from=searchresults
For You Rentals Coqueto apartamento TEMPORAL de un dormitorio en Madrid RVI40,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/for-you-rentals-coqueto-apartamento-de-un-dormitorio-en-madrid-rvi40.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=825&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841413&all_sr_blocks=1238603001_395780081_2_0_0&highlighted_blocks=1238603001_395780081_2_0_0&matching_block_id=1238603001_395780081_2_0_0&sr_pri_blocks=1238603001_395780081_2_0_0__214029&from=searchresults
Encantador estudio Chamartin,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/encantador-estudio-chamartin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=826&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=1216675201_393895040_0_0_0&highlighted_blocks=1216675201_393895040_0_0_0&matching_block_id=1216675201_393895040_0_0_0&sr_pri_blocks=1216675201_393895040_0_0_0__108648&from=searchresults
MyHouseSpain - Luxury flat next to Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/luxury-flat-next-to-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=827&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=927223001_368905023_0_0_0&highlighted_blocks=927223001_368905023_0_0_0&matching_block_id=927223001_368905023_0_0_0&sr_pri_blocks=927223001_368905023_0_0_0__206384&from=searchresults
Petit Palace Cliper-Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/primecliper.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=828&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=9031515_112347417_0_2_0_182227&highlighted_blocks=9031515_112347417_0_2_0_182227&matching_block_id=9031515_112347417_0_2_0_182227&sr_pri_blocks=9031515_112347417_0_2_0_182227_136800&from=searchresults
Atractive duplex next to Retiro Park - L4,"Retiro, Madrid",https://www.booking.com/hotel/es/atractive-duplex-next-to-retiro-park-l4-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=829&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=1208636301_393037403_5_0_0&highlighted_blocks=1208636301_393037403_5_0_0&matching_block_id=1208636301_393037403_5_0_0&sr_pri_blocks=1208636301_393037403_5_0_0__167058&from=searchresults
MyHouseSpain - Tranquilo piso cerca de Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/myhousespain-tranquilo-piso-cerca-de-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=830&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=1208103101_392989093_6_0_0&highlighted_blocks=1208103101_392989093_6_0_0&matching_block_id=1208103101_392989093_6_0_0&sr_pri_blocks=1208103101_392989093_6_0_0__196419&from=searchresults
Colectia Gran Via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/uma-suites-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=831&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=1308866701_403685702_2_0_0&highlighted_blocks=1308866701_403685702_2_0_0&matching_block_id=1308866701_403685702_2_0_0&sr_pri_blocks=1308866701_403685702_2_0_0__107600&from=searchresults
Apartamento Anton Martin II,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/liveandenjoy-lavapies-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=832&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=522870601_373867055_2_0_0&highlighted_blocks=522870601_373867055_2_0_0&matching_block_id=522870601_373867055_2_0_0&sr_pri_blocks=522870601_373867055_2_0_0__117821&from=searchresults
"Fantástico Piso en La Latina, Madrid 6 personas","Madrid City Center, Madrid",https://www.booking.com/hotel/es/fantastico-piso-en-la-latina-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=833&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841416&all_sr_blocks=900342801_360717333_6_0_0&highlighted_blocks=900342801_360717333_6_0_0&matching_block_id=900342801_360717333_6_0_0&sr_pri_blocks=900342801_360717333_6_0_0__257429&from=searchresults
