hotel_name,neighborhood,url
Estudio centrico Plaza España,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/estudio-centrico-plaza-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=911&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884426&all_sr_blocks=1346748601_407022567_2_0_0&highlighted_blocks=1346748601_407022567_2_0_0&matching_block_id=1346748601_407022567_2_0_0&sr_pri_blocks=1346748601_407022567_2_0_0__94754&from=searchresults
Welcome Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/welcome-puerta-del-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=912&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884426&all_sr_blocks=847347402_379244707_4_0_0&highlighted_blocks=847347402_379244707_4_0_0&matching_block_id=847347402_379244707_4_0_0&sr_pri_blocks=847347402_379244707_4_0_0__204750&from=searchresults
For Your Rentals Nice And Cozy Apartment TEMPORAL Near Isla Azul-Madrid ATA5D,Madrid,https://www.booking.com/hotel/es/bonito-y-acogedor-apartamento-cerca-al-isla-azul-madrid-ata5d.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=913&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884426&all_sr_blocks=1014996101_385012811_3_0_0&highlighted_blocks=1014996101_385012811_3_0_0&matching_block_id=1014996101_385012811_3_0_0&sr_pri_blocks=1014996101_385012811_3_0_0__280966&from=searchresults
Jose,"Latina, Madrid",https://www.booking.com/hotel/es/jose-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=914&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884426&all_sr_blocks=1336391201_406094312_2_0_0&highlighted_blocks=1336391201_406094312_2_0_0&matching_block_id=1336391201_406094312_2_0_0&sr_pri_blocks=1336391201_406094312_2_0_0__685440&from=searchresults
Echegaray en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-echegaray-i-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=915&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884426&all_sr_blocks=707147611_349528617_2_0_0&highlighted_blocks=707147611_349528617_2_0_0&matching_block_id=707147611_349528617_2_0_0&sr_pri_blocks=707147611_349528617_2_0_0__208744&from=searchresults
Apartamento Salamanca Confort XII en Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/mit-house-salamanca-confort-xii-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=916&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884426&all_sr_blocks=707925902_349528623_4_0_0&highlighted_blocks=707925902_349528623_4_0_0&matching_block_id=707925902_349528623_4_0_0&sr_pri_blocks=707925902_349528623_4_0_0__175620&from=searchresults
Exyca Castellana,"Chamartín, Madrid",https://www.booking.com/hotel/es/exyca-castellana-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=917&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884426&all_sr_blocks=1265946201_399273393_4_0_0&highlighted_blocks=1265946201_399273393_4_0_0&matching_block_id=1265946201_399273393_4_0_0&sr_pri_blocks=1265946201_399273393_4_0_0__75714&from=searchresults
AP Embajadores VI,"Arganzuela, Madrid",https://www.booking.com/hotel/es/amazinn-places-embajadores-vi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=918&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884426&all_sr_blocks=935022802_365643644_4_0_0_636047&highlighted_blocks=935022802_365643644_4_0_0_636047&matching_block_id=935022802_365643644_4_0_0_636047&sr_pri_blocks=935022802_365643644_4_0_0_636047_135329&from=searchresults
Encantador Apartamento Atocha,"Arganzuela, Madrid",https://www.booking.com/hotel/es/amazinn-places-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=919&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884426&all_sr_blocks=911985804_362544536_4_0_0_636012&highlighted_blocks=911985804_362544536_4_0_0_636012&matching_block_id=911985804_362544536_4_0_0_636012&sr_pri_blocks=911985804_362544536_4_0_0_636012_107614&from=searchresults
Apartamento Andrés Tamayo AV AMERICA,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamento-diego-de-leon-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=920&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884426&all_sr_blocks=976019503_369996398_2_0_0&highlighted_blocks=976019503_369996398_2_0_0&matching_block_id=976019503_369996398_2_0_0&sr_pri_blocks=976019503_369996398_2_0_0__157791&from=searchresults
Ideal apartamento,"Chamberi, Madrid",https://www.booking.com/hotel/es/ideal-apartamento-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=921&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884426&all_sr_blocks=1338140901_406259907_5_0_0&highlighted_blocks=1338140901_406259907_5_0_0&matching_block_id=1338140901_406259907_5_0_0&sr_pri_blocks=1338140901_406259907_5_0_0__96824&from=searchresults
AP Embajadores VIII,"Arganzuela, Madrid",https://www.booking.com/hotel/es/amazinn-places-embajadores-viii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=922&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884426&all_sr_blocks=935023102_365643655_4_0_0_636046&highlighted_blocks=935023102_365643655_4_0_0_636046&matching_block_id=935023102_365643655_4_0_0_636046&sr_pri_blocks=935023102_365643655_4_0_0_636046_135329&from=searchresults
Apartamento Salamanca Confort II en Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/mit-house-salamanca-confort-ii-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=923&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884426&all_sr_blocks=707305102_295549072_4_0_0&highlighted_blocks=707305102_295549072_4_0_0&matching_block_id=707305102_295549072_4_0_0&sr_pri_blocks=707305102_295549072_4_0_0__173620&from=searchresults
Estudio Doble con Balcon en Madrid Centro (Chueca),"Madrid City Center, Madrid",https://www.booking.com/hotel/es/estudio-doble-con-balcon-en-madrid-centro-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=924&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884426&all_sr_blocks=819732701_344627160_0_0_0&highlighted_blocks=819732701_344627160_0_0_0&matching_block_id=819732701_344627160_0_0_0&sr_pri_blocks=819732701_344627160_0_0_0__135363&from=searchresults
Cibeles Exclusive en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-cibeles-exclusive-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=925&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884426&all_sr_blocks=1048365703_377105388_4_0_0&highlighted_blocks=1048365703_377105388_4_0_0&matching_block_id=1048365703_377105388_4_0_0&sr_pri_blocks=1048365703_377105388_4_0_0__478236&from=searchresults
Centro Embajadores Ave,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ave-maria-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=926&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=1081285601_380710447_0_0_0&highlighted_blocks=1081285601_380710447_0_0_0&matching_block_id=1081285601_380710447_0_0_0&sr_pri_blocks=1081285601_380710447_0_0_0__95661&from=searchresults
Madrid 2 Javalambre,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/madrid-2-javalambre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=927&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=1282998401_401223216_0_0_0&highlighted_blocks=1282998401_401223216_0_0_0&matching_block_id=1282998401_401223216_0_0_0&sr_pri_blocks=1282998401_401223216_0_0_0__114794&from=searchresults
For You Rentals Madrid centro apartamento temporal entero MDP61,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/for-you-rentals-madrid-centro-apartamento-entero-mdp61.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=928&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=1183161401_390778787_2_0_0&highlighted_blocks=1183161401_390778787_2_0_0&matching_block_id=1183161401_390778787_2_0_0&sr_pri_blocks=1183161401_390778787_2_0_0__400644&from=searchresults
Apolo en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-madville-attic-i-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=929&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=707301912_349534970_6_0_0&highlighted_blocks=707301912_349534970_6_0_0&matching_block_id=707301912_349534970_6_0_0&sr_pri_blocks=707301912_349534970_6_0_0__379676&from=searchresults
Piso con Vistas y Mucho Encanto,"Carabanchel, Madrid",https://www.booking.com/hotel/es/el-rincon-de-sara-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=930&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=1283660601_404691678_4_0_0&highlighted_blocks=1283660601_404691678_4_0_0&matching_block_id=1283660601_404691678_4_0_0&sr_pri_blocks=1283660601_404691678_4_0_0__91857&from=searchresults
AP Embajadores XII,"Arganzuela, Madrid",https://www.booking.com/hotel/es/amazinn-places-embajadores-xii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=931&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=976527202_370001739_6_0_0_636040&highlighted_blocks=976527202_370001739_6_0_0_636040&matching_block_id=976527202_370001739_6_0_0_636040&sr_pri_blocks=976527202_370001739_6_0_0_636040_168802&from=searchresults
AYZ Princesa-Auto check-in property,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/a-amp-z-princesa-auto-check-in-property.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=932&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=1186273701_391790356_2_0_0&highlighted_blocks=1186273701_391790356_2_0_0&matching_block_id=1186273701_391790356_2_0_0&sr_pri_blocks=1186273701_391790356_2_0_0__80712&from=searchresults
Gran Via Rustico,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/san-bernardo-6.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=933&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=929212502_364910294_4_0_0_636050&highlighted_blocks=929212502_364910294_4_0_0_636050&matching_block_id=929212502_364910294_4_0_0_636050&sr_pri_blocks=929212502_364910294_4_0_0_636050_114484&from=searchresults
Apartamento Santa Ana Place en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-santa-ana-place-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=934&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=997216302_372585471_4_0_0&highlighted_blocks=997216302_372585471_4_0_0&matching_block_id=997216302_372585471_4_0_0&sr_pri_blocks=997216302_372585471_4_0_0__343740&from=searchresults
Estudio Parque Begoña by SharingCo,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/estudio-exclusivo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=935&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=1135594001_386203807_4_0_0&highlighted_blocks=1135594001_386203807_4_0_0&matching_block_id=1135594001_386203807_4_0_0&sr_pri_blocks=1135594001_386203807_4_0_0__109776&from=searchresults
"Pelayo calle, muy fresquito apartamento en pleno Chueca,","Madrid City Center, Madrid",https://www.booking.com/hotel/es/pelayo-calle-apartamento-en-pleno-chueca-sotano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=936&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=1258466301_398414307_2_0_0&highlighted_blocks=1258466301_398414307_2_0_0&matching_block_id=1258466301_398414307_2_0_0&sr_pri_blocks=1258466301_398414307_2_0_0__57221&from=searchresults
Charming Palacio Real,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-palacio-real-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=937&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=1019397501_374366701_2_0_0&highlighted_blocks=1019397501_374366701_2_0_0&matching_block_id=1019397501_374366701_2_0_0&sr_pri_blocks=1019397501_374366701_2_0_0__139275&from=searchresults
Plaza de las Ventas II,"Salamanca, Madrid",https://www.booking.com/hotel/es/plaza-de-las-ventas-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=938&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=923508301_364079240_4_0_0&highlighted_blocks=923508301_364079240_4_0_0&matching_block_id=923508301_364079240_4_0_0&sr_pri_blocks=923508301_364079240_4_0_0__144893&from=searchresults
Cozy 3-Bedroom Apartment with Balcony in Chamberí Temporal FEI5,"Chamberi, Madrid",https://www.booking.com/hotel/es/cozy-3-bedroom-apartment-with-balcony-in-chamberi-temporal-fei5.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=939&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884430&all_sr_blocks=1341799601_406583283_2_0_0&highlighted_blocks=1341799601_406583283_2_0_0&matching_block_id=1341799601_406583283_2_0_0&sr_pri_blocks=1341799601_406583283_2_0_0__269733&from=searchresults
