hotel_name,neighborhood,url
Casa El Oasis,"Latina, Madrid",https://www.booking.com/hotel/es/casa-el-oasis-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=711&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884073&all_sr_blocks=1225822401_394649719_2_0_0&highlighted_blocks=1225822401_394649719_2_0_0&matching_block_id=1225822401_394649719_2_0_0&sr_pri_blocks=1225822401_394649719_2_0_0__73096&from=searchresults
Charming Santa Isabel,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-santa-isabel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=712&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884073&all_sr_blocks=267406901_105788583_2_0_0&highlighted_blocks=267406901_105788583_2_0_0&matching_block_id=267406901_105788583_2_0_0&sr_pri_blocks=267406901_105788583_2_0_0__77399&from=searchresults
Hostal Ballesta,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-madrid-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=713&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884073&all_sr_blocks=1240601_95135834_2_0_0&highlighted_blocks=1240601_95135834_2_0_0&matching_block_id=1240601_95135834_2_0_0&sr_pri_blocks=1240601_95135834_2_0_0__156520&from=searchresults
Hostal Carmen-Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-carmen-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=714&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884073&all_sr_blocks=305016604_111734366_2_2_0&highlighted_blocks=305016604_111734366_2_2_0&matching_block_id=305016604_111734366_2_2_0&sr_pri_blocks=305016604_111734366_2_2_0__192500&from=searchresults
Opera LUX,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/opera-lux-madrid3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=715&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884073&all_sr_blocks=1327522219_405349987_2_0_0&highlighted_blocks=1327522219_405349987_2_0_0&matching_block_id=1327522219_405349987_2_0_0&sr_pri_blocks=1327522219_405349987_2_0_0__73157&from=searchresults
For You Rentals Apartment TEMPORAL Madrid Cava Baja-La Latina CAB36,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartment-madrid-cava-baja-la-latina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=716&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884073&all_sr_blocks=493849701_391762961_8_0_0&highlighted_blocks=493849701_391762961_8_0_0&matching_block_id=493849701_391762961_8_0_0&sr_pri_blocks=493849701_391762961_8_0_0__274220&from=searchresults
Blue Loft Atocha,"Arganzuela, Madrid",https://www.booking.com/hotel/es/blue-loft-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=717&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884073&all_sr_blocks=652122201_373864235_3_0_0&highlighted_blocks=652122201_373864235_3_0_0&matching_block_id=652122201_373864235_3_0_0&sr_pri_blocks=652122201_373864235_3_0_0__124030&from=searchresults
limehome Madrid Calle de Juan Hurtado de Mendoza,"Chamartín, Madrid",https://www.booking.com/hotel/es/limehome-madrid-calle-de-juan-hurtado-de-mendoza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=718&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884073&all_sr_blocks=1291199601_402080321_2_0_0&highlighted_blocks=1291199601_402080321_2_0_0&matching_block_id=1291199601_402080321_2_0_0&sr_pri_blocks=1291199601_402080321_2_0_0__132700&from=searchresults
LOFT DELUXE - MADRID RETIRO,"Retiro, Madrid",https://www.booking.com/hotel/es/loft-deluxe-madrid-retiro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=719&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884073&all_sr_blocks=1153443001_388181423_2_0_0&highlighted_blocks=1153443001_388181423_2_0_0&matching_block_id=1153443001_388181423_2_0_0&sr_pri_blocks=1153443001_388181423_2_0_0__140770&from=searchresults
De Madrid al cielo suites con wifi y Netflix,"Hortaleza, Madrid",https://www.booking.com/hotel/es/de-madrid-al-cielo-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=720&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884073&all_sr_blocks=1303971401_403260376_2_0_0&highlighted_blocks=1303971401_403260376_2_0_0&matching_block_id=1303971401_403260376_2_0_0&sr_pri_blocks=1303971401_403260376_2_0_0__73637&from=searchresults
Spacious 2-Bedroom Apartment in Central Madrid Steps away from Plaza España Conde Duque I,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartmento-centrico-madrid-conde-duque-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=721&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884073&all_sr_blocks=1139604802_387592346_0_0_0&highlighted_blocks=1139604802_387592346_0_0_0&matching_block_id=1139604802_387592346_0_0_0&sr_pri_blocks=1139604802_387592346_0_0_0__232723&from=searchresults
Dobo Homes - FS18,"Salamanca, Madrid",https://www.booking.com/hotel/es/dobo-homes-francisco-santos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=722&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884073&all_sr_blocks=597540701_326011459_0_0_0&highlighted_blocks=597540701_326011459_0_0_0&matching_block_id=597540701_326011459_0_0_0&sr_pri_blocks=597540701_326011459_0_0_0__155957&from=searchresults
Cozy apartment in Begoña neighborhood - Mugica,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/cozy-apartment-in-begona-neighborhood-mugica.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=723&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884073&all_sr_blocks=1240631901_396002845_2_0_0&highlighted_blocks=1240631901_396002845_2_0_0&matching_block_id=1240631901_396002845_2_0_0&sr_pri_blocks=1240631901_396002845_2_0_0__110269&from=searchresults
Botavara Madrid con Parking incluido,"Chamberi, Madrid",https://www.booking.com/hotel/es/botavara-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=724&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884073&all_sr_blocks=771413401_373054711_2_0_0&highlighted_blocks=771413401_373054711_2_0_0&matching_block_id=771413401_373054711_2_0_0&sr_pri_blocks=771413401_373054711_2_0_0__101920&from=searchresults
Cozy studio in Madrid LEY4,"Carabanchel, Madrid",https://www.booking.com/hotel/es/cozy-studio-in-madrid-ley4.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=725&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=1249908101_397453178_2_0_0&highlighted_blocks=1249908101_397453178_2_0_0&matching_block_id=1249908101_397453178_2_0_0&sr_pri_blocks=1249908101_397453178_2_0_0__80886&from=searchresults
"Flamenco Style Apartment PALACIO REAL, La Latina","Madrid City Center, Madrid",https://www.booking.com/hotel/es/flamenco-style-apartment-palacio-real-la-latina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=726&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=476211902_373867253_4_0_0&highlighted_blocks=476211902_373867253_4_0_0&matching_block_id=476211902_373867253_4_0_0&sr_pri_blocks=476211902_373867253_4_0_0__124851&from=searchresults
Apartment in the Centre,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-central-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=727&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=24248408_398986599_4_0_0&highlighted_blocks=24248408_398986599_4_0_0&matching_block_id=24248408_398986599_4_0_0&sr_pri_blocks=24248408_398986599_4_0_0__159088&from=searchresults
Plaza España III calle Leganitos 2BR 2BH,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/luxury-flat-plaza-espana-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=728&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=1004690501_373467594_4_0_0&highlighted_blocks=1004690501_373467594_4_0_0&matching_block_id=1004690501_373467594_4_0_0&sr_pri_blocks=1004690501_373467594_4_0_0__238892&from=searchresults
Beautiful studio in Prosperidad SAL,"Chamartín, Madrid",https://www.booking.com/hotel/es/beautiful-studio-in-prosperidad.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=729&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=1248620401_397224712_2_0_0&highlighted_blocks=1248620401_397224712_2_0_0&matching_block_id=1248620401_397224712_2_0_0&sr_pri_blocks=1248620401_397224712_2_0_0__95982&from=searchresults
Precioso estudio con dos ambientes,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/precioso-estudio-con-dos-ambientes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=730&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=1010229601_373723639_2_0_0&highlighted_blocks=1010229601_373723639_2_0_0&matching_block_id=1010229601_373723639_2_0_0&sr_pri_blocks=1010229601_373723639_2_0_0__69067&from=searchresults
apartamento plaza de lavapies,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-plaza-de-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=731&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=930558702_379269946_3_0_0&highlighted_blocks=930558702_379269946_3_0_0&matching_block_id=930558702_379269946_3_0_0&sr_pri_blocks=930558702_379269946_3_0_0__103827&from=searchresults
Malasaña I calle Churruca 2BR 2BH,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/luxury-flat-fuencarral-madrid-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=732&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=1004620401_373497309_4_0_0&highlighted_blocks=1004620401_373497309_4_0_0&matching_block_id=1004620401_373497309_4_0_0&sr_pri_blocks=1004620401_373497309_4_0_0__221220&from=searchresults
Exyca Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/exyca-malasana-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=733&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=1130376501_386273221_4_0_0&highlighted_blocks=1130376501_386273221_4_0_0&matching_block_id=1130376501_386273221_4_0_0&sr_pri_blocks=1130376501_386273221_4_0_0__150161&from=searchresults
Bonito apartamento en B. Salamanca H34,"Salamanca, Madrid",https://www.booking.com/hotel/es/bonito-apartamento-en-b-salamanca-h34.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=734&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=980203201_370254809_3_0_0&highlighted_blocks=980203201_370254809_3_0_0&matching_block_id=980203201_370254809_3_0_0&sr_pri_blocks=980203201_370254809_3_0_0__134810&from=searchresults
"Círculo Gran Vía, Autograph Collection (Adults Only)","Madrid City Center, Madrid",https://www.booking.com/hotel/es/circulo-gran-via-ca-autograph-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=735&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=237677101_101261887_0_2_0&highlighted_blocks=237677101_101261887_0_2_0&matching_block_id=237677101_101261887_0_2_0&sr_pri_blocks=237677101_101261887_0_2_0__229075&from_sustainable_property_sr=1&from=searchresults
Precioso piso en zona centro - Alcalá1,"Salamanca, Madrid",https://www.booking.com/hotel/es/precioso-piso-en-zona-centro-alcala1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=736&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=1240557501_395956458_5_0_0&highlighted_blocks=1240557501_395956458_5_0_0&matching_block_id=1240557501_395956458_5_0_0&sr_pri_blocks=1240557501_395956458_5_0_0__147885&from=searchresults
Madrid Views Apartment,"Chamartín, Madrid",https://www.booking.com/hotel/es/apartamento-con-vistas-al-lado-del-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=737&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=283052301_355755614_6_0_0&highlighted_blocks=283052301_355755614_6_0_0&matching_block_id=283052301_355755614_6_0_0&sr_pri_blocks=283052301_355755614_6_0_0__195496&from=searchresults
For You Rentals Apartment TEMPORAL Madrid Paloma-La Latina PAL4,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartment-madrid-paloma-la-latina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=738&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=451859502_389243444_6_0_0&highlighted_blocks=451859502_389243444_6_0_0&matching_block_id=451859502_389243444_6_0_0&sr_pri_blocks=451859502_389243444_6_0_0__323073&from=searchresults
apartamento exterior en lavapies,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-exterior-en-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=739&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884076&all_sr_blocks=1196340502_391918600_4_0_0&highlighted_blocks=1196340502_391918600_4_0_0&matching_block_id=1196340502_391918600_4_0_0&sr_pri_blocks=1196340502_391918600_4_0_0__117377&from=searchresults
