hotel_name,neighborhood,url
La Maison de Barcelone,"Eixample, Barcelona",https://www.booking.com/hotel/es/suites-bcn-rambla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=869&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834322&all_sr_blocks=770543302_334897622_0_0_0&highlighted_blocks=770543302_334897622_0_0_0&matching_block_id=770543302_334897622_0_0_0&sr_pri_blocks=770543302_334897622_0_0_0__193793&from=searchresults
Classbedroom Fira Business Apartment,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/classbedroom-apartments-iv.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=870&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834322&all_sr_blocks=73509001_384316454_4_0_0&highlighted_blocks=73509001_384316454_4_0_0&matching_block_id=73509001_384316454_4_0_0&sr_pri_blocks=73509001_384316454_4_0_0__312473&from=searchresults
W Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/w-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=871&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834322&all_sr_blocks=4922619_93698978_0_2_0&highlighted_blocks=4922619_93698978_0_2_0&matching_block_id=4922619_93698978_0_2_0&sr_pri_blocks=4922619_93698978_0_2_0__334785&from_sustainable_property_sr=1&from=searchresults
Best House Best Place,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/best-house-best-place.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=872&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834322&all_sr_blocks=106740102_361347142_3_0_0&highlighted_blocks=106740102_361347142_3_0_0&matching_block_id=106740102_361347142_3_0_0&sr_pri_blocks=106740102_361347142_3_0_0__291750&from_sustainable_property_sr=1&from=searchresults
St. Antoni sky lounge,"Eixample, Barcelona",https://www.booking.com/hotel/es/st-antoni-sky-lounge.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=873&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834322&all_sr_blocks=150276401_370860614_2_0_0&highlighted_blocks=150276401_370860614_2_0_0&matching_block_id=150276401_370860614_2_0_0&sr_pri_blocks=150276401_370860614_2_0_0__209506&from=searchresults
Chic & Basic Tallers Hostal,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/chic-basic-tallers.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=874&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834322&all_sr_blocks=9447901_88494037_0_1_0&highlighted_blocks=9447901_88494037_0_1_0&matching_block_id=9447901_88494037_0_1_0&sr_pri_blocks=9447901_88494037_0_1_0__107200&from_sustainable_property_sr=1&from=searchresults
Mejor Apartamento en Plaza España con Parking Gratuito,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/meilleur-appartement-a-barcelone-plaza-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=875&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834322&all_sr_blocks=579117401_394510119_5_2_0&highlighted_blocks=579117401_394510119_5_2_0&matching_block_id=579117401_394510119_5_2_0&sr_pri_blocks=579117401_394510119_5_2_0__179252&from=searchresults
Evenia Rossello,"Eixample, Barcelona",https://www.booking.com/hotel/es/cotursarosello.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=876&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834322&all_sr_blocks=9098002_88190331_0_34_0&highlighted_blocks=9098002_88190331_0_34_0&matching_block_id=9098002_88190331_0_34_0&sr_pri_blocks=9098002_88190331_0_34_0__150458&from_sustainable_property_sr=1&from=searchresults
Yurbban Ramblas Boutique Hotel,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/yurbban-ramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=877&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=452301306_179099396_0_2_0&highlighted_blocks=452301306_179099396_0_2_0&matching_block_id=452301306_179099396_0_2_0&sr_pri_blocks=452301306_179099396_0_2_0__166735&from_sustainable_property_sr=1&from=searchresults
yök Casa Cultura,"Eixample, Barcelona",https://www.booking.com/hotel/es/yok-casa-cultura.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=878&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=143049001_332843615_2_0_0&highlighted_blocks=143049001_332843615_2_0_0&matching_block_id=143049001_332843615_2_0_0&sr_pri_blocks=143049001_332843615_2_0_0__282632&from_sustainable_property_sr=1&from=searchresults
Flateli Providencia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/atico-reformado-en-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=879&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=301967801_310477995_4_0_0&highlighted_blocks=301967801_310477995_4_0_0&matching_block_id=301967801_310477995_4_0_0&sr_pri_blocks=301967801_310477995_4_0_0__213290&from=searchresults
Ola Living Consell De Cent,"Eixample, Barcelona",https://www.booking.com/hotel/es/ola-living-consell-de-cent.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=880&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=1103277902_397269096_2_0_0&highlighted_blocks=1103277902_397269096_2_0_0&matching_block_id=1103277902_397269096_2_0_0&sr_pri_blocks=1103277902_397269096_2_0_0__175215&from=searchresults
Duquesa Suites Landmark Hotel by Grup Duquessa,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/duquesa-suites-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=881&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=167704701_257911094_2_2_0&highlighted_blocks=167704701_257911094_2_2_0&matching_block_id=167704701_257911094_2_2_0&sr_pri_blocks=167704701_257911094_2_2_0__217778&from_sustainable_property_sr=1&from=searchresults
Hostal Sant Pau,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/santpau.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=882&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=25119501_123837025_2_0_0&highlighted_blocks=25119501_123837025_2_0_0&matching_block_id=25119501_123837025_2_0_0&sr_pri_blocks=25119501_123837025_2_0_0__108500&from=searchresults
Fira Suites,"Eixample, Barcelona",https://www.booking.com/hotel/es/fira-barcelona-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=883&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=108680102_88507891_2_0_0&highlighted_blocks=108680102_88507891_2_0_0&matching_block_id=108680102_88507891_2_0_0&sr_pri_blocks=108680102_88507891_2_0_0__145625&from=searchresults
Sweett - Miro Park,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-apartments-miropark.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=884&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=257699501_376234171_2_0_0&highlighted_blocks=257699501_376234171_2_0_0&matching_block_id=257699501_376234171_2_0_0&sr_pri_blocks=257699501_376234171_2_0_0__184515&from=searchresults
Alguera Apartments Industria,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/alguera-apartments-industria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=885&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=35639904_375651292_0_0_0&highlighted_blocks=35639904_375651292_0_0_0&matching_block_id=35639904_375651292_0_0_0&sr_pri_blocks=35639904_375651292_0_0_0__226314&from=searchresults
Elegantniy Poble Sec,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/elegantniy-poble-sec.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=886&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=259822701_404660639_3_0_0&highlighted_blocks=259822701_404660639_3_0_0&matching_block_id=259822701_404660639_3_0_0&sr_pri_blocks=259822701_404660639_3_0_0__207273&from=searchresults
Sagrada familia apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-apartment-barcelona1234567.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=887&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=687701802_348386296_6_0_0&highlighted_blocks=687701802_348386296_6_0_0&matching_block_id=687701802_348386296_6_0_0&sr_pri_blocks=687701802_348386296_6_0_0__254274&from=searchresults
Enjoybcn Gaudi Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/enjoybcn-sagrada-familia-apartaments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=888&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=43626106_333207852_4_2_0&highlighted_blocks=43626106_333207852_4_2_0&matching_block_id=43626106_333207852_4_2_0&sr_pri_blocks=43626106_333207852_4_2_0__250117&from=searchresults
Seneca7 near paseo de gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/seneca7-near-paseo-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=889&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=752314302_406117457_0_0_0&highlighted_blocks=752314302_406117457_0_0_0&matching_block_id=752314302_406117457_0_0_0&sr_pri_blocks=752314302_406117457_0_0_0__236507&from=searchresults
El Alma de las Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/quaint-urban-studio-steps-away-from-las-ramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=890&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=576581101_362299872_2_0_0&highlighted_blocks=576581101_362299872_2_0_0&matching_block_id=576581101_362299872_2_0_0&sr_pri_blocks=576581101_362299872_2_0_0__225479&from=searchresults
Housalia Corsega - Apartment 3 bedrooms next to Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/housalia-corsega-apartment-3-bedrooms-next-to-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=891&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=1107630801_391899437_5_0_0&highlighted_blocks=1107630801_391899437_5_0_0&matching_block_id=1107630801_391899437_5_0_0&sr_pri_blocks=1107630801_391899437_5_0_0__252535&from=searchresults
"Ferienwohnung für 4 Personen ca 75 qm in Barcelona-Eixample, Costa Brava Costa del Maresme","Eixample, Barcelona",https://www.booking.com/hotel/es/ferienwohnung-fur-4-personen-ca-75-qm-in-barcelona-eixample-costa-brav-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=892&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=1184011402_406976754_4_0_0&highlighted_blocks=1184011402_406976754_4_0_0&matching_block_id=1184011402_406976754_4_0_0&sr_pri_blocks=1184011402_406976754_4_0_0__306748&from=searchresults
Paraiso Hostel,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-paraiso-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=893&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=27372301_199608685_0_0_0&highlighted_blocks=27372301_199608685_0_0_0&matching_block_id=27372301_199608685_0_0_0&sr_pri_blocks=27372301_199608685_0_0_0__112700&from=searchresults
Atico con Terraza Plz. España / Fira Barcelona,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/atico-con-terraza-plz-espana-fira-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=894&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=1206211601_392840717_2_0_0&highlighted_blocks=1206211601_392840717_2_0_0&matching_block_id=1206211601_392840717_2_0_0&sr_pri_blocks=1206211601_392840717_2_0_0__173866&from=searchresults
Find Calm at this cozy City Sanctuary with terrace,"Eixample, Barcelona",https://www.booking.com/hotel/es/find-calm-at-this-cozy-city-sanctuary-with-terrace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=895&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=743918901_385213967_2_0_0&highlighted_blocks=743918901_385213967_2_0_0&matching_block_id=743918901_385213967_2_0_0&sr_pri_blocks=743918901_385213967_2_0_0__240345&from=searchresults
ApartEasy - Family 4-Bedroom Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparteasy-family-4-bedrooms-apt.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=896&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=206001901_363411729_6_0_0&highlighted_blocks=206001901_363411729_6_0_0&matching_block_id=206001901_363411729_6_0_0&sr_pri_blocks=206001901_363411729_6_0_0__247494&from=searchresults
Camp Nou Stadium,"Les Corts, Barcelona",https://www.booking.com/hotel/es/camp-nou-stadium.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=897&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=1328683301_405443681_9_0_0&highlighted_blocks=1328683301_405443681_9_0_0&matching_block_id=1328683301_405443681_9_0_0&sr_pri_blocks=1328683301_405443681_9_0_0__257152&from=searchresults
Sarria Attic,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/sarria-attic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=898&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834327&all_sr_blocks=157065401_375603078_6_0_0&highlighted_blocks=157065401_375603078_6_0_0&matching_block_id=157065401_375603078_6_0_0&sr_pri_blocks=157065401_375603078_6_0_0__257000&from=searchresults
