hotel_name,neighborhood,url
Gran Via modern and bright 3BD with terrace,"Eixample, Barcelona",https://www.booking.com/hotel/es/gran-via-modern-and-bright-3bd-with-terrace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=690&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833934&all_sr_blocks=1335864102_406069790_5_0_0&highlighted_blocks=1335864102_406069790_5_0_0&matching_block_id=1335864102_406069790_5_0_0&sr_pri_blocks=1335864102_406069790_5_0_0__464678&from=searchresults
Breathtaking Penthouse in Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/breathtaking-penthouse-in-eixample.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=691&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833934&all_sr_blocks=873692502_399861559_2_0_0&highlighted_blocks=873692502_399861559_2_0_0&matching_block_id=873692502_399861559_2_0_0&sr_pri_blocks=873692502_399861559_2_0_0__336581&from=searchresults
City View Penthouse - 2 Bedroom Suite,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/city-view-penthouse-2-bedroom-suite.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=692&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833934&all_sr_blocks=873702002_399861406_2_0_0&highlighted_blocks=873702002_399861406_2_0_0&matching_block_id=873702002_399861406_2_0_0&sr_pri_blocks=873702002_399861406_2_0_0__378580&from=searchresults
Hotel Coronado,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/coronado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=693&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833934&all_sr_blocks=9750104_0_2_0_0&highlighted_blocks=9750104_0_2_0_0&matching_block_id=9750104_0_2_0_0&sr_pri_blocks=9750104_0_2_0_0__130565&from=searchresults
Casa Lit Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/casa-lit-barcelona-by-ona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=694&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833934&all_sr_blocks=24745218_91468713_2_1_0&highlighted_blocks=24745218_91468713_2_1_0&matching_block_id=24745218_91468713_2_1_0&sr_pri_blocks=24745218_91468713_2_1_0__176867&from=searchresults
Modern and bright apartment in Eixample 5-1,"Eixample, Barcelona",https://www.booking.com/hotel/es/modern-and-bright-apartment-in-eixample-5-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=695&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833934&all_sr_blocks=873676602_399861512_4_0_0&highlighted_blocks=873676602_399861512_4_0_0&matching_block_id=873676602_399861512_4_0_0&sr_pri_blocks=873676602_399861512_4_0_0__336671&from=searchresults
Bed&BCN Gracia II,"Gràcia, Barcelona",https://www.booking.com/hotel/es/bed-amp-bcn-gracia-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=696&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833934&all_sr_blocks=451975501_392344762_2_0_0&highlighted_blocks=451975501_392344762_2_0_0&matching_block_id=451975501_392344762_2_0_0&sr_pri_blocks=451975501_392344762_2_0_0__390372&from=searchresults
Historic Catalan 4BD apartment in Gran Vía,"Eixample, Barcelona",https://www.booking.com/hotel/es/historic-catalan-4bd-apartment-in-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=697&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833934&all_sr_blocks=1080532102_399836578_8_0_0&highlighted_blocks=1080532102_399836578_8_0_0&matching_block_id=1080532102_399836578_8_0_0&sr_pri_blocks=1080532102_399836578_8_0_0__825032&from=searchresults
Glam Penthouse Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/glam-penthouse-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=698&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833934&all_sr_blocks=621632401_406800899_5_0_0&highlighted_blocks=621632401_406800899_5_0_0&matching_block_id=621632401_406800899_5_0_0&sr_pri_blocks=621632401_406800899_5_0_0__701702&from=searchresults
My Space Barcelona Charming Apartment in the Heart of Gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/charming-apartment-in-the-heart-of-gracia-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=699&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833934&all_sr_blocks=1110589501_384109883_2_0_0&highlighted_blocks=1110589501_384109883_2_0_0&matching_block_id=1110589501_384109883_2_0_0&sr_pri_blocks=1110589501_384109883_2_0_0__329394&from=searchresults
My Space Barcelona Park Güell Apartments,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/guell-executive.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=700&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833934&all_sr_blocks=40352402_357747323_2_0_0&highlighted_blocks=40352402_357747323_2_0_0&matching_block_id=40352402_357747323_2_0_0&sr_pri_blocks=40352402_357747323_2_0_0__345959&from=searchresults
My Space Barcelona Penthouse Terrace,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/attic-with-terrace-balaguer.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=701&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833937&all_sr_blocks=160492301_357747299_2_0_0&highlighted_blocks=160492301_357747299_2_0_0&matching_block_id=160492301_357747299_2_0_0&sr_pri_blocks=160492301_357747299_2_0_0__358790&from=searchresults
Gran apartamento Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartment-marina-barcelona1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=702&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833937&all_sr_blocks=167653501_403422480_8_0_0&highlighted_blocks=167653501_403422480_8_0_0&matching_block_id=167653501_403422480_8_0_0&sr_pri_blocks=167653501_403422480_8_0_0__770950&from=searchresults
"Ferienwohnung für 6 Personen ca 85 qm in Barcelona-Ciutat Vella, Costa Brava Costa del Maresme","Eixample, Barcelona",https://www.booking.com/hotel/es/ferienwohnung-fur-6-personen-ca-85-qm-in-barcelona-ciutat-vella-costa-brava-cost.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=703&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833937&all_sr_blocks=1184011202_406922882_6_0_0&highlighted_blocks=1184011202_406922882_6_0_0&matching_block_id=1184011202_406922882_6_0_0&sr_pri_blocks=1184011202_406922882_6_0_0__521081&from=searchresults
Modernist and Luxurious flat - Casa de Flor,"Eixample, Barcelona",https://www.booking.com/hotel/es/modernist-and-luxurious-flat-casa-de-flor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=704&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833937&all_sr_blocks=873698302_399861643_3_0_0&highlighted_blocks=873698302_399861643_3_0_0&matching_block_id=873698302_399861643_3_0_0&sr_pri_blocks=873698302_399861643_3_0_0__410885&from=searchresults
Mooeve Sant Antoni,"Eixample, Barcelona",https://www.booking.com/hotel/es/mooeve-sant-antoni.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=705&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833937&all_sr_blocks=1284043201_403372344_4_0_0&highlighted_blocks=1284043201_403372344_4_0_0&matching_block_id=1284043201_403372344_4_0_0&sr_pri_blocks=1284043201_403372344_4_0_0__615400&from=searchresults
Hotel Barcelona Universal,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/universal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=706&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833937&all_sr_blocks=9023102_93708782_0_34_0&highlighted_blocks=9023102_93708782_0_34_0&matching_block_id=9023102_93708782_0_34_0&sr_pri_blocks=9023102_93708782_0_34_0__190596&from_sustainable_property_sr=1&from=searchresults
My Space Barcelona Gracia Pool Terrace,"Gràcia, Barcelona",https://www.booking.com/hotel/es/gracia-pool-terrace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=707&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833937&all_sr_blocks=161717702_357747294_2_0_0&highlighted_blocks=161717702_357747294_2_0_0&matching_block_id=161717702_357747294_2_0_0&sr_pri_blocks=161717702_357747294_2_0_0__345504&from=searchresults
Historic apartment with private terrace in Example,"Eixample, Barcelona",https://www.booking.com/hotel/es/historic-apartment-with-terrace-by-the-city-centre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=708&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833937&all_sr_blocks=873641402_399861665_3_0_0&highlighted_blocks=873641402_399861665_3_0_0&matching_block_id=873641402_399861665_3_0_0&sr_pri_blocks=873641402_399861665_3_0_0__390542&from=searchresults
Be barcelona arco del triunfo sunny colors III,"Eixample, Barcelona",https://www.booking.com/hotel/es/be-barcelona-arco-del-triunfo-centric-and-sweet.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=709&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833937&all_sr_blocks=684751502_370860613_5_0_0&highlighted_blocks=684751502_370860613_5_0_0&matching_block_id=684751502_370860613_5_0_0&sr_pri_blocks=684751502_370860613_5_0_0__506576&from=searchresults
Bright and modern Duplex with terrace in Eixample district P2,"Eixample, Barcelona",https://www.booking.com/hotel/es/bright-and-modern-duplex-with-terrace-in-eixample-district-p2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=710&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833937&all_sr_blocks=873678202_399861693_4_0_0&highlighted_blocks=873678202_399861693_4_0_0&matching_block_id=873678202_399861693_4_0_0&sr_pri_blocks=873678202_399861693_4_0_0__344176&from=searchresults
My Space Emirates - Spacious Apartments near the City Center,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/barcino-inversions-executive-apartments-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=711&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833937&all_sr_blocks=1159423109_390578658_5_0_0&highlighted_blocks=1159423109_390578658_5_0_0&matching_block_id=1159423109_390578658_5_0_0&sr_pri_blocks=1159423109_390578658_5_0_0__327668&from=searchresults
Modern and bright apartment in Eixample 2-2,"Eixample, Barcelona",https://www.booking.com/hotel/es/modern-and-bright-apartment-in-eixample-2-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=712&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833937&all_sr_blocks=873681002_399861657_4_0_0&highlighted_blocks=873681002_399861657_4_0_0&matching_block_id=873681002_399861657_4_0_0&sr_pri_blocks=873681002_399861657_4_0_0__317288&from=searchresults
2 bedroom with balcony in Eixample 4-2,"Eixample, Barcelona",https://www.booking.com/hotel/es/modern-and-bright-apartment-in-eixample-4-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=713&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833937&all_sr_blocks=873675902_399861767_4_0_0&highlighted_blocks=873675902_399861767_4_0_0&matching_block_id=873675902_399861767_4_0_0&sr_pri_blocks=873675902_399861767_4_0_0__300999&from=searchresults
Hostal Argo,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-argo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=714&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833937&all_sr_blocks=101423001_326336768_2_0_0&highlighted_blocks=101423001_326336768_2_0_0&matching_block_id=101423001_326336768_2_0_0&sr_pri_blocks=101423001_326336768_2_0_0__136800&from=searchresults
Luxury 4-bedrooms in Rambla de Catalunya,"Eixample, Barcelona",https://www.booking.com/hotel/es/luxury-4-bedrooms-in-rambla-de-catalunya.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=715&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833937&all_sr_blocks=873636902_399861742_8_0_0&highlighted_blocks=873636902_399861742_8_0_0&matching_block_id=873636902_399861742_8_0_0&sr_pri_blocks=873636902_399861742_8_0_0__1184332&from=searchresults
Modern and bright apartment in Eixample 2-1,"Eixample, Barcelona",https://www.booking.com/hotel/es/modern-and-bright-apartment-in-eixample-2-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=716&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833937&all_sr_blocks=873680002_399861650_4_0_0&highlighted_blocks=873680002_399861650_4_0_0&matching_block_id=873680002_399861650_4_0_0&sr_pri_blocks=873680002_399861650_4_0_0__318926&from=searchresults
Placa Catalunya Luminous and Exclusive 5Bd Penthouse,"Eixample, Barcelona",https://www.booking.com/hotel/es/placa-catalunya-luminous-and-exclusive-5bd-penthouse.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=717&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833937&all_sr_blocks=874034002_399861528_6_0_0&highlighted_blocks=874034002_399861528_6_0_0&matching_block_id=874034002_399861528_6_0_0&sr_pri_blocks=874034002_399861528_6_0_0__1211032&from=searchresults
Hotel Barcelona Center,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=718&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833937&all_sr_blocks=9275301_91463124_0_42_0_411211&highlighted_blocks=9275301_91463124_0_42_0_411211&matching_block_id=9275301_91463124_0_42_0_411211&sr_pri_blocks=9275301_91463124_0_42_0_411211_186606&from=searchresults
