hotel_name,neighborhood,url
Apartamento Auditorio III en Madrid,"Chamartín, Madrid",https://www.booking.com/hotel/es/mit-house-auditorio-iii-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=905&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=1087809602_381702458_4_0_0&highlighted_blocks=1087809602_381702458_4_0_0&matching_block_id=1087809602_381702458_4_0_0&sr_pri_blocks=1087809602_381702458_4_0_0__90417&from=searchresults
limehome Madrid Calle de la Paloma,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/stay-la-latina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=906&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=619741104_241772833_2_0_0&highlighted_blocks=619741104_241772833_2_0_0&matching_block_id=619741104_241772833_2_0_0&sr_pri_blocks=619741104_241772833_2_0_0__77400&from=searchresults
Dobo Homes - VN17,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/dobohomes-virgen-de-nuria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=907&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=1256177403_398230748_2_0_0&highlighted_blocks=1256177403_398230748_2_0_0&matching_block_id=1256177403_398230748_2_0_0&sr_pri_blocks=1256177403_398230748_2_0_0__62230&from=searchresults
Apartamentos Dana Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-dana-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=908&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=58087601_88210216_2_0_0&highlighted_blocks=58087601_88210216_2_0_0&matching_block_id=58087601_88210216_2_0_0&sr_pri_blocks=58087601_88210216_2_0_0__126763&from=searchresults
Apartamento en el casco antiguo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-en-el-casco-antiguo-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=909&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=1093400001_382200890_2_0_0&highlighted_blocks=1093400001_382200890_2_0_0&matching_block_id=1093400001_382200890_2_0_0&sr_pri_blocks=1093400001_382200890_2_0_0__47947&from=searchresults
New Heima Gran Vía 2A,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/new-heima-homes-gran-via-2a-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=910&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=936281401_365784306_3_0_0&highlighted_blocks=936281401_365784306_3_0_0&matching_block_id=936281401_365784306_3_0_0&sr_pri_blocks=936281401_365784306_3_0_0__93444&from=searchresults
Espacioso Loft en Ponzano-Chamberí– Madrid,"Chamberi, Madrid",https://www.booking.com/hotel/es/espacioso-loft-en-ponzano-chamberi-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=911&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=736832601_373864153_3_0_0&highlighted_blocks=736832601_373864153_3_0_0&matching_block_id=736832601_373864153_3_0_0&sr_pri_blocks=736832601_373864153_3_0_0__70546&from=searchresults
Spacious 2-Bedroom Apartment in Central Madrid Steps away from Plaza España Conde Duque I,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartmento-centrico-madrid-conde-duque-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=912&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=1139604802_387592346_0_0_0&highlighted_blocks=1139604802_387592346_0_0_0&matching_block_id=1139604802_387592346_0_0_0&sr_pri_blocks=1139604802_387592346_0_0_0__157392&from=searchresults
Woohoo Suites Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/woohoo-suites-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=913&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=212338201_96213702_0_0_0&highlighted_blocks=212338201_96213702_0_0_0&matching_block_id=212338201_96213702_0_0_0&sr_pri_blocks=212338201_96213702_0_0_0__104259&from=searchresults
Stylish Central -4bedrooms 2bathrooms-Salamanca,"Salamanca, Madrid",https://www.booking.com/hotel/es/stylish-central-4bedrooms-2bathrooms-salamanca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=914&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=1347070702_407067283_8_0_0&highlighted_blocks=1347070702_407067283_8_0_0&matching_block_id=1347070702_407067283_8_0_0&sr_pri_blocks=1347070702_407067283_8_0_0__178033&from=searchresults
Clement Barajas,"Barajas, Madrid",https://www.booking.com/hotel/es/clement-barajas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=915&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=9259007_329609415_0_34_0&highlighted_blocks=9259007_329609415_0_34_0&matching_block_id=9259007_329609415_0_34_0&sr_pri_blocks=9259007_329609415_0_34_0__70389&from=searchresults
Hostal Ballesta,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-madrid-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=916&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=1240601_95135834_2_0_0&highlighted_blocks=1240601_95135834_2_0_0&matching_block_id=1240601_95135834_2_0_0&sr_pri_blocks=1240601_95135834_2_0_0__85904&from=searchresults
Charming Avenida América,"Chamartín, Madrid",https://www.booking.com/hotel/es/charming-avenida-america.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=917&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=775668601_335861646_2_0_0&highlighted_blocks=775668601_335861646_2_0_0&matching_block_id=775668601_335861646_2_0_0&sr_pri_blocks=775668601_335861646_2_0_0__92213&from=searchresults
BYPILLOW The Citadel,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/the-citadel-guest-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=918&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=144288904_87185738_0_0_0&highlighted_blocks=144288904_87185738_0_0_0&matching_block_id=144288904_87185738_0_0_0&sr_pri_blocks=144288904_87185738_0_0_0__95013&from_sustainable_property_sr=1&from=searchresults
Fantastic studio in Madrid LEY3,"Carabanchel, Madrid",https://www.booking.com/hotel/es/fantastic-studio-in-madrid-ley3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=919&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=1249900601_397452527_2_0_0&highlighted_blocks=1249900601_397452527_2_0_0&matching_block_id=1249900601_397452527_2_0_0&sr_pri_blocks=1249900601_397452527_2_0_0__46496&from=searchresults
INNSIDE by Meliá Madrid Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/innside-by-melia-madrid-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=920&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=9162002_91989065_2_2_0&highlighted_blocks=9162002_91989065_2_2_0&matching_block_id=9162002_91989065_2_2_0&sr_pri_blocks=9162002_91989065_2_2_0__140700&from_sustainable_property_sr=1&from=searchresults
"Mayor calle, alójate en el centro histórico de Madrid, junto a plaza Mayor y Mercado de San Miguel, edificio histórico 3er piso sin ascensor","Madrid City Center, Madrid",https://www.booking.com/hotel/es/centro-de-madrid-en-calle-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=921&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=937233601_366474155_2_0_0&highlighted_blocks=937233601_366474155_2_0_0&matching_block_id=937233601_366474155_2_0_0&sr_pri_blocks=937233601_366474155_2_0_0__90948&from=searchresults
"Cozy Loft Embajadores, 2rooms 2bathrooms","Madrid City Center, Madrid",https://www.booking.com/hotel/es/increible-loft-en-lavapies-2rm-2bdrm.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=922&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=1218057601_393969043_4_0_0&highlighted_blocks=1218057601_393969043_4_0_0&matching_block_id=1218057601_393969043_4_0_0&sr_pri_blocks=1218057601_393969043_4_0_0__143507&from=searchresults
Apartamentos EconoStay Fuencarral,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-econostay-fuencarral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=923&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=1136838304_386293232_2_0_0&highlighted_blocks=1136838304_386293232_2_0_0&matching_block_id=1136838304_386293232_2_0_0&sr_pri_blocks=1136838304_386293232_2_0_0__39685&from=searchresults
Amplio piso a 300m de Retiro,"Retiro, Madrid",https://www.booking.com/hotel/es/amplio-piso-a-300m-de-retiro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=924&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=948402401_367476231_2_0_0&highlighted_blocks=948402401_367476231_2_0_0&matching_block_id=948402401_367476231_2_0_0&sr_pri_blocks=948402401_367476231_2_0_0__108981&from=searchresults
Modern apartment-2Bedrooms 2Baths-Bernabéu,"Tetuan, Madrid",https://www.booking.com/hotel/es/modern-apartment-2bedrooms-2baths-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=925&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841582&all_sr_blocks=1210669002_393392555_4_0_0&highlighted_blocks=1210669002_393392555_4_0_0&matching_block_id=1210669002_393392555_4_0_0&sr_pri_blocks=1210669002_393392555_4_0_0__114908&from=searchresults
"Luminoso, con patio y buena zona","Tetuan, Madrid",https://www.booking.com/hotel/es/luminoso-con-patio-y-buena-zona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=926&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=1159273401_388648546_0_0_0&highlighted_blocks=1159273401_388648546_0_0_0&matching_block_id=1159273401_388648546_0_0_0&sr_pri_blocks=1159273401_388648546_0_0_0__47310&from=searchresults
loft reformado en chueca para 4 personas,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/loft-chueca-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=927&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=930109602_379273113_4_0_0&highlighted_blocks=930109602_379273113_4_0_0&matching_block_id=930109602_379273113_4_0_0&sr_pri_blocks=930109602_379273113_4_0_0__69884&from=searchresults
Modern duplex-3Bedrooms 3Bathrooms-Lavapiés,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/modern-duplex-3bedrooms-3bathrooms-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=928&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=1165119402_389400094_0_0_0&highlighted_blocks=1165119402_389400094_0_0_0&matching_block_id=1165119402_389400094_0_0_0&sr_pri_blocks=1165119402_389400094_0_0_0__216445&from=searchresults
Dobo Homes - D14,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/dobohomes-desengano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=929&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=1135366304_386185222_2_0_0&highlighted_blocks=1135366304_386185222_2_0_0&matching_block_id=1135366304_386185222_2_0_0&sr_pri_blocks=1135366304_386185222_2_0_0__96901&from=searchresults
Madrid Riverside Studios con parking incluido,"Carabanchel, Madrid",https://www.booking.com/hotel/es/madrid-riverside-studios-con-garajes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=930&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=1260324908_398650708_4_0_0&highlighted_blocks=1260324908_398650708_4_0_0&matching_block_id=1260324908_398650708_4_0_0&sr_pri_blocks=1260324908_398650708_4_0_0__47622&from=searchresults
Bernabeu Place en Madrid,"Chamartín, Madrid",https://www.booking.com/hotel/es/mit-house-bernabeu-place-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=931&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=1175692312_390110016_2_0_0&highlighted_blocks=1175692312_390110016_2_0_0&matching_block_id=1175692312_390110016_2_0_0&sr_pri_blocks=1175692312_390110016_2_0_0__79614&from=searchresults
Apartamento en el corazón de Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-en-el-corazon-de-madrid-madrid8.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=932&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=1233982001_395366287_2_0_0&highlighted_blocks=1233982001_395366287_2_0_0&matching_block_id=1233982001_395366287_2_0_0&sr_pri_blocks=1233982001_395366287_2_0_0__71471&from=searchresults
Lagasca Charming Apartment,"Salamanca, Madrid",https://www.booking.com/hotel/es/lagasca-charming-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=933&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841585&all_sr_blocks=629609201_245462401_2_0_0&highlighted_blocks=629609201_245462401_2_0_0&matching_block_id=629609201_245462401_2_0_0&sr_pri_blocks=629609201_245462401_2_0_0__82810&from=searchresults
