hotel_name,neighborhood,url
CENTRICO APARTAMENTO CON 3 BAÑOS EN PUERTA DEL SOL y ATOCHA,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/centrico-apartamento-en-puerta-del-sol-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=899&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=898919101_360594408_2_0_0&highlighted_blocks=898919101_360594408_2_0_0&matching_block_id=898919101_360594408_2_0_0&sr_pri_blocks=898919101_360594408_2_0_0__212250&from=searchresults
"Habitación privada con balcones, centro Madrid, Malasaña","Madrid City Center, Madrid",https://www.booking.com/hotel/es/espectacular-habitacion-doble-con-balcones-malasana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=900&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=1276140001_405182331_2_0_0&highlighted_blocks=1276140001_405182331_2_0_0&matching_block_id=1276140001_405182331_2_0_0&sr_pri_blocks=1276140001_405182331_2_0_0__90250&from=searchresults
Estudio Urbano y Elegante muy cerca de IFEMA,"Hortaleza, Madrid",https://www.booking.com/hotel/es/estudio-urbano-y-elegante-muy-cerca-de-ifema.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=901&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=1237363301_395639704_2_0_0&highlighted_blocks=1237363301_395639704_2_0_0&matching_block_id=1237363301_395639704_2_0_0&sr_pri_blocks=1237363301_395639704_2_0_0__82654&from=searchresults
"Luminous, central, new and chic.","Madrid City Center, Madrid",https://www.booking.com/hotel/es/luminous-central-new-and-chic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=902&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=365664001_365353041_2_0_0&highlighted_blocks=365664001_365353041_2_0_0&matching_block_id=365664001_365353041_2_0_0&sr_pri_blocks=365664001_365353041_2_0_0__162155&from=searchresults
Apartamentos Day Madrid CALLAO Centro Gran Via Sol Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-centro-gran-via-puerta-del-sol-malasana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=903&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=641803002_402769187_2_0_0&highlighted_blocks=641803002_402769187_2_0_0&matching_block_id=641803002_402769187_2_0_0&sr_pri_blocks=641803002_402769187_2_0_0__86527&from=searchresults
GRAN VIA VALVERDE Apartaments & ROOMS PARKING,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/gran-via-valverde-rooms-tph.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=904&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=778625301_359222437_2_0_0&highlighted_blocks=778625301_359222437_2_0_0&matching_block_id=778625301_359222437_2_0_0&sr_pri_blocks=778625301_359222437_2_0_0__60603&from=searchresults
Apartamento turístico Jardines de Asura,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/apartamento-turistico-jardines-de-asura.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=905&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=940797001_366371961_4_0_0&highlighted_blocks=940797001_366371961_4_0_0&matching_block_id=940797001_366371961_4_0_0&sr_pri_blocks=940797001_366371961_4_0_0__93728&from=searchresults
Apartamento sotano en Gran Via Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/solfai-vacacional-21.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=906&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=332745701_377540062_2_0_0&highlighted_blocks=332745701_377540062_2_0_0&matching_block_id=332745701_377540062_2_0_0&sr_pri_blocks=332745701_377540062_2_0_0__109150&from=searchresults
Cituspace Las Tablas Azofra,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/roomspace-las-tablas-azofra.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=907&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=703730802_291368620_0_0_0&highlighted_blocks=703730802_291368620_0_0_0&matching_block_id=703730802_291368620_0_0_0&sr_pri_blocks=703730802_291368620_0_0_0__203203&from=searchresults
AP Apartamento Emblematico Gran Via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ap-apartamento-emblematico-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=908&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=1268612902_399578129_6_0_0&highlighted_blocks=1268612902_399578129_6_0_0&matching_block_id=1268612902_399578129_6_0_0&sr_pri_blocks=1268612902_399578129_6_0_0__305042&from=searchresults
Apartamento a dos pasos de la Plaza Mayor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-a-dos-pasos-de-la-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=909&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=847958901_399118527_6_0_0&highlighted_blocks=847958901_399118527_6_0_0&matching_block_id=847958901_399118527_6_0_0&sr_pri_blocks=847958901_399118527_6_0_0__200457&from=searchresults
BNBHolder Malasaña III Mood,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/bnbholder-malasana-iii-mood.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=910&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=1299811501_402867657_5_0_0&highlighted_blocks=1299811501_402867657_5_0_0&matching_block_id=1299811501_402867657_5_0_0&sr_pri_blocks=1299811501_402867657_5_0_0__154115&from=searchresults
BNBHolder Palacio Vista Alegre Area,"Carabanchel, Madrid",https://www.booking.com/hotel/es/bnbholder-palacio-vista-alegre-area.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=911&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=1231029701_395087165_4_0_0&highlighted_blocks=1231029701_395087165_4_0_0&matching_block_id=1231029701_395087165_4_0_0&sr_pri_blocks=1231029701_395087165_4_0_0__89923&from=searchresults
Ático con espectacular terraza en Bernabéu,"Tetuan, Madrid",https://www.booking.com/hotel/es/atico-con-espectacular-terraza-en-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=912&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=1059522301_378203347_0_0_0&highlighted_blocks=1059522301_378203347_0_0_0&matching_block_id=1059522301_378203347_0_0_0&sr_pri_blocks=1059522301_378203347_0_0_0__258157&from=searchresults
CH Apartamento Plaza del Angel - Semisótano,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ch-apartamento-plaza-del-angel-semisotano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=913&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=480532501_154230297_4_0_0&highlighted_blocks=480532501_154230297_4_0_0&matching_block_id=480532501_154230297_4_0_0&sr_pri_blocks=480532501_154230297_4_0_0__120393&from=searchresults
Apartamento Smile Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-smile-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=914&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=185638503_194414165_10_0_0&highlighted_blocks=185638503_194414165_10_0_0&matching_block_id=185638503_194414165_10_0_0&sr_pri_blocks=185638503_194414165_10_0_0__303200&from=searchresults
For You Rentals Estudio TEMPORAL tipo Dúplex En Madrid ALE14BB,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/for-you-rentals-estudio-tipo-duplex-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=915&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=1199945401_392271468_2_0_0&highlighted_blocks=1199945401_392271468_2_0_0&matching_block_id=1199945401_392271468_2_0_0&sr_pri_blocks=1199945401_392271468_2_0_0__52815&from=searchresults
Parque Olof Palme,"Usera, Madrid",https://www.booking.com/hotel/es/parque-olof-palme.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=916&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=1341925201_406592587_4_0_0&highlighted_blocks=1341925201_406592587_4_0_0&matching_block_id=1341925201_406592587_4_0_0&sr_pri_blocks=1341925201_406592587_4_0_0__126945&from=searchresults
Apartamentos Day Madrid SAN BERNARDO Centro Gran Via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartmento-turistico-4-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=917&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=224419601_402762752_4_0_0&highlighted_blocks=224419601_402762752_4_0_0&matching_block_id=224419601_402762752_4_0_0&sr_pri_blocks=224419601_402762752_4_0_0__115736&from=searchresults
Airport Ifema Barajas Home,"Barajas, Madrid",https://www.booking.com/hotel/es/airport-ifema-estudio-en-barajas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=918&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=620090001_241848701_2_0_0&highlighted_blocks=620090001_241848701_2_0_0&matching_block_id=620090001_241848701_2_0_0&sr_pri_blocks=620090001_241848701_2_0_0__107800&from=searchresults
MyHouseSpain - Luminoso piso con Terraza,"Salamanca, Madrid",https://www.booking.com/hotel/es/myhousespain-luminoso-piso-con-terraza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=919&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=1342996101_406682798_4_0_0&highlighted_blocks=1342996101_406682798_4_0_0&matching_block_id=1342996101_406682798_4_0_0&sr_pri_blocks=1342996101_406682798_4_0_0__112561&from=searchresults
Ciudad de la Paz,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/ciudad-de-la-paz.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=920&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=588043902_230680576_3_0_0&highlighted_blocks=588043902_230680576_3_0_0&matching_block_id=588043902_230680576_3_0_0&sr_pri_blocks=588043902_230680576_3_0_0__95550&from=searchresults
Hostal Mediterranea,"Villa de Vallecas, Madrid",https://www.booking.com/hotel/es/mediterranea-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=921&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=197894304_392899563_2_0_0_81973&highlighted_blocks=197894304_392899563_2_0_0_81973&matching_block_id=197894304_392899563_2_0_0_81973&sr_pri_blocks=197894304_392899563_2_0_0_81973_59850&from=searchresults
Genial Apartamento en La Latina-Centro de Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/genial-apartamento-en-la-latina-centro-de-madrid-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=922&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=1136202402_386252897_0_0_0&highlighted_blocks=1136202402_386252897_0_0_0&matching_block_id=1136202402_386252897_0_0_0&sr_pri_blocks=1136202402_386252897_0_0_0__152929&from=searchresults
Acogedor apartamento en el corazón de Chamberí,"Chamberi, Madrid",https://www.booking.com/hotel/es/acogedor-apartamento-en-el-corazon-de-chamberi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=923&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838282&all_sr_blocks=1131869501_385826692_3_0_0&highlighted_blocks=1131869501_385826692_3_0_0&matching_block_id=1131869501_385826692_3_0_0&sr_pri_blocks=1131869501_385826692_3_0_0__160638&from=searchresults
Apartamentos Turisticos Aeropuerto Barajas,"Barajas, Madrid",https://www.booking.com/hotel/es/apartamentos-turisticos-aeropuerto-barajas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=924&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=1329987704_405543720_3_0_0&highlighted_blocks=1329987704_405543720_3_0_0&matching_block_id=1329987704_405543720_3_0_0&sr_pri_blocks=1329987704_405543720_3_0_0__91000&from=searchresults
PISOS NUEVOS MONCLOA ARGUELLES,"Chamberi, Madrid",https://www.booking.com/hotel/es/pisos-nuevos-moncloa-arguelles-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=925&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=961926601_368801196_0_0_0&highlighted_blocks=961926601_368801196_0_0_0&matching_block_id=961926601_368801196_0_0_0&sr_pri_blocks=961926601_368801196_0_0_0__140392&from=searchresults
Condo San Bernardino by Kivoya,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/condo-san-bernardino.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=926&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=335123702_389785063_6_0_0&highlighted_blocks=335123702_389785063_6_0_0&matching_block_id=335123702_389785063_6_0_0&sr_pri_blocks=335123702_389785063_6_0_0__246070&from=searchresults
Moderno apartamento cerca del retiro con parking,"Retiro, Madrid",https://www.booking.com/hotel/es/stunning-2-bed-apt-sleeps-4-nr-retiro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=927&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838286&all_sr_blocks=560124702_373173049_6_0_0&highlighted_blocks=560124702_373173049_6_0_0&matching_block_id=560124702_373173049_6_0_0&sr_pri_blocks=560124702_373173049_6_0_0__146881&from=searchresults
