hotel_name,neighborhood,url
Barcelona Apartment Villarroel,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona-apartment-villarroel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=859&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834141&all_sr_blocks=48247603_111410122_0_0_0&highlighted_blocks=48247603_111410122_0_0_0&matching_block_id=48247603_111410122_0_0_0&sr_pri_blocks=48247603_111410122_0_0_0__211507&from=searchresults
Duquesa Suites Landmark Hotel by Grup Duquessa,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/duquesa-suites-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=860&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834141&all_sr_blocks=167704701_257911094_2_2_0&highlighted_blocks=167704701_257911094_2_2_0&matching_block_id=167704701_257911094_2_2_0&sr_pri_blocks=167704701_257911094_2_2_0__222278&from_sustainable_property_sr=1&from=searchresults
Bcn Town Apartments Born,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/bcn-town-apartments-born.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=861&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834141&all_sr_blocks=35967001_384038220_2_0_0&highlighted_blocks=35967001_384038220_2_0_0&matching_block_id=35967001_384038220_2_0_0&sr_pri_blocks=35967001_384038220_2_0_0__145482&from=searchresults
Ola Living Born,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/ola-living-born.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=862&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834141&all_sr_blocks=433292201_397268651_2_0_0&highlighted_blocks=433292201_397268651_2_0_0&matching_block_id=433292201_397268651_2_0_0&sr_pri_blocks=433292201_397268651_2_0_0__139853&from=searchresults
Apartamento en Avenida Gaudi,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartamento-en-avenida-gaudi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=863&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834141&all_sr_blocks=1228932601_394934133_2_0_0&highlighted_blocks=1228932601_394934133_2_0_0&matching_block_id=1228932601_394934133_2_0_0&sr_pri_blocks=1228932601_394934133_2_0_0__150945&from=searchresults
Be Barcelona Eixample Urquinaona II,"Eixample, Barcelona",https://www.booking.com/hotel/es/be-barcelona-eixample-urquinaona-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=864&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834141&all_sr_blocks=86560708_370860568_2_0_0&highlighted_blocks=86560708_370860568_2_0_0&matching_block_id=86560708_370860568_2_0_0&sr_pri_blocks=86560708_370860568_2_0_0__188896&from=searchresults
Barcelona Family Beach,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/barcelona-family-beach.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=865&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834141&all_sr_blocks=412143101_237344076_3_0_0&highlighted_blocks=412143101_237344076_3_0_0&matching_block_id=412143101_237344076_3_0_0&sr_pri_blocks=412143101_237344076_3_0_0__194402&from=searchresults
Hostal Santa Ana,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-cortes-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=866&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834141&all_sr_blocks=43246409_88209483_0_0_0&highlighted_blocks=43246409_88209483_0_0_0&matching_block_id=43246409_88209483_0_0_0&sr_pri_blocks=43246409_88209483_0_0_0__70290&from=searchresults
Classbedroom Born Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/classbedroom-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=867&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834141&all_sr_blocks=1876408_335854946_2_0_0&highlighted_blocks=1876408_335854946_2_0_0&matching_block_id=1876408_335854946_2_0_0&sr_pri_blocks=1876408_335854946_2_0_0__140332&from=searchresults
Ola Living Merce,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/friendly-rentals-leornardo-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=868&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834141&all_sr_blocks=223177701_230317886_4_0_0&highlighted_blocks=223177701_230317886_4_0_0&matching_block_id=223177701_230317886_4_0_0&sr_pri_blocks=223177701_230317886_4_0_0__289352&from=searchresults
El Alma de las Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/quaint-urban-studio-steps-away-from-las-ramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=869&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834141&all_sr_blocks=576581106_362299872_2_0_0&highlighted_blocks=576581106_362299872_2_0_0&matching_block_id=576581106_362299872_2_0_0&sr_pri_blocks=576581106_362299872_2_0_0__232486&from=searchresults
Easystaybcn2,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/easystaybcn2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=870&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834141&all_sr_blocks=607134901_377061847_2_0_0&highlighted_blocks=607134901_377061847_2_0_0&matching_block_id=607134901_377061847_2_0_0&sr_pri_blocks=607134901_377061847_2_0_0__155772&from=searchresults
Apartment Camp Nou by Interhome,"Les Corts, Barcelona",https://www.booking.com/hotel/es/apartment-barcelona-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=871&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834141&all_sr_blocks=74188101_295897550_6_0_0&highlighted_blocks=74188101_295897550_6_0_0&matching_block_id=74188101_295897550_6_0_0&sr_pri_blocks=74188101_295897550_6_0_0__162632&from=searchresults
MH Apartments Liceo,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/mh-apartments-liceo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=872&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834141&all_sr_blocks=9373703_403038614_4_0_0_161283&highlighted_blocks=9373703_403038614_4_0_0_161283&matching_block_id=9373703_403038614_4_0_0_161283&sr_pri_blocks=9373703_403038614_4_0_0_161283_239132&from=searchresults
Avinyo 2 Gotic · New Listing! Spacious Loft in the Gothic Quarter!,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/avinyo-new-listing-spacious-loft-in-the-gothic-quarter.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=873&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834141&all_sr_blocks=621829201_373467883_4_0_0&highlighted_blocks=621829201_373467883_4_0_0&matching_block_id=621829201_373467883_4_0_0&sr_pri_blocks=621829201_373467883_4_0_0__380693&from=searchresults
Perfect Place For Couples In Barceloneta,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/perfect-place-for-couples-in-barceloneta.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=874&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834141&all_sr_blocks=730657202_396826335_2_0_0&highlighted_blocks=730657202_396826335_2_0_0&matching_block_id=730657202_396826335_2_0_0&sr_pri_blocks=730657202_396826335_2_0_0__161291&from=searchresults
Apartments BCN Central-Atico Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/apartments-bcn-central-atico-sants.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=875&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834141&all_sr_blocks=1319356501_404650396_3_0_0&highlighted_blocks=1319356501_404650396_3_0_0&matching_block_id=1319356501_404650396_3_0_0&sr_pri_blocks=1319356501_404650396_3_0_0__192205&from=searchresults
Unique Apartment with 360 view by Maison Piñata,"Eixample, Barcelona",https://www.booking.com/hotel/es/spectacular-apartment-with-360-view-by-maison-pinata.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=876&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=1218402501_398355388_4_0_0&highlighted_blocks=1218402501_398355388_4_0_0&matching_block_id=1218402501_398355388_4_0_0&sr_pri_blocks=1218402501_398355388_4_0_0__305165&from=searchresults
Stay Barcelona Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/stay-barcelona-luxury-sagrada-famalia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=877&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=47587203_365585001_2_0_0&highlighted_blocks=47587203_365585001_2_0_0&matching_block_id=47587203_365585001_2_0_0&sr_pri_blocks=47587203_365585001_2_0_0__194432&from=searchresults
Numa I Caja Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/gaderin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=878&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=158499903_356261775_2_2_0&highlighted_blocks=158499903_356261775_2_2_0&matching_block_id=158499903_356261775_2_2_0&sr_pri_blocks=158499903_356261775_2_2_0__254600&from=searchresults
"Ferienwohnung für 3 Personen ca 40 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme","Gràcia, Barcelona",https://www.booking.com/hotel/es/ferienwohnung-fur-3-personen-ca-40-qm-in-barcelona-gracia-costa-brava-costa-del.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=879&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=1184010702_406969675_3_0_0&highlighted_blocks=1184010702_406969675_3_0_0&matching_block_id=1184010702_406969675_3_0_0&sr_pri_blocks=1184010702_406969675_3_0_0__233057&from=searchresults
En Ville Boutique Apartments Sant Antoni,"Eixample, Barcelona",https://www.booking.com/hotel/es/en-ville-apartments-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=880&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=117634605_387056702_2_0_0&highlighted_blocks=117634605_387056702_2_0_0&matching_block_id=117634605_387056702_2_0_0&sr_pri_blocks=117634605_387056702_2_0_0__192358&from=searchresults
Eric Vökel Boutique Apartments - Sagrada Familia Suites,"Eixample, Barcelona",https://www.booking.com/hotel/es/eric-vokel-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=881&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=18943107_88203696_2_0_0&highlighted_blocks=18943107_88203696_2_0_0&matching_block_id=18943107_88203696_2_0_0&sr_pri_blocks=18943107_88203696_2_0_0__214869&from=searchresults
My best house BCN,"Sant Andreu, Barcelona",https://www.booking.com/hotel/es/my-best-house-bcn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=882&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=1224211401_394534847_0_0_0&highlighted_blocks=1224211401_394534847_0_0_0&matching_block_id=1224211401_394534847_0_0_0&sr_pri_blocks=1224211401_394534847_0_0_0__134876&from=searchresults
Citytrip Palau de la Música,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/home-advice-spain.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=883&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=1855904_190577120_0_0_0&highlighted_blocks=1855904_190577120_0_0_0&matching_block_id=1855904_190577120_0_0_0&sr_pri_blocks=1855904_190577120_0_0_0__179032&from=searchresults
Hotel Barcelona Catedral,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/barcelona-catedral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=884&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=9192718_88192023_0_2_0&highlighted_blocks=9192718_88192023_0_2_0&matching_block_id=9192718_88192023_0_2_0&sr_pri_blocks=9192718_88192023_0_2_0__202278&from_sustainable_property_sr=1&from=searchresults
NH Barcelona Entenza,"Les Corts, Barcelona",https://www.booking.com/hotel/es/nh-barcelona-entenza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=885&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=9077902_93709061_0_1_0&highlighted_blocks=9077902_93709061_0_1_0&matching_block_id=9077902_93709061_0_1_0&sr_pri_blocks=9077902_93709061_0_1_0__120965&from_sustainable_property_sr=1&from=searchresults
Ola Living Consell De Cent,"Eixample, Barcelona",https://www.booking.com/hotel/es/ola-living-consell-de-cent.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=886&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=1103277902_397269096_2_0_0&highlighted_blocks=1103277902_397269096_2_0_0&matching_block_id=1103277902_397269096_2_0_0&sr_pri_blocks=1103277902_397269096_2_0_0__179902&from=searchresults
ApartEasy - Casanova Elegance,"Eixample, Barcelona",https://www.booking.com/hotel/es/casanova-elegance-with-balcony-and-4-bedrooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=887&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834145&all_sr_blocks=763510202_363411685_6_0_0&highlighted_blocks=763510202_363411685_6_0_0&matching_block_id=763510202_363411685_6_0_0&sr_pri_blocks=763510202_363411685_6_0_0__316423&from=searchresults
