hotel_name,neighborhood,url
Beautiful studio in Prosperidad SAL,"Chamartín, Madrid",https://www.booking.com/hotel/es/beautiful-studio-in-prosperidad.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=775&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=1248620401_397224712_2_0_0&highlighted_blocks=1248620401_397224712_2_0_0&matching_block_id=1248620401_397224712_2_0_0&sr_pri_blocks=1248620401_397224712_2_0_0__95202&from=searchresults
Smartr Madrid Las Ventas,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/smartr-madrid-las-ventas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=776&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=1198671702_392153728_2_0_0&highlighted_blocks=1198671702_392153728_2_0_0&matching_block_id=1198671702_392153728_2_0_0&sr_pri_blocks=1198671702_392153728_2_0_0__145635&from=searchresults
ITC Infantas by Soho Boutique,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/lusso-infantas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=777&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=9157803_269930389_2_2_0_522346&highlighted_blocks=9157803_269930389_2_2_0_522346&matching_block_id=9157803_269930389_2_2_0_522346&sr_pri_blocks=9157803_269930389_2_2_0_522346_132050&from=searchresults
"Radisson Blu Hotel, Madrid Prado","Madrid City Center, Madrid",https://www.booking.com/hotel/es/radisson-blu-madrid-prado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=778&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=18997102_93714790_2_2_0&highlighted_blocks=18997102_93714790_2_2_0&matching_block_id=18997102_93714790_2_2_0&sr_pri_blocks=18997102_93714790_2_2_0__218800&from=searchresults
Apartamento Anton Martin I,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/liveandenjoylavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=779&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=509868001_355563958_4_0_0&highlighted_blocks=509868001_355563958_4_0_0&matching_block_id=509868001_355563958_4_0_0&sr_pri_blocks=509868001_355563958_4_0_0__116580&from=searchresults
Luxury Rooms Madrid Barrio Salamanca,"Salamanca, Madrid",https://www.booking.com/hotel/es/luxury-rooms-madrid-barrio-salamanca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=780&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=1332504302_405776010_2_0_0&highlighted_blocks=1332504302_405776010_2_0_0&matching_block_id=1332504302_405776010_2_0_0&sr_pri_blocks=1332504302_405776010_2_0_0__91106&from=searchresults
Dear Hotel Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/dear.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=781&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=137682301_363286250_2_2_0_346247&highlighted_blocks=137682301_363286250_2_2_0_346247&matching_block_id=137682301_363286250_2_2_0_346247&sr_pri_blocks=137682301_363286250_2_2_0_346247_160360&from=searchresults
New Point Opera,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/new-point-opera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=782&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=540899312_353040283_0_0_0&highlighted_blocks=540899312_353040283_0_0_0&matching_block_id=540899312_353040283_0_0_0&sr_pri_blocks=540899312_353040283_0_0_0__149910&from=searchresults
Modern- 2Bd 2Bth - Ópera,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/2-bedrooms-2-bathrooms-furnished-opera-modern-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=783&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=1143955202_387461321_4_0_0&highlighted_blocks=1143955202_387461321_4_0_0&matching_block_id=1143955202_387461321_4_0_0&sr_pri_blocks=1143955202_387461321_4_0_0__159654&from=searchresults
Bastardo Hostel,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/bastardo-hostel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=784&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=312133703_113274167_2_2_0&highlighted_blocks=312133703_113274167_2_2_0&matching_block_id=312133703_113274167_2_2_0&sr_pri_blocks=312133703_113274167_2_2_0__144302&from=searchresults
2 bedrooms 2 bathrooms furnished - Malasaña - Bright Stylish - MintyStay,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/2-bedrooms-2-bathrooms-furnished-malasana-bright-stylish-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=785&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=1030897502_375931799_4_0_0&highlighted_blocks=1030897502_375931799_4_0_0&matching_block_id=1030897502_375931799_4_0_0&sr_pri_blocks=1030897502_375931799_4_0_0__147234&from=searchresults
Home42,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/hostal-home42.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=786&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=711737101_404755968_2_2_0&highlighted_blocks=711737101_404755968_2_2_0&matching_block_id=711737101_404755968_2_2_0&sr_pri_blocks=711737101_404755968_2_2_0__87032&from=searchresults
MyHouseSpain - Fantastico piso en Calle Fuencarral,"Chamberi, Madrid",https://www.booking.com/hotel/es/myhousemadrid-fantastico-piso-en-c-fuencarral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=787&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=1123109801_395386985_4_0_0&highlighted_blocks=1123109801_395386985_4_0_0&matching_block_id=1123109801_395386985_4_0_0&sr_pri_blocks=1123109801_395386985_4_0_0__125645&from=searchresults
GuestReady - Homely Stay in Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/guestready-homely-stay-in-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=788&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=1263270301_398981383_2_0_0&highlighted_blocks=1263270301_398981383_2_0_0&matching_block_id=1263270301_398981383_2_0_0&sr_pri_blocks=1263270301_398981383_2_0_0__86419&from=searchresults
New Hortaleza Coliving,"Hortaleza, Madrid",https://www.booking.com/hotel/es/trinitarias-suite.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=789&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=657044208_269203338_2_0_0&highlighted_blocks=657044208_269203338_2_0_0&matching_block_id=657044208_269203338_2_0_0&sr_pri_blocks=657044208_269203338_2_0_0__70775&from=searchresults
Eric Vökel Boutique Apartments - Madrid Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/eric-vapkel-madrid-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=790&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=35969432_88207855_2_0_0&highlighted_blocks=35969432_88207855_2_0_0&matching_block_id=35969432_88207855_2_0_0&sr_pri_blocks=35969432_88207855_2_0_0__253166&from=searchresults
AYZ Villegas - Auto check-in property,"Hortaleza, Madrid",https://www.booking.com/hotel/es/a-amp-z-villegas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=791&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=546049301_376304918_0_0_0&highlighted_blocks=546049301_376304918_0_0_0&matching_block_id=546049301_376304918_0_0_0&sr_pri_blocks=546049301_376304918_0_0_0__84816&from=searchresults
NEW APT in the heart of Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/new-apt-in-the-heart-of-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=792&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=1284066901_401341459_2_0_0&highlighted_blocks=1284066901_401341459_2_0_0&matching_block_id=1284066901_401341459_2_0_0&sr_pri_blocks=1284066901_401341459_2_0_0__160900&from=searchresults
Woohoo Rooms Boutique Luna,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/woohoo-rooms-boutique-luna.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=793&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=1140968203_386939161_0_0_0&highlighted_blocks=1140968203_386939161_0_0_0&matching_block_id=1140968203_386939161_0_0_0&sr_pri_blocks=1140968203_386939161_0_0_0__133470&from=searchresults
AP Hotel Madrid Airport,"Barajas, Madrid",https://www.booking.com/hotel/es/ap-madrid-airport.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=794&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=857651702_353453926_0_0_0&highlighted_blocks=857651702_353453926_0_0_0&matching_block_id=857651702_353453926_0_0_0&sr_pri_blocks=857651702_353453926_0_0_0__79096&from=searchresults
3 bedrooms 3 bathrooms furnished - Salamanca - Modern and bright - MintyStay,"Salamanca, Madrid",https://www.booking.com/hotel/es/3-bedrooms-3-bathrooms-furnished-salamanca-modern-and-bright-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=795&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=1347074602_407079551_6_0_0&highlighted_blocks=1347074602_407079551_6_0_0&matching_block_id=1347074602_407079551_6_0_0&sr_pri_blocks=1347074602_407079551_6_0_0__241165&from=searchresults
APARTAMENTOS TANEZ SANTURCE a,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/apartamento-las-vegas-style-bien-comunicado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=796&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=832252602_348475693_4_0_0&highlighted_blocks=832252602_348475693_4_0_0&matching_block_id=832252602_348475693_4_0_0&sr_pri_blocks=832252602_348475693_4_0_0__127622&from=searchresults
Cozy penthouse with terrace in Gran Via - 3C,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cozy-penthouse-with-terrace-in-gran-via-3c-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=797&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179134&all_sr_blocks=1188105201_391154381_2_0_0&highlighted_blocks=1188105201_391154381_2_0_0&matching_block_id=1188105201_391154381_2_0_0&sr_pri_blocks=1188105201_391154381_2_0_0__146007&from=searchresults
Tranquilo apartamento en Chueca IN2Iz5,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/tranquilo-apartamento-en-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=798&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=1047129901_377009004_3_0_0&highlighted_blocks=1047129901_377009004_3_0_0&matching_block_id=1047129901_377009004_3_0_0&sr_pri_blocks=1047129901_377009004_3_0_0__146654&from=searchresults
Clement Barajas,"Barajas, Madrid",https://www.booking.com/hotel/es/clement-barajas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=799&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=9259007_329609415_0_34_0&highlighted_blocks=9259007_329609415_0_34_0&matching_block_id=9259007_329609415_0_34_0&sr_pri_blocks=9259007_329609415_0_34_0__124355&from=searchresults
Stunning Penthouse in Tetuan for 4 pax - Coruña,"Tetuan, Madrid",https://www.booking.com/hotel/es/stunning-penthouse-in-tetuan-for-4-pax-coruna.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=800&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=1301421801_403033772_4_0_0&highlighted_blocks=1301421801_403033772_4_0_0&matching_block_id=1301421801_403033772_4_0_0&sr_pri_blocks=1301421801_403033772_4_0_0__132856&from=searchresults
Moratalaz,"Moratalaz, Madrid",https://www.booking.com/hotel/es/moratalaz.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=801&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=980373402_395521954_2_0_0&highlighted_blocks=980373402_395521954_2_0_0&matching_block_id=980373402_395521954_2_0_0&sr_pri_blocks=980373402_395521954_2_0_0__94483&from=searchresults
Hostal El Pilar,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/el-pilar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=802&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=24483902_88204552_2_0_0&highlighted_blocks=24483902_88204552_2_0_0&matching_block_id=24483902_88204552_2_0_0&sr_pri_blocks=24483902_88204552_2_0_0__110200&from=searchresults
Dobo Homes - VN17,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/dobohomes-virgen-de-nuria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=803&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179138&all_sr_blocks=1256177403_398230748_2_0_0&highlighted_blocks=1256177403_398230748_2_0_0&matching_block_id=1256177403_398230748_2_0_0&sr_pri_blocks=1256177403_398230748_2_0_0__109970&from=searchresults
