hotel_name,neighborhood,url
Modern and bright apartment in Eixample 1-3,"Eixample, Barcelona",https://www.booking.com/hotel/es/modern-and-bright-apartment-in-eixample-1-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=788&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=873679702_399861642_3_0_0&highlighted_blocks=873679702_399861642_3_0_0&matching_block_id=873679702_399861642_3_0_0&sr_pri_blocks=873679702_399861642_3_0_0__200667&from=searchresults
BCN Town Apartments Portaferrissa,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/bcn-town-apartments-portaferrissa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=789&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=107004005_341013069_2_0_0&highlighted_blocks=107004005_341013069_2_0_0&matching_block_id=107004005_341013069_2_0_0&sr_pri_blocks=107004005_341013069_2_0_0__296437&from=searchresults
Stay U-nique Apartments Radas,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/ra34pr3-cozy-flat-close-to-cultural-sights.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=790&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=674340802_298617834_0_0_0&highlighted_blocks=674340802_298617834_0_0_0&matching_block_id=674340802_298617834_0_0_0&sr_pri_blocks=674340802_298617834_0_0_0__170176&from=searchresults
3BD with private terrace right by Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-3-bedrooms-apartment-with-huge-private-terrace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=791&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=873639202_399861756_4_0_0&highlighted_blocks=873639202_399861756_4_0_0&matching_block_id=873639202_399861756_4_0_0&sr_pri_blocks=873639202_399861756_4_0_0__330057&from=searchresults
AB Passeig de Gràcia Plaça Catalunya II,"Eixample, Barcelona",https://www.booking.com/hotel/es/modern-1-bedroom-city-centre-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=792&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=756731403_371685694_2_0_0&highlighted_blocks=756731403_371685694_2_0_0&matching_block_id=756731403_371685694_2_0_0&sr_pri_blocks=756731403_371685694_2_0_0__265462&from=searchresults
Stay Barcelona Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/stay-barcelona-luxury-sagrada-famalia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=793&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=47587203_365585001_2_0_0&highlighted_blocks=47587203_365585001_2_0_0&matching_block_id=47587203_365585001_2_0_0&sr_pri_blocks=47587203_365585001_2_0_0__224132&from=searchresults
Ma Bright apartment next to Parc de Montjuïc,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/apartment-montjuic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=794&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=117652401_388239730_3_0_0&highlighted_blocks=117652401_388239730_3_0_0&matching_block_id=117652401_388239730_3_0_0&sr_pri_blocks=117652401_388239730_3_0_0__234717&from=searchresults
Mercer House Bòria BCN,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/mercer-house-boria-bcn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=795&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=9351203_391905988_2_2_0&highlighted_blocks=9351203_391905988_2_2_0&matching_block_id=9351203_391905988_2_2_0&sr_pri_blocks=9351203_391905988_2_2_0__263778&from=searchresults
Modern and bright apartment in Eixample 1-2,"Eixample, Barcelona",https://www.booking.com/hotel/es/modern-and-bright-apartment-in-eixample-1-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=796&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=873679102_399861718_4_0_0&highlighted_blocks=873679102_399861718_4_0_0&matching_block_id=873679102_399861718_4_0_0&sr_pri_blocks=873679102_399861718_4_0_0__255767&from=searchresults
Boutique Hotel H10 Montcada,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/h10montcada.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=797&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=9045515_0_2_0_0&highlighted_blocks=9045515_0_2_0_0&matching_block_id=9045515_0_2_0_0&sr_pri_blocks=9045515_0_2_0_0__192240&from_sustainable_property_sr=1&from=searchresults
Bonito alojamiento cerca de Plaza España,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/bonito-alojamiento-cerca-de-plaza-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=798&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=1226125801_394665121_3_0_0&highlighted_blocks=1226125801_394665121_3_0_0&matching_block_id=1226125801_394665121_3_0_0&sr_pri_blocks=1226125801_394665121_3_0_0__164955&from=searchresults
Stay Barcelona Rossello,"Eixample, Barcelona",https://www.booking.com/hotel/es/stay-barcelona-rossello.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=799&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=222830701_365584977_2_0_0&highlighted_blocks=222830701_365584977_2_0_0&matching_block_id=222830701_365584977_2_0_0&sr_pri_blocks=222830701_365584977_2_0_0__224132&from=searchresults
Apartamento para 2 céntrico,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartamento-para-2-centrico.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=800&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=1257791601_398330272_2_0_0&highlighted_blocks=1257791601_398330272_2_0_0&matching_block_id=1257791601_398330272_2_0_0&sr_pri_blocks=1257791601_398330272_2_0_0__182325&from=searchresults
Consell Cent Apartment II 3 domitorios Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/consell-cent-apartment-ii-3-domitorios-eixample.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=801&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=1100988602_399892814_4_0_0&highlighted_blocks=1100988602_399892814_4_0_0&matching_block_id=1100988602_399892814_4_0_0&sr_pri_blocks=1100988602_399892814_4_0_0__283400&from=searchresults
Stay U-nique Apartments Caminal,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/unique-apartment-in-poble-nou.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=802&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=1097607402_382675085_0_0_0&highlighted_blocks=1097607402_382675085_0_0_0&matching_block_id=1097607402_382675085_0_0_0&sr_pri_blocks=1097607402_382675085_0_0_0__174948&from=searchresults
My Space Emirates - Executive Apartments with Private Balcony,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/barcino-inversions-sarria-apartments-near-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=803&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=1157114203_390578666_2_0_0&highlighted_blocks=1157114203_390578666_2_0_0&matching_block_id=1157114203_390578666_2_0_0&sr_pri_blocks=1157114203_390578666_2_0_0__157902&from=searchresults
Barcelona Style Beach Apartment,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/barcelona-style-beach-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=804&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=882035001_365048003_6_0_0&highlighted_blocks=882035001_365048003_6_0_0&matching_block_id=882035001_365048003_6_0_0&sr_pri_blocks=882035001_365048003_6_0_0__292257&from=searchresults
Alojamiento Paris,"Eixample, Barcelona",https://www.booking.com/hotel/es/alojamiento-paris-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=805&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=1315626402_404379095_2_0_0&highlighted_blocks=1315626402_404379095_2_0_0&matching_block_id=1315626402_404379095_2_0_0&sr_pri_blocks=1315626402_404379095_2_0_0__82375&from=searchresults
Hostal MiMi Las Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-albi-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=806&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175131&all_sr_blocks=68017025_342455202_0_0_0&highlighted_blocks=68017025_342455202_0_0_0&matching_block_id=68017025_342455202_0_0_0&sr_pri_blocks=68017025_342455202_0_0_0__126700&from=searchresults
Fabulous One bedroom Apartament in Poble nou,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/apartament-in-poble-nou-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=807&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=1008867101_373604912_0_0_0&highlighted_blocks=1008867101_373604912_0_0_0&matching_block_id=1008867101_373604912_0_0_0&sr_pri_blocks=1008867101_373604912_0_0_0__167294&from=searchresults
You Stylish City Center Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/you-stylish-city-centre-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=808&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=29182802_353866292_0_0_0&highlighted_blocks=29182802_353866292_0_0_0&matching_block_id=29182802_353866292_0_0_0&sr_pri_blocks=29182802_353866292_0_0_0__383932&from=searchresults
Ohla Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/ohla-eixample.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=809&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=156648201_0_2_1_0&highlighted_blocks=156648201_0_2_1_0&matching_block_id=156648201_0_2_1_0&sr_pri_blocks=156648201_0_2_1_0__253698&from_sustainable_property_sr=1&from=searchresults
"Luminoso apartamento 1 habitación cerca de Las Ramblas, hasta 4 pers, cocina equipada. - ES-341-6","Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/luminoso-apartamento-1-habitacion-cerca-de-las-ramblas-hasta-4-pers-cocina-equip.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=810&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=1256541002_398191298_4_0_0&highlighted_blocks=1256541002_398191298_4_0_0&matching_block_id=1256541002_398191298_4_0_0&sr_pri_blocks=1256541002_398191298_4_0_0__218932&from=searchresults
Diagonal Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/diagonal-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=811&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=25169112_374170381_6_0_0&highlighted_blocks=25169112_374170381_6_0_0&matching_block_id=25169112_374170381_6_0_0&sr_pri_blocks=25169112_374170381_6_0_0__295632&from=searchresults
Renovated 4BD in Sagrada Familia!,"Gràcia, Barcelona",https://www.booking.com/hotel/es/renovated-4bd-in-paseo-de-st-joan.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=812&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=924782202_399861763_6_0_0&highlighted_blocks=924782202_399861763_6_0_0&matching_block_id=924782202_399861763_6_0_0&sr_pri_blocks=924782202_399861763_6_0_0__352667&from=searchresults
Beautiful 4bd 4ba apartment in Eixample District,"Eixample, Barcelona",https://www.booking.com/hotel/es/perfectly-located-4bed-4bath-apartment-in-barcelona-3-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=813&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=873712702_399861629_6_0_0&highlighted_blocks=873712702_399861629_6_0_0&matching_block_id=873712702_399861629_6_0_0&sr_pri_blocks=873712702_399861629_6_0_0__446962&from=searchresults
Wonderful 2-bd apart with balcony Plaza Cataluña,"Eixample, Barcelona",https://www.booking.com/hotel/es/wonderful-2-bd-apart-with-balcony-plaza-cataluna.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=814&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=884306002_399861426_2_0_0&highlighted_blocks=884306002_399861426_2_0_0&matching_block_id=884306002_399861426_2_0_0&sr_pri_blocks=884306002_399861426_2_0_0__317197&from=searchresults
Hostal Granvia 628,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-granvia-628.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=815&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=738329304_335621458_2_0_0_676801&highlighted_blocks=738329304_335621458_2_0_0_676801&matching_block_id=738329304_335621458_2_0_0_676801&sr_pri_blocks=738329304_335621458_2_0_0_676801_72000&from=searchresults
"Comfortable apartment, 3 bedrooms with AC Camp Nou","Les Corts, Barcelona",https://www.booking.com/hotel/es/apartment-3-bedrooms-camp-nou.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=816&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175136&all_sr_blocks=1189607701_391304908_5_0_0&highlighted_blocks=1189607701_391304908_5_0_0&matching_block_id=1189607701_391304908_5_0_0&sr_pri_blocks=1189607701_391304908_5_0_0__230144&from=searchresults
