hotel_name,neighborhood,url
BacHome Gallery B&B,"Eixample, Barcelona",https://www.booking.com/hotel/es/look-barcelona-bruc.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=838&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740927&all_sr_blocks=88217004_88506168_0_0_0&highlighted_blocks=88217004_88506168_0_0_0&matching_block_id=88217004_88506168_0_0_0&sr_pri_blocks=88217004_88506168_0_0_0__259700&from=searchresults
Ola Living Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-vila.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=839&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740927&all_sr_blocks=110721902_88508285_4_0_0&highlighted_blocks=110721902_88508285_4_0_0&matching_block_id=110721902_88508285_4_0_0&sr_pri_blocks=110721902_88508285_4_0_0__428240&from=searchresults
Belleview Villa,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/belleview-villa-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=840&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740927&all_sr_blocks=163676701_392082916_2_0_0&highlighted_blocks=163676701_392082916_2_0_0&matching_block_id=163676701_392082916_2_0_0&sr_pri_blocks=163676701_392082916_2_0_0__331832&from=searchresults
Sweett - Atic Eloi,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-apartments-atic-sagrada.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=841&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740927&all_sr_blocks=220698701_97991719_5_0_0&highlighted_blocks=220698701_97991719_5_0_0&matching_block_id=220698701_97991719_5_0_0&sr_pri_blocks=220698701_97991719_5_0_0__365312&from=searchresults
Stay U-nique Apartments Provença II,"Eixample, Barcelona",https://www.booking.com/hotel/es/colour-flat-prime-bcn-location-w-balcony.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=842&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740927&all_sr_blocks=554292901_204811718_0_0_0&highlighted_blocks=554292901_204811718_0_0_0&matching_block_id=554292901_204811718_0_0_0&sr_pri_blocks=554292901_204811718_0_0_0__300466&from=searchresults
Alcam Enamorats,"Eixample, Barcelona",https://www.booking.com/hotel/es/alcam-enamorats.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=843&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740927&all_sr_blocks=73826801_138984965_0_0_0&highlighted_blocks=73826801_138984965_0_0_0&matching_block_id=73826801_138984965_0_0_0&sr_pri_blocks=73826801_138984965_0_0_0__272941&from=searchresults
Enjoy Apartments Gran Via,"Eixample, Barcelona",https://www.booking.com/hotel/es/granvia-549-neoclassic.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=844&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740927&all_sr_blocks=773696402_394176955_5_0_0&highlighted_blocks=773696402_394176955_5_0_0&matching_block_id=773696402_394176955_5_0_0&sr_pri_blocks=773696402_394176955_5_0_0__329486&from=searchresults
Stay U-nique Apartments Fontanella,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/fontanella-barcelona1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=845&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740927&all_sr_blocks=163420401_225698976_0_0_0&highlighted_blocks=163420401_225698976_0_0_0&matching_block_id=163420401_225698976_0_0_0&sr_pri_blocks=163420401_225698976_0_0_0__286607&from=searchresults
Apartment Diagonal Mar by Interhome,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/apartment-passeig-garcia-faria-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=846&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740927&all_sr_blocks=55233401_331928719_4_0_0&highlighted_blocks=55233401_331928719_4_0_0&matching_block_id=55233401_331928719_4_0_0&sr_pri_blocks=55233401_331928719_4_0_0__313822&from=searchresults
Bcn Town Apartments Born,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/bcn-town-apartments-born.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=847&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740927&all_sr_blocks=35967001_384038220_2_0_0&highlighted_blocks=35967001_384038220_2_0_0&matching_block_id=35967001_384038220_2_0_0&sr_pri_blocks=35967001_384038220_2_0_0__284632&from=searchresults
Alcam Santa Monica,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/friendly-rentals-santa-monica.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=848&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740927&all_sr_blocks=759459704_356261415_0_0_0&highlighted_blocks=759459704_356261415_0_0_0&matching_block_id=759459704_356261415_0_0_0&sr_pri_blocks=759459704_356261415_0_0_0__277805&from=searchresults
AB Verdi Villa de Gracia Apartment,"Gracia, Barcelona",https://www.booking.com/hotel/es/4179-ab-verdi-villa-de-gracia-apartment.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=849&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740927&all_sr_blocks=1221614602_394347584_3_0_0&highlighted_blocks=1221614602_394347584_3_0_0&matching_block_id=1221614602_394347584_3_0_0&sr_pri_blocks=1221614602_394347584_3_0_0__211783&from=searchresults
Nice apartment in Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/nice-apartment-in-sants-free-wifi-amp-netflix.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=850&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740927&all_sr_blocks=326525901_329934566_4_0_0&highlighted_blocks=326525901_329934566_4_0_0&matching_block_id=326525901_329934566_4_0_0&sr_pri_blocks=326525901_329934566_4_0_0__237582&from=searchresults
Plaza España - Cómodo y luminoso con balcón y wifi,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/plaza-espana-comodo-y-luminoso-con-balcon-y-wifi.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=851&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740927&all_sr_blocks=1297449301_402655138_2_0_0&highlighted_blocks=1297449301_402655138_2_0_0&matching_block_id=1297449301_402655138_2_0_0&sr_pri_blocks=1297449301_402655138_2_0_0__244041&from=searchresults
Spacious & Comfortable flat in centric Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/spacious-comfortable-flat-in-centric-eixample.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=852&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740927&all_sr_blocks=516203301_178892280_7_0_0&highlighted_blocks=516203301_178892280_7_0_0&matching_block_id=516203301_178892280_7_0_0&sr_pri_blocks=516203301_178892280_7_0_0__431182&from=searchresults
Sweett - Raul,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-apartments-sagrada-familia-design.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=853&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740927&all_sr_blocks=190087001_92761572_4_0_0&highlighted_blocks=190087001_92761572_4_0_0&matching_block_id=190087001_92761572_4_0_0&sr_pri_blocks=190087001_92761572_4_0_0__330587&from=searchresults
Lovely Appart & Sky View SAGRADA FAMILIA,"Gracia, Barcelona",https://www.booking.com/hotel/es/lovely-appart-amp-sky-view-sagrada-familia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=854&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740932&all_sr_blocks=907267601_361793321_2_0_0_780857&highlighted_blocks=907267601_361793321_2_0_0_780857&matching_block_id=907267601_361793321_2_0_0_780857&sr_pri_blocks=907267601_361793321_2_0_0_780857_256215&from=searchresults
Sweett - Gran Via,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweett-gran-via-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=855&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740932&all_sr_blocks=1301405208_403031940_4_0_0&highlighted_blocks=1301405208_403031940_4_0_0&matching_block_id=1301405208_403031940_4_0_0&sr_pri_blocks=1301405208_403031940_4_0_0__376938&from=searchresults
Stay U-nique Apartments Diagonal II,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/bright-2-bed-with-balcony-in-poble-nou.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=856&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740932&all_sr_blocks=789649402_339154296_0_0_0&highlighted_blocks=789649402_339154296_0_0_0&matching_block_id=789649402_339154296_0_0_0&sr_pri_blocks=789649402_339154296_0_0_0__268622&from=searchresults
Sweett - Raco,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-apartment-raco.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=857&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740932&all_sr_blocks=183832701_91700946_0_0_0&highlighted_blocks=183832701_91700946_0_0_0&matching_block_id=183832701_91700946_0_0_0&sr_pri_blocks=183832701_91700946_0_0_0__287833&from=searchresults
Stay U-nique Apartments Provença,"Eixample, Barcelona",https://www.booking.com/hotel/es/spacious-flat-w-47-balcony-near-sagrada-familia-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=858&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740932&all_sr_blocks=551625301_247002307_0_0_0&highlighted_blocks=551625301_247002307_0_0_0&matching_block_id=551625301_247002307_0_0_0&sr_pri_blocks=551625301_247002307_0_0_0__375266&from=searchresults
Stay U-nique Apartment Gran Via V,"Eixample, Barcelona",https://www.booking.com/hotel/es/modern-apartment-in-leixample.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=859&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740932&all_sr_blocks=1065955002_379078640_0_0_0&highlighted_blocks=1065955002_379078640_0_0_0&matching_block_id=1065955002_379078640_0_0_0&sr_pri_blocks=1065955002_379078640_0_0_0__405696&from=searchresults
BBarcelona Gracia Apartment,"Gracia, Barcelona",https://www.booking.com/hotel/es/bbarcelona-gracia-apartment.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=860&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740932&all_sr_blocks=1338249601_406268073_2_0_0&highlighted_blocks=1338249601_406268073_2_0_0&matching_block_id=1338249601_406268073_2_0_0&sr_pri_blocks=1338249601_406268073_2_0_0__234803&from=searchresults
Stay U-nique Apartment Passeig de Gràcia III,"Eixample, Barcelona",https://www.booking.com/hotel/es/elegant-apartment-in-passeig-de-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=861&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740932&all_sr_blocks=980465302_370301908_0_0_0&highlighted_blocks=980465302_370301908_0_0_0&matching_block_id=980465302_370301908_0_0_0&sr_pri_blocks=980465302_370301908_0_0_0__362726&from=searchresults
Apartment Eixample Esquerre Arago Rocafort by Interhome,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartment-arago-rocafort-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=862&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740932&all_sr_blocks=55415301_295895997_3_0_0&highlighted_blocks=55415301_295895997_3_0_0&matching_block_id=55415301_295895997_3_0_0&sr_pri_blocks=55415301_295895997_3_0_0__215782&from=searchresults
Stay U-nique Apartments Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/3-bedroom-apartment-next-to-sagrada-familia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=863&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740932&all_sr_blocks=723751502_310248662_0_0_0&highlighted_blocks=723751502_310248662_0_0_0&matching_block_id=723751502_310248662_0_0_0&sr_pri_blocks=723751502_310248662_0_0_0__302257&from=searchresults
Lets Holidays Apartment Sea Views in Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/barcelonaseaview.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=864&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740932&all_sr_blocks=128488101_88510656_5_0_0&highlighted_blocks=128488101_88510656_5_0_0&matching_block_id=128488101_88510656_5_0_0&sr_pri_blocks=128488101_88510656_5_0_0__456632&from=searchresults
Apartment Camp Nou by Interhome,"Les Corts, Barcelona",https://www.booking.com/hotel/es/apartment-barcelona-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=865&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740932&all_sr_blocks=74188101_295897550_6_0_0&highlighted_blocks=74188101_295897550_6_0_0&matching_block_id=74188101_295897550_6_0_0&sr_pri_blocks=74188101_295897550_6_0_0__260147&from=searchresults
Habitat Apartments Bruc Terrace,"Eixample, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-bruc-terrace.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=866&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740932&all_sr_blocks=199389401_94122939_0_0_0&highlighted_blocks=199389401_94122939_0_0_0&matching_block_id=199389401_94122939_0_0_0&sr_pri_blocks=199389401_94122939_0_0_0__316757&from=searchresults
