hotel_name,neighborhood,url
For You Rentals Precioso Apartamento TEMPORAL Preciados PRE5B,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/precioso-apartamento-preciados-pre5b.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=779&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=838496901_392328414_2_0_0&highlighted_blocks=838496901_392328414_2_0_0&matching_block_id=838496901_392328414_2_0_0&sr_pri_blocks=838496901_392328414_2_0_0__317879&from=searchresults
JQC Rooms,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/jqcrooms.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=780&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=107104305_280420864_2_0_0&highlighted_blocks=107104305_280420864_2_0_0&matching_block_id=107104305_280420864_2_0_0&sr_pri_blocks=107104305_280420864_2_0_0__377216&from=searchresults
Nice flat in Barrio de Salamanca-PORV16,"Salamanca, Madrid",https://www.booking.com/hotel/es/nice-flat-in-barrio-de-salamanca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=781&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=1051074901_377378338_3_0_0&highlighted_blocks=1051074901_377378338_3_0_0&matching_block_id=1051074901_377378338_3_0_0&sr_pri_blocks=1051074901_377378338_3_0_0__136247&from=searchresults
M&F ATTIC WITH GREAT VIEWS,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/m-amp-f-attic-with-great-views.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=782&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=321146601_114324399_12_0_0&highlighted_blocks=321146601_114324399_12_0_0&matching_block_id=321146601_114324399_12_0_0&sr_pri_blocks=321146601_114324399_12_0_0__805000&from=searchresults
"Thompson Madrid, by Hyatt","Centro de Madrid, Madrid",https://www.booking.com/hotel/es/thompson-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=783&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=834651304_348850360_2_2_0&highlighted_blocks=834651304_348850360_2_2_0&matching_block_id=834651304_348850360_2_2_0&sr_pri_blocks=834651304_348850360_2_2_0__352800&from=searchresults
"URSO Hotel & Spa, a Small Luxury Hotel of the World","Centro de Madrid, Madrid",https://www.booking.com/hotel/es/urso.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=784&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=106641501_91945204_2_2_0&highlighted_blocks=106641501_91945204_2_2_0&matching_block_id=106641501_91945204_2_2_0&sr_pri_blocks=106641501_91945204_2_2_0__274788&from_sustainable_property_sr=1&from=searchresults
BNBHolder Fresh Group Duplex SOL,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/pyr-select-las-letras-iv.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=785&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=383295102_383724993_8_0_0&highlighted_blocks=383295102_383724993_8_0_0&matching_block_id=383295102_383724993_8_0_0&sr_pri_blocks=383295102_383724993_8_0_0__624154&from=searchresults
Mar de Alegría,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/mar-de-alegria.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=786&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=939902201_366278162_0_0_0&highlighted_blocks=939902201_366278162_0_0_0&matching_block_id=939902201_366278162_0_0_0&sr_pri_blocks=939902201_366278162_0_0_0__212940&from=searchresults
Hostal Art Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/art-madrid-hostal.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=787&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=25535503_88205403_2_0_0_655175&highlighted_blocks=25535503_88205403_2_0_0_655175&matching_block_id=25535503_88205403_2_0_0_655175&sr_pri_blocks=25535503_88205403_2_0_0_655175_686070&from=searchresults
Hostal Rincón de Sol,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-rincon-del-sol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=788&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=210673504_95882350_2_0_0&highlighted_blocks=210673504_95882350_2_0_0&matching_block_id=210673504_95882350_2_0_0&sr_pri_blocks=210673504_95882350_2_0_0__394515&from=searchresults
Atocha Center,"Arganzuela, Madrid",https://www.booking.com/hotel/es/apartamento-en-atocha-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=789&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=794048601_394790699_4_0_0&highlighted_blocks=794048601_394790699_4_0_0&matching_block_id=794048601_394790699_4_0_0&sr_pri_blocks=794048601_394790699_4_0_0__104423&from=searchresults
Hostal Palacios Fuencarral,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-palacios-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=790&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=34386102_340056025_2_0_0&highlighted_blocks=34386102_340056025_2_0_0&matching_block_id=34386102_340056025_2_0_0&sr_pri_blocks=34386102_340056025_2_0_0__350000&from=searchresults
Apartamento Atocha / Embajadores,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamento-atocha-embajadores.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=791&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=1082074501_381353120_2_0_0&highlighted_blocks=1082074501_381353120_2_0_0&matching_block_id=1082074501_381353120_2_0_0&sr_pri_blocks=1082074501_381353120_2_0_0__116303&from=searchresults
CC Opera Suites,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/cc-opera-suites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=792&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=1110039905_383748963_2_1_0&highlighted_blocks=1110039905_383748963_2_1_0&matching_block_id=1110039905_383748963_2_1_0&sr_pri_blocks=1110039905_383748963_2_1_0__280000&from=searchresults
"Hotel Palacio del Retiro, Autograph Collection","Retiro, Madrid",https://www.booking.com/hotel/es/acpalaciodelretiro.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=793&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=9130302_93709297_0_2_0&highlighted_blocks=9130302_93709297_0_2_0&matching_block_id=9130302_93709297_0_2_0&sr_pri_blocks=9130302_93709297_0_2_0__295680&from_sustainable_property_sr=1&from=searchresults
60 Balconies Iconic,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/60-balconies-iconic.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=794&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=825043001_346806548_2_0_0&highlighted_blocks=825043001_346806548_2_0_0&matching_block_id=825043001_346806548_2_0_0&sr_pri_blocks=825043001_346806548_2_0_0__7969500&from=searchresults
Hostal Sardinero,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-sardinero.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=795&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=17287108_91910122_0_0_0&highlighted_blocks=17287108_91910122_0_0_0&matching_block_id=17287108_91910122_0_0_0&sr_pri_blocks=17287108_91910122_0_0_0__286650&from=searchresults
Hostal Miami,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/miami-28012.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=796&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=32050502_351648865_0_0_0&highlighted_blocks=32050502_351648865_0_0_0&matching_block_id=32050502_351648865_0_0_0&sr_pri_blocks=32050502_351648865_0_0_0__286650&from=searchresults
FUENCARRAL,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/fuencarral-madrid2.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=797&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=1179445101_390417618_0_0_0&highlighted_blocks=1179445101_390417618_0_0_0&matching_block_id=1179445101_390417618_0_0_0&sr_pri_blocks=1179445101_390417618_0_0_0__212940&from=searchresults
Hostal Alaska,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-alaska.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=798&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804617&all_sr_blocks=27984311_385208770_2_0_0&highlighted_blocks=27984311_385208770_2_0_0&matching_block_id=27984311_385208770_2_0_0&sr_pri_blocks=27984311_385208770_2_0_0__353885&from=searchresults
For You Rentals Puerta del Sol Apartments TEMPORAL PRE10B,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/puerta-del-sol-5.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=799&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=157063008_392328444_4_0_0&highlighted_blocks=157063008_392328444_4_0_0&matching_block_id=157063008_392328444_4_0_0&sr_pri_blocks=157063008_392328444_4_0_0__303132&from=searchresults
dPLACE To Be - Luxury Apartment in Historic Center,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/lujoso-apto-en-plaza-de-la-villa.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=800&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=557591701_246278636_4_0_0&highlighted_blocks=557591701_246278636_4_0_0&matching_block_id=557591701_246278636_4_0_0&sr_pri_blocks=557591701_246278636_4_0_0__324870&from=searchresults
"El Autor Hotel, Madrid, Autograph Collection","Centro de Madrid, Madrid",https://www.booking.com/hotel/es/el-autor-madrid-autograph-collection.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=801&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=1301640802_403085051_0_2_0&highlighted_blocks=1301640802_403085051_0_2_0&matching_block_id=1301640802_403085051_0_2_0&sr_pri_blocks=1301640802_403085051_0_2_0__324500&from=searchresults
Casa Faraona Luxury Residences,"Salamanca, Madrid",https://www.booking.com/hotel/es/casa-faraona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=802&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=1174109301_389990990_2_1_0_739439&highlighted_blocks=1174109301_389990990_2_1_0_739439&matching_block_id=1174109301_389990990_2_1_0_739439&sr_pri_blocks=1174109301_389990990_2_1_0_739439_327250&from=searchresults
Flat in Barrio de las Letras / Cervantes20,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/flat-in-barrio-de-las-letras-cervantes20.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=803&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=1066513701_379054946_3_0_0&highlighted_blocks=1066513701_379054946_3_0_0&matching_block_id=1066513701_379054946_3_0_0&sr_pri_blocks=1066513701_379054946_3_0_0__132350&from=searchresults
Lovely loft close Cuzco Sor Angela,"Tetuán, Madrid",https://www.booking.com/hotel/es/lovely-loft-close-cuzco-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=804&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=870132801_355655664_2_0_0&highlighted_blocks=870132801_355655664_2_0_0&matching_block_id=870132801_355655664_2_0_0&sr_pri_blocks=870132801_355655664_2_0_0__78973&from=searchresults
BNBHolder PALACE es MIA,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/bnbholder-palace-es-mia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=805&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=516592702_383725035_6_0_0&highlighted_blocks=516592702_383725035_6_0_0&matching_block_id=516592702_383725035_6_0_0&sr_pri_blocks=516592702_383725035_6_0_0__393819&from=searchresults
Hostal JQ Madrid 1,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-jq-madrid-1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=806&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=41689003_280435401_2_0_0&highlighted_blocks=41689003_280435401_2_0_0&matching_block_id=41689003_280435401_2_0_0&sr_pri_blocks=41689003_280435401_2_0_0__300804&from=searchresults
Brach Madrid - Evok Collection,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/brach-madrid-evok-collection.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=807&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=1142864001_387116054_2_42_0_255719&highlighted_blocks=1142864001_387116054_2_42_0_255719&matching_block_id=1142864001_387116054_2_42_0_255719&sr_pri_blocks=1142864001_387116054_2_42_0_255719_458000&from=searchresults
Arte i Espacio Home,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/aieh-mostenses.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=808&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804620&all_sr_blocks=979891604_370233816_2_0_0&highlighted_blocks=979891604_370233816_2_0_0&matching_block_id=979891604_370233816_2_0_0&sr_pri_blocks=979891604_370233816_2_0_0__93990&from=searchresults
