hotel_name,neighborhood,url
Magic Camp Nou,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/magic-camp-nou.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=826&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174539&all_sr_blocks=865354202_354703393_4_0_0&highlighted_blocks=865354202_354703393_4_0_0&matching_block_id=865354202_354703393_4_0_0&sr_pri_blocks=865354202_354703393_4_0_0__146714&from=searchresults
H10 Madison 4* Sup,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/h10-gothic-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=827&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174539&all_sr_blocks=286054501_108073268_2_2_0_225209&highlighted_blocks=286054501_108073268_2_2_0_225209&matching_block_id=286054501_108073268_2_2_0_225209&sr_pri_blocks=286054501_108073268_2_2_0_225209_172701&from_sustainable_property_sr=1&from=searchresults
Be barcelona arco del triunfo sunny colors,"Eixample, Barcelona",https://www.booking.com/hotel/es/be-barcelona-arco-del-triunfo-sunny-colors.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=828&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174539&all_sr_blocks=684752302_370860611_5_0_0&highlighted_blocks=684752302_370860611_5_0_0&matching_block_id=684752302_370860611_5_0_0&sr_pri_blocks=684752302_370860611_5_0_0__194522&from=searchresults
Lodging Apartments Liceu G1,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/lodging-apartments-liceu-g1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=829&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174539&all_sr_blocks=893578401_359760774_4_0_0&highlighted_blocks=893578401_359760774_4_0_0&matching_block_id=893578401_359760774_4_0_0&sr_pri_blocks=893578401_359760774_4_0_0__236676&from=searchresults
Casa Cosi - Casanova 7,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-casanova-7.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=830&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174539&all_sr_blocks=814045502_362247079_0_0_0&highlighted_blocks=814045502_362247079_0_0_0&matching_block_id=814045502_362247079_0_0_0&sr_pri_blocks=814045502_362247079_0_0_0__282987&from=searchresults
Ampersand - Bright 2-Bedroom Apartment,"Gràcia, Barcelona",https://www.booking.com/hotel/es/ampersand-bright-2-bedroom-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=831&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174539&all_sr_blocks=1183325602_407413854_4_0_0&highlighted_blocks=1183325602_407413854_4_0_0&matching_block_id=1183325602_407413854_4_0_0&sr_pri_blocks=1183325602_407413854_4_0_0__180552&from=searchresults
Numa I Lustre Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/friendly-rentals-mozart.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=832&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174539&all_sr_blocks=88381101_356261907_2_2_0&highlighted_blocks=88381101_356261907_2_2_0&matching_block_id=88381101_356261907_2_2_0&sr_pri_blocks=88381101_356261907_2_2_0__145200&from=searchresults
AB Marina Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartment-barcelona-marina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=833&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174539&all_sr_blocks=114119304_241685706_4_0_0&highlighted_blocks=114119304_241685706_4_0_0&matching_block_id=114119304_241685706_4_0_0&sr_pri_blocks=114119304_241685706_4_0_0__152732&from=searchresults
Hostal Drassanes,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-drassanes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=834&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174539&all_sr_blocks=34676701_392581978_0_0_0&highlighted_blocks=34676701_392581978_0_0_0&matching_block_id=34676701_392581978_0_0_0&sr_pri_blocks=34676701_392581978_0_0_0__75200&from=searchresults
1216 - Forum Gardens Apartment,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/1216-pool-and-beach-nice-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=835&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174539&all_sr_blocks=319201702_129404182_4_0_0_611610&highlighted_blocks=319201702_129404182_4_0_0_611610&matching_block_id=319201702_129404182_4_0_0_611610&sr_pri_blocks=319201702_129404182_4_0_0_611610_181797&from=searchresults
Canela Homes BARCELONA MODERNISTA,"Eixample, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-modernista.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=836&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174539&all_sr_blocks=1084322801_381339030_5_0_0&highlighted_blocks=1084322801_381339030_5_0_0&matching_block_id=1084322801_381339030_5_0_0&sr_pri_blocks=1084322801_381339030_5_0_0__510599&from=searchresults
Apartments BCN Central-Montjuic,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/apartamento-montjuic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=837&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174539&all_sr_blocks=782435101_407384165_3_0_0&highlighted_blocks=782435101_407384165_3_0_0&matching_block_id=782435101_407384165_3_0_0&sr_pri_blocks=782435101_407384165_3_0_0__145392&from=searchresults
ABaC Restaurant Hotel Barcelona GL Monumento,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/abac-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=838&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174539&all_sr_blocks=1365404_95137908_0_2_0&highlighted_blocks=1365404_95137908_0_2_0&matching_block_id=1365404_95137908_0_2_0&sr_pri_blocks=1365404_95137908_0_2_0__297861&from=searchresults
Lodging Apartments Liceu G2,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/lodging-apartments-liceu-g2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=839&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174539&all_sr_blocks=893586801_359761474_4_0_0&highlighted_blocks=893586801_359761474_4_0_0&matching_block_id=893586801_359761474_4_0_0&sr_pri_blocks=893586801_359761474_4_0_0__225749&from=searchresults
limehome Barcelona Carrer de Fontcoberta - Digital Access,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/limehome-barcelona-carrer-de-fontcoberta.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=840&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174539&all_sr_blocks=852124703_352565423_2_0_0&highlighted_blocks=852124703_352565423_2_0_0&matching_block_id=852124703_352565423_2_0_0&sr_pri_blocks=852124703_352565423_2_0_0__112200&from=searchresults
Poblenou beach experience,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/poblenou-beach-experience.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=841&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=1312368501_404009167_2_0_0&highlighted_blocks=1312368501_404009167_2_0_0&matching_block_id=1312368501_404009167_2_0_0&sr_pri_blocks=1312368501_404009167_2_0_0__141982&from=searchresults
Chic and Modern Apartments in Gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/friendly-rentals-guell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=842&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=70100401_334949681_2_0_0&highlighted_blocks=70100401_334949681_2_0_0&matching_block_id=70100401_334949681_2_0_0&sr_pri_blocks=70100401_334949681_2_0_0__124632&from=searchresults
Bcn - Poble Nou,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/barcelona-poble-nou.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=843&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=1120721901_398854374_3_0_0&highlighted_blocks=1120721901_398854374_3_0_0&matching_block_id=1120721901_398854374_3_0_0&sr_pri_blocks=1120721901_398854374_3_0_0__128278&from=searchresults
Stay Together Barcelona Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/ronda-de-sant-pau-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=844&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=42911301_91928293_6_0_0_497998&highlighted_blocks=42911301_91928293_6_0_0_497998&matching_block_id=42911301_91928293_6_0_0_497998&sr_pri_blocks=42911301_91928293_6_0_0_497998_336400&from_sustainable_property_sr=1&from=searchresults
Canonge Rodó Apartments,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/canonge-rodo-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=845&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=1253817201_397896103_2_0_0&highlighted_blocks=1253817201_397896103_2_0_0&matching_block_id=1253817201_397896103_2_0_0&sr_pri_blocks=1253817201_397896103_2_0_0__96115&from=searchresults
"Apartamento Diagonal Mar, cerca del Forum y la playa","Sant Martí, Barcelona",https://www.booking.com/hotel/es/apartamento-diagonal-mar-cerca-del-forum-y-la-playa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=846&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=950201501_367664863_0_0_0&highlighted_blocks=950201501_367664863_0_0_0&matching_block_id=950201501_367664863_0_0_0&sr_pri_blocks=950201501_367664863_0_0_0__105582&from=searchresults
Enjoy Apartments Urban Retreat Valencia 3,"Eixample, Barcelona",https://www.booking.com/hotel/es/valencia-p3-urban-retreat.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=847&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=1317591002_404589237_3_0_0&highlighted_blocks=1317591002_404589237_3_0_0&matching_block_id=1317591002_404589237_3_0_0&sr_pri_blocks=1317591002_404589237_3_0_0__131719&from=searchresults
Casa Cosi - Eixample 3,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-eixample-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=848&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=501254201_377071633_0_0_0&highlighted_blocks=501254201_377071633_0_0_0&matching_block_id=501254201_377071633_0_0_0&sr_pri_blocks=501254201_377071633_0_0_0__343379&from=searchresults
Stay Barcelona Sant Martí,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/stay-barcelona-sant-marti.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=849&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=551295101_365585011_2_0_0&highlighted_blocks=551295101_365585011_2_0_0&matching_block_id=551295101_365585011_2_0_0&sr_pri_blocks=551295101_365585011_2_0_0__116782&from=searchresults
Sea views & city skyline,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sea-views-amp-city-skyline.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=850&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=650080401_329689723_2_0_0&highlighted_blocks=650080401_329689723_2_0_0&matching_block_id=650080401_329689723_2_0_0&sr_pri_blocks=650080401_329689723_2_0_0__294932&from=searchresults
Leevin Student Barcelona,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/leevin-hostel-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=851&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=1026614907_375419983_2_0_0_430580&highlighted_blocks=1026614907_375419983_2_0_0_430580&matching_block_id=1026614907_375419983_2_0_0_430580&sr_pri_blocks=1026614907_375419983_2_0_0_430580_90890&from=searchresults
"Torre Melina, a Gran Meliá Hotel","Les Corts, Barcelona",https://www.booking.com/hotel/es/torre-melina-gran-melia-hotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=852&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=59121451_88210302_2_1_0&highlighted_blocks=59121451_88210302_2_1_0&matching_block_id=59121451_88210302_2_1_0&sr_pri_blocks=59121451_88210302_2_1_0__366850&from=searchresults
Paraiso Hostel,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-paraiso-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=853&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=27372305_199608685_0_0_0&highlighted_blocks=27372305_199608685_0_0_0&matching_block_id=27372305_199608685_0_0_0&sr_pri_blocks=27372305_199608685_0_0_0__112700&from=searchresults
ARCELON HOTEL - New from 2023,"Sant Andreu, Barcelona",https://www.booking.com/hotel/es/arcelon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=854&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174544&all_sr_blocks=873414409_356160067_0_2_0&highlighted_blocks=873414409_356160067_0_2_0&matching_block_id=873414409_356160067_0_2_0&sr_pri_blocks=873414409_356160067_0_2_0__119278&from=searchresults
