hotel_name,neighborhood,url
Boat Barcelona Yacht,Barcelona,https://www.booking.com/hotel/es/barcelona-yatch.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=372&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740776&all_sr_blocks=1007556501_373500309_2_0_0&highlighted_blocks=1007556501_373500309_2_0_0&matching_block_id=1007556501_373500309_2_0_0&sr_pri_blocks=1007556501_373500309_2_0_0__60655&from=searchresults
0DU Palmer duplex,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/0du-palmer-duplex.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=373&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740776&all_sr_blocks=1235255801_401354286_2_0_0&highlighted_blocks=1235255801_401354286_2_0_0&matching_block_id=1235255801_401354286_2_0_0&sr_pri_blocks=1235255801_401354286_2_0_0__168882&from=searchresults
Diagonal Suites Atic by Sweett,"Eixample, Barcelona",https://www.booking.com/hotel/es/diagonal-suites-atic-by-sweett.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=374&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740776&all_sr_blocks=1281726101_401091033_0_0_0&highlighted_blocks=1281726101_401091033_0_0_0&matching_block_id=1281726101_401091033_0_0_0&sr_pri_blocks=1281726101_401091033_0_0_0__352738&from=searchresults
My Space Emirates - Spacious Apartments near the City Center,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/barcino-inversions-executive-apartments-center.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=375&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=1159423108_390578658_2_0_0&highlighted_blocks=1159423108_390578658_2_0_0&matching_block_id=1159423108_390578658_2_0_0&sr_pri_blocks=1159423108_390578658_2_0_0__174788&from=searchresults
Cozy yacht lodge in Barcelona with boat tour option,Barcelona,https://www.booking.com/hotel/es/cozy-yacht-lodge-in-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=376&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=848997301_391837812_2_0_0&highlighted_blocks=848997301_391837812_2_0_0&matching_block_id=848997301_391837812_2_0_0&sr_pri_blocks=848997301_391837812_2_0_0__120000&from=searchresults
Enjoybcn Dali Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/enjoybcn-dali-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=377&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=374660602_333207918_4_2_0&highlighted_blocks=374660602_333207918_4_2_0&matching_block_id=374660602_333207918_4_2_0&sr_pri_blocks=374660602_333207918_4_2_0__327018&from=searchresults
Rosalia en Sagrada Familia Hospital Sant Pau,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/rosalia-en-sagrada-familia-hospital-sant-pau.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=378&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=1239499901_395913551_4_0_0&highlighted_blocks=1239499901_395913551_4_0_0&matching_block_id=1239499901_395913551_4_0_0&sr_pri_blocks=1239499901_395913551_4_0_0__138710&from=searchresults
Yate Hotel STV,Barcelona,https://www.booking.com/hotel/es/yate-stv.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=379&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=1135966802_389095156_2_0_0&highlighted_blocks=1135966802_389095156_2_0_0&matching_block_id=1135966802_389095156_2_0_0&sr_pri_blocks=1135966802_389095156_2_0_0__95200&from=searchresults
Fantastic 3 Bedrooms Apartment Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/fantastic-3-bedrooms-apartment-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=380&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=1211974001_393551072_2_0_0&highlighted_blocks=1211974001_393551072_2_0_0&matching_block_id=1211974001_393551072_2_0_0&sr_pri_blocks=1211974001_393551072_2_0_0__187992&from=searchresults
Estrella Beach,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/estrella-beach.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=381&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=1260059801_398617602_2_0_0&highlighted_blocks=1260059801_398617602_2_0_0&matching_block_id=1260059801_398617602_2_0_0&sr_pri_blocks=1260059801_398617602_2_0_0__220500&from=searchresults
021 Center Barca 2 1,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/021-center-barca-2-1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=382&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=1237256701_396243280_2_0_0&highlighted_blocks=1237256701_396243280_2_0_0&matching_block_id=1237256701_396243280_2_0_0&sr_pri_blocks=1237256701_396243280_2_0_0__162512&from=searchresults
11 Basic Barca principal 11,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/11-basic-barca-principal-11.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=383&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=1244228901_396429657_7_0_0&highlighted_blocks=1244228901_396429657_7_0_0&matching_block_id=1244228901_396429657_7_0_0&sr_pri_blocks=1244228901_396429657_7_0_0__296282&from=searchresults
Hermoso apartamento cerca de Plaza Universitat,"Eixample, Barcelona",https://www.booking.com/hotel/es/hermoso-apartamento-cerca-de-plaza-universitat.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=384&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=1245231501_396669271_0_0_0&highlighted_blocks=1245231501_396669271_0_0_0&matching_block_id=1245231501_396669271_0_0_0&sr_pri_blocks=1245231501_396669271_0_0_0__249127&from=searchresults
Apartment Barcelona Rentals - Private Pool and Garden Center,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/apartment-barcelona-rentals-private-pool-and-garden.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=385&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=203199602_357747175_2_0_0&highlighted_blocks=203199602_357747175_2_0_0&matching_block_id=203199602_357747175_2_0_0&sr_pri_blocks=203199602_357747175_2_0_0__366522&from=searchresults
My Space Emirates - Modern Duplex with Private Garden and Swimming Pool,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/barcino-inversions-private-pool-and-garden-center.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=386&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=1159306202_405120263_2_0_0&highlighted_blocks=1159306202_405120263_2_0_0&matching_block_id=1159306202_405120263_2_0_0&sr_pri_blocks=1159306202_405120263_2_0_0__363155&from=searchresults
Bed&BCN Baro,"Gracia, Barcelona",https://www.booking.com/hotel/es/bed-baro.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=387&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=124701701_190152890_11_0_0&highlighted_blocks=124701701_190152890_11_0_0&matching_block_id=124701701_190152890_11_0_0&sr_pri_blocks=124701701_190152890_11_0_0__206822&from=searchresults
Magnificent Luxury Yacht in Barcelona center,Barcelona,https://www.booking.com/hotel/es/magnificent-luxury-yacht-in-barcelona-center.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=388&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=998699101_372708201_2_0_0&highlighted_blocks=998699101_372708201_2_0_0&matching_block_id=998699101_372708201_2_0_0&sr_pri_blocks=998699101_372708201_2_0_0__448700&from=searchresults
Marina Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/marina-sagrada-familia-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=389&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=1345993202_406955051_0_0_0&highlighted_blocks=1345993202_406955051_0_0_0&matching_block_id=1345993202_406955051_0_0_0&sr_pri_blocks=1345993202_406955051_0_0_0__161238&from=searchresults
"022 Center Barca 2,2","Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/022palmer-2-2.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=390&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=1235422201_396244823_2_0_0&highlighted_blocks=1235422201_396244823_2_0_0&matching_block_id=1235422201_396244823_2_0_0&sr_pri_blocks=1235422201_396244823_2_0_0__232582&from=searchresults
"Close beach , Sagrada & city center","Sant Martí, Barcelona",https://www.booking.com/hotel/es/close-beach-sagrada-amp-city-center.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=391&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=1282695401_401187847_2_0_0&highlighted_blocks=1282695401_401187847_2_0_0&matching_block_id=1282695401_401187847_2_0_0&sr_pri_blocks=1282695401_401187847_2_0_0__4769632&from=searchresults
Canela Homes BARCELONA JOVELLANOS,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-jovellanos.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=392&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=1178389201_390342084_6_0_0&highlighted_blocks=1178389201_390342084_6_0_0&matching_block_id=1178389201_390342084_6_0_0&sr_pri_blocks=1178389201_390342084_6_0_0__339883&from=searchresults
Swan,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/swan.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=393&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=839854001_350623923_2_0_0&highlighted_blocks=839854001_350623923_2_0_0&matching_block_id=839854001_350623923_2_0_0&sr_pri_blocks=839854001_350623923_2_0_0__182700&from=searchresults
Placa Cataluna,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/placa-cataluna-barcelona1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=394&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=1298418101_402995958_2_0_0&highlighted_blocks=1298418101_402995958_2_0_0&matching_block_id=1298418101_402995958_2_0_0&sr_pri_blocks=1298418101_402995958_2_0_0__255500&from=searchresults
Bonito apartamento en Aribau,"Eixample, Barcelona",https://www.booking.com/hotel/es/bonito-apartamento-en-aribau.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=395&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=1339978301_406411175_6_0_0&highlighted_blocks=1339978301_406411175_6_0_0&matching_block_id=1339978301_406411175_6_0_0&sr_pri_blocks=1339978301_406411175_6_0_0__193220&from=searchresults
Barcelona Centro city,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/barcelona-centro-city.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=396&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=1298398001_402744777_2_0_0&highlighted_blocks=1298398001_402744777_2_0_0&matching_block_id=1298398001_402744777_2_0_0&sr_pri_blocks=1298398001_402744777_2_0_0__232505&from=searchresults
My Space Barcelona Private Pool Garden,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/summer-garden-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=397&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=160138002_353590382_2_0_0&highlighted_blocks=160138002_353590382_2_0_0&matching_block_id=160138002_353590382_2_0_0&sr_pri_blocks=160138002_353590382_2_0_0__363155&from=searchresults
Yate en Port Fórum,Barcelona,https://www.booking.com/hotel/es/yate-en-port-forum.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=398&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=1273185301_400118713_2_0_0&highlighted_blocks=1273185301_400118713_2_0_0&matching_block_id=1273185301_400118713_2_0_0&sr_pri_blocks=1273185301_400118713_2_0_0__196770&from=searchresults
Spacious and cozy caribbean boat in Barcelona with tour option,Barcelona,https://www.booking.com/hotel/es/spacious-and-cozy-caribbean-boat-in-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=399&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740779&all_sr_blocks=775886901_376014206_2_0_0&highlighted_blocks=775886901_376014206_2_0_0&matching_block_id=775886901_376014206_2_0_0&sr_pri_blocks=775886901_376014206_2_0_0__113035&from=searchresults
Apartamento soleado en Barcelona city,"Sant Andreu, Barcelona",https://www.booking.com/hotel/es/apartamento-soleado-en-barcelona-city.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=400&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740781&all_sr_blocks=1058542301_378105215_4_0_0&highlighted_blocks=1058542301_378105215_4_0_0&matching_block_id=1058542301_378105215_4_0_0&sr_pri_blocks=1058542301_378105215_4_0_0__104545&from=searchresults
Rent Luxury Motor Yacht,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/rent-luxury-motor-yacht.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=401&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740781&all_sr_blocks=689247301_279738487_8_0_0&highlighted_blocks=689247301_279738487_8_0_0&matching_block_id=689247301_279738487_8_0_0&sr_pri_blocks=689247301_279738487_8_0_0__1582700&from=searchresults
HeyLola! Hostel,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/heylola-hostel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=402&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740781&all_sr_blocks=1281447105_401049989_0_0_0%2C1281447104_401049989_0_0_0&highlighted_blocks=1281447105_401049989_0_0_0%2C1281447104_401049989_0_0_0&matching_block_id=1281447105_401049989_0_0_0&sr_pri_blocks=1281447105_401049989_0_0_0__18833%2C1281447104_401049989_0_0_0__19599&from=searchresults
