hotel_name,neighborhood,url
Casa Batlló - Luxury Historic 4BD 4BTH for 9 guests,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-batllo-paseo-de-gracia-4bd-4bth-catalan-home.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=686&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173712&all_sr_blocks=982638302_399861422_8_0_0&highlighted_blocks=982638302_399861422_8_0_0&matching_block_id=982638302_399861422_8_0_0&sr_pri_blocks=982638302_399861422_8_0_0__317102&from=searchresults
Central Station Hostel Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostel-razio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=687&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173712&all_sr_blocks=29834305_190244351_0_42_0&highlighted_blocks=29834305_190244351_0_42_0&matching_block_id=29834305_190244351_0_42_0&sr_pri_blocks=29834305_190244351_0_42_0__217000&from=searchresults
Novus Homes Barcelona Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/rustic-apartments-sants.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=688&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173712&all_sr_blocks=395972602_396098961_4_0_0&highlighted_blocks=395972602_396098961_4_0_0&matching_block_id=395972602_396098961_4_0_0&sr_pri_blocks=395972602_396098961_4_0_0__267015&from=searchresults
Hostal Capitol Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-capitol-ramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=689&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173712&all_sr_blocks=131283505_91951946_2_0_0&highlighted_blocks=131283505_91951946_2_0_0&matching_block_id=131283505_91951946_2_0_0&sr_pri_blocks=131283505_91951946_2_0_0__69070&from=searchresults
Park Guell Gaudi 2 bedroom Apartment,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/apartment-near-park-guell-gaudi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=690&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173712&all_sr_blocks=104155501_329656172_3_0_0&highlighted_blocks=104155501_329656172_3_0_0&matching_block_id=104155501_329656172_3_0_0&sr_pri_blocks=104155501_329656172_3_0_0__119850&from=searchresults
Onefam Paralelo,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/hostelone-paralel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=691&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173712&all_sr_blocks=69624915_0_2_0_0&highlighted_blocks=69624915_0_2_0_0&matching_block_id=69624915_0_2_0_0&sr_pri_blocks=69624915_0_2_0_0__79946&from=searchresults
Casa Cosi El Farro 4,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-el-farro-4.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=692&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173712&all_sr_blocks=910295802_377070332_0_0_0&highlighted_blocks=910295802_377070332_0_0_0&matching_block_id=910295802_377070332_0_0_0&sr_pri_blocks=910295802_377070332_0_0_0__154576&from=searchresults
Private terrace at Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-private-terrace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=693&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173712&all_sr_blocks=88857401_376693153_2_0_0&highlighted_blocks=88857401_376693153_2_0_0&matching_block_id=88857401_376693153_2_0_0&sr_pri_blocks=88857401_376693153_2_0_0__273942&from=searchresults
My Space Barcelona Rambla Catalunya Center,"Eixample, Barcelona",https://www.booking.com/hotel/es/luxury-rambla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=694&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173712&all_sr_blocks=79320602_357747314_2_0_0&highlighted_blocks=79320602_357747314_2_0_0&matching_block_id=79320602_357747314_2_0_0&sr_pri_blocks=79320602_357747314_2_0_0__151402&from=searchresults
Apartment-Loft Sagrada famila L5 Metro exit,"Gràcia, Barcelona",https://www.booking.com/hotel/es/apartment-loft-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=695&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173712&all_sr_blocks=1234325001_395389276_0_0_0&highlighted_blocks=1234325001_395389276_0_0_0&matching_block_id=1234325001_395389276_0_0_0&sr_pri_blocks=1234325001_395389276_0_0_0__114607&from=searchresults
Lodging Apartments Barceloneta Beach Studio 31,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/lodging-apartments-barceloneta-beach-studio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=696&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173712&all_sr_blocks=743911701_381971775_2_0_0&highlighted_blocks=743911701_381971775_2_0_0&matching_block_id=743911701_381971775_2_0_0&sr_pri_blocks=743911701_381971775_2_0_0__128531&from=searchresults
Apartment familiar,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/apartment-familiar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=697&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173712&all_sr_blocks=117061801_362259954_2_0_0&highlighted_blocks=117061801_362259954_2_0_0&matching_block_id=117061801_362259954_2_0_0&sr_pri_blocks=117061801_362259954_2_0_0__166382&from=searchresults
Basic Platja,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/basic-platja-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=698&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173712&all_sr_blocks=507841101_402146779_4_0_0&highlighted_blocks=507841101_402146779_4_0_0&matching_block_id=507841101_402146779_4_0_0&sr_pri_blocks=507841101_402146779_4_0_0__123207&from=searchresults
Port V Apart centrico con estilo 21,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/port-v-apart-centrico-con-estilo-21.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=699&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173712&all_sr_blocks=1070246102_399892817_2_0_0&highlighted_blocks=1070246102_399892817_2_0_0&matching_block_id=1070246102_399892817_2_0_0&sr_pri_blocks=1070246102_399892817_2_0_0__145476&from=searchresults
Boat ALOHA,Barcelona,https://www.booking.com/hotel/es/boat-aloha-stay-and-sail.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=700&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173712&all_sr_blocks=859112702_387972693_2_0_0&highlighted_blocks=859112702_387972693_2_0_0&matching_block_id=859112702_387972693_2_0_0&sr_pri_blocks=859112702_387972693_2_0_0__53300&from=searchresults
Magic Place,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/magic-place.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=701&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173712&all_sr_blocks=648013501_333981575_2_0_0&highlighted_blocks=648013501_333981575_2_0_0&matching_block_id=648013501_333981575_2_0_0&sr_pri_blocks=648013501_333981575_2_0_0__149632&from=searchresults
Port VIII Apart céntrico en Paralelo cerca Rambla,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/port-viii-apart-centrico-en-paralelo-cerca-ramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=702&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173712&all_sr_blocks=891621702_379493974_4_0_0&highlighted_blocks=891621702_379493974_4_0_0&matching_block_id=891621702_379493974_4_0_0&sr_pri_blocks=891621702_379493974_4_0_0__122792&from=searchresults
Apartamento Joel,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/apartamento-joel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=703&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173715&all_sr_blocks=340994501_116741911_0_0_0&highlighted_blocks=340994501_116741911_0_0_0&matching_block_id=340994501_116741911_0_0_0&sr_pri_blocks=340994501_116741911_0_0_0__133477&from=searchresults
Art House Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/bcn-whynot-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=704&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173715&all_sr_blocks=43911001_330860266_2_0_0&highlighted_blocks=43911001_330860266_2_0_0&matching_block_id=43911001_330860266_2_0_0&sr_pri_blocks=43911001_330860266_2_0_0__148142&from=searchresults
Aya House,Barcelona,https://www.booking.com/hotel/es/skyfall-nature-tibidabo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=705&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173715&all_sr_blocks=958833004_385013191_0_42_0&highlighted_blocks=958833004_385013191_0_42_0&matching_block_id=958833004_385013191_0_42_0&sr_pri_blocks=958833004_385013191_0_42_0__75044&from=searchresults
Suite Home Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/suite-home-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=706&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173715&all_sr_blocks=32587817_88497919_4_0_0_655167&highlighted_blocks=32587817_88497919_4_0_0_655167&matching_block_id=32587817_88497919_4_0_0_655167&sr_pri_blocks=32587817_88497919_4_0_0_655167_200372&from=searchresults
Centro Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/centro-barcelona-barcelona2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=707&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=1231971902_395163390_2_0_0&highlighted_blocks=1231971902_395163390_2_0_0&matching_block_id=1231971902_395163390_2_0_0&sr_pri_blocks=1231971902_395163390_2_0_0__76475&from=searchresults
Belleview Villa,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/belleview-villa-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=708&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=163676701_392082778_2_0_0&highlighted_blocks=163676701_392082778_2_0_0&matching_block_id=163676701_392082778_2_0_0&sr_pri_blocks=163676701_392082778_2_0_0__191832&from=searchresults
Spacious apartment in Barcelona with outdoor terrace,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartment-passeig-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=709&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=592625902_340079198_6_0_0&highlighted_blocks=592625902_340079198_6_0_0&matching_block_id=592625902_340079198_6_0_0&sr_pri_blocks=592625902_340079198_6_0_0__325340&from=searchresults
Sagrada Familia Double Sunny room Metro L-5,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-double-sunny-room-metro-l-5-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=710&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=1242892201_396212759_0_0_0&highlighted_blocks=1242892201_396212759_0_0_0&matching_block_id=1242892201_396212759_0_0_0&sr_pri_blocks=1242892201_396212759_0_0_0__62800&from=searchresults
Casa Cosi Patio 1,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-patio-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=711&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=910290002_377070414_0_0_0&highlighted_blocks=910290002_377070414_0_0_0&matching_block_id=910290002_377070414_0_0_0&sr_pri_blocks=910290002_377070414_0_0_0__138656&from=searchresults
Apartamentos Amoblados Barcelona España,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartamentos-amoblados-barcelona-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=712&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=1261918801_398810510_2_0_0&highlighted_blocks=1261918801_398810510_2_0_0&matching_block_id=1261918801_398810510_2_0_0&sr_pri_blocks=1261918801_398810510_2_0_0__348009&from=searchresults
031 Center barca 3 1,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/031-center-barca-3-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=713&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=1237247201_396244543_2_0_0&highlighted_blocks=1237247201_396244543_2_0_0&matching_block_id=1237247201_396244543_2_0_0&sr_pri_blocks=1237247201_396244543_2_0_0__78982&from=searchresults
David's House,"Gràcia, Barcelona",https://www.booking.com/hotel/es/david-39-s-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=714&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=226908801_338592677_0_0_0_554895&highlighted_blocks=226908801_338592677_0_0_0_554895&matching_block_id=226908801_338592677_0_0_0_554895&sr_pri_blocks=226908801_338592677_0_0_0_554895_194090&from=searchresults
Apartment Barcelona Rentals - Gracia Pool Apartments Center,"Gràcia, Barcelona",https://www.booking.com/hotel/es/apartment-barcelona-rentals-gracia-pool-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=715&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173719&all_sr_blocks=194047901_357747218_2_0_0&highlighted_blocks=194047901_357747218_2_0_0&matching_block_id=194047901_357747218_2_0_0&sr_pri_blocks=194047901_357747218_2_0_0__120632&from=searchresults
