hotel_name,neighborhood,url
Stay U-nique Apartments Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/suites-sants-apartment-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=754&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=175605901_90731953_6_0_0&highlighted_blocks=175605901_90731953_6_0_0&matching_block_id=175605901_90731953_6_0_0&sr_pri_blocks=175605901_90731953_6_0_0__263785&from=searchresults
RAMBLA POBLENOU Luxury,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/aitcar-bcn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=755&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=209007101_329743059_4_0_0&highlighted_blocks=209007101_329743059_4_0_0&matching_block_id=209007101_329743059_4_0_0&sr_pri_blocks=209007101_329743059_4_0_0__282432&from=searchresults
Stay U-nique Apartments Casanova,"Eixample, Barcelona",https://www.booking.com/hotel/es/spacious-bright-flat-at-the-city-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=756&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=551690301_202096345_0_0_0&highlighted_blocks=551690301_202096345_0_0_0&matching_block_id=551690301_202096345_0_0_0&sr_pri_blocks=551690301_202096345_0_0_0__307769&from=searchresults
Stay U-nique Apartments Lepant,"Eixample, Barcelona",https://www.booking.com/hotel/es/friendly-rentals-bofill.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=757&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=452154601_232461811_0_0_0&highlighted_blocks=452154601_232461811_0_0_0&matching_block_id=452154601_232461811_0_0_0&sr_pri_blocks=452154601_232461811_0_0_0__184647&from=searchresults
Alcam Anglesola,"Les Corts, Barcelona",https://www.booking.com/hotel/es/alcam-anglesola.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=758&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=73826201_138739678_0_0_0&highlighted_blocks=73826201_138739678_0_0_0&matching_block_id=73826201_138739678_0_0_0&sr_pri_blocks=73826201_138739678_0_0_0__130271&from=searchresults
Stay U-nique Apartments Rocafort,"Eixample, Barcelona",https://www.booking.com/hotel/es/spacious-family-apartment-with-big-terrace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=759&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=764603602_334416267_0_0_0&highlighted_blocks=764603602_334416267_0_0_0&matching_block_id=764603602_334416267_0_0_0&sr_pri_blocks=764603602_334416267_0_0_0__211560&from=searchresults
Ola Living Diagonal Apartments,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/barcelona-center-exclusive.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=760&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=40160015_247002791_4_0_0&highlighted_blocks=40160015_247002791_4_0_0&matching_block_id=40160015_247002791_4_0_0&sr_pri_blocks=40160015_247002791_4_0_0__327440&from=searchresults
limehome Barcelona Carrer de Fontcoberta - Digital Access,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/limehome-barcelona-carrer-de-fontcoberta.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=761&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=852124704_352565423_2_0_0&highlighted_blocks=852124704_352565423_2_0_0&matching_block_id=852124704_352565423_2_0_0&sr_pri_blocks=852124704_352565423_2_0_0__117700&from=searchresults
Stay U-nique Apartments Mistral,"Eixample, Barcelona",https://www.booking.com/hotel/es/renovated-apartment-for-6-near-placa-espanya.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=762&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=756731703_332748557_0_0_0&highlighted_blocks=756731703_332748557_0_0_0&matching_block_id=756731703_332748557_0_0_0&sr_pri_blocks=756731703_332748557_0_0_0__214664&from=searchresults
51flo1024 -Well located apartment in Sant Antoni,"Eixample, Barcelona",https://www.booking.com/hotel/es/51flo4-well-located-apartment-in-sant-antoni.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=763&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=877039602_376044987_2_0_0&highlighted_blocks=877039602_376044987_2_0_0&matching_block_id=877039602_376044987_2_0_0&sr_pri_blocks=877039602_376044987_2_0_0__111902&from=searchresults
Bonito apartamento para 8,"Eixample, Barcelona",https://www.booking.com/hotel/es/bonito-apartamento-para-8.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=764&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=1225815701_394649170_8_0_0&highlighted_blocks=1225815701_394649170_8_0_0&matching_block_id=1225815701_394649170_8_0_0&sr_pri_blocks=1225815701_394649170_8_0_0__270590&from=searchresults
Click&Flat Luxury Sant Joan,"Eixample, Barcelona",https://www.booking.com/hotel/es/click-amp-flat-luxury-sant-joan.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=765&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=317421101_330272041_2_0_0&highlighted_blocks=317421101_330272041_2_0_0&matching_block_id=317421101_330272041_2_0_0&sr_pri_blocks=317421101_330272041_2_0_0__249077&from=searchresults
Stay U-nique Apartments Sagrada Familia II,"Eixample, Barcelona",https://www.booking.com/hotel/es/3-bedroom-apartment-with-view-on-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=766&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=797859602_340225994_0_0_0&highlighted_blocks=797859602_340225994_0_0_0&matching_block_id=797859602_340225994_0_0_0&sr_pri_blocks=797859602_340225994_0_0_0__196486&from=searchresults
Stay U-nique Apartments Gaudi III,"Eixample, Barcelona",https://www.booking.com/hotel/es/bright-penthouse-with-terrace-next-to-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=767&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=1087183303_381693008_0_0_0&highlighted_blocks=1087183303_381693008_0_0_0&matching_block_id=1087183303_381693008_0_0_0&sr_pri_blocks=1087183303_381693008_0_0_0__267888&from=searchresults
Habitat Apartments Ribes,"Eixample, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-ribes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=768&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=983766601_370804700_0_0_0&highlighted_blocks=983766601_370804700_0_0_0&matching_block_id=983766601_370804700_0_0_0&sr_pri_blocks=983766601_370804700_0_0_0__241819&from=searchresults
Apartaments Independencia,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/apartaments-independencia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=769&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=9681503_88196426_4_0_0&highlighted_blocks=9681503_88196426_4_0_0&matching_block_id=9681503_88196426_4_0_0&sr_pri_blocks=9681503_88196426_4_0_0__230132&from=searchresults
Stay U-nique Apartments Sant Antoni,"Eixample, Barcelona",https://www.booking.com/hotel/es/spacious-4bed2bath-apartment-in-sant-antoni.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=770&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=764602902_333972738_0_0_0&highlighted_blocks=764602902_333972738_0_0_0&matching_block_id=764602902_333972738_0_0_0&sr_pri_blocks=764602902_333972738_0_0_0__247070&from=searchresults
Apartaments Aragó565,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/apartaments-arago565.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=771&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=9366703_88194035_4_0_0&highlighted_blocks=9366703_88194035_4_0_0&matching_block_id=9366703_88194035_4_0_0&sr_pri_blocks=9366703_88194035_4_0_0__230132&from=searchresults
Ola Living Consell De Cent,"Eixample, Barcelona",https://www.booking.com/hotel/es/ola-living-consell-de-cent.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=772&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882027&all_sr_blocks=1103277902_397269096_2_0_0&highlighted_blocks=1103277902_397269096_2_0_0&matching_block_id=1103277902_397269096_2_0_0&sr_pri_blocks=1103277902_397269096_2_0_0__232531&from=searchresults
Stay U-nique Apartments Napols I,"Eixample, Barcelona",https://www.booking.com/hotel/es/traditional-bcn-apartment-near-sagrada-familia-for-6.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=773&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882031&all_sr_blocks=764602202_334030145_0_0_0&highlighted_blocks=764602202_334030145_0_0_0&matching_block_id=764602202_334030145_0_0_0&sr_pri_blocks=764602202_334030145_0_0_0__240771&from=searchresults
42MAL813 - Great 2Br near Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/42mal813-great-2br-near-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=774&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882031&all_sr_blocks=1217064703_393870090_2_0_0&highlighted_blocks=1217064703_393870090_2_0_0&matching_block_id=1217064703_393870090_2_0_0&sr_pri_blocks=1217064703_393870090_2_0_0__116385&from=searchresults
Bonito apartamento en Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/bonito-apartamento-en-eixample.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=775&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882031&all_sr_blocks=1247823701_397123258_2_0_0&highlighted_blocks=1247823701_397123258_2_0_0&matching_block_id=1247823701_397123258_2_0_0&sr_pri_blocks=1247823701_397123258_2_0_0__145520&from=searchresults
Rooms Aribau,"Eixample, Barcelona",https://www.booking.com/hotel/es/rooms-aribau.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=776&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882031&all_sr_blocks=857250104_403848354_2_0_0&highlighted_blocks=857250104_403848354_2_0_0&matching_block_id=857250104_403848354_2_0_0&sr_pri_blocks=857250104_403848354_2_0_0__56700&from=searchresults
Click&Flat Stylish Torrijos,"Gràcia, Barcelona",https://www.booking.com/hotel/es/click-amp-flat-stylish-torrijos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=777&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882031&all_sr_blocks=925643901_364364526_2_0_0&highlighted_blocks=925643901_364364526_2_0_0&matching_block_id=925643901_364364526_2_0_0&sr_pri_blocks=925643901_364364526_2_0_0__178066&from=searchresults
Click&Flat Sugranyes,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/sunny-loft-with-a-c-and-wifi-next-to-badal-metro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=778&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882031&all_sr_blocks=1043074301_376700013_2_0_0&highlighted_blocks=1043074301_376700013_2_0_0&matching_block_id=1043074301_376700013_2_0_0&sr_pri_blocks=1043074301_376700013_2_0_0__131710&from=searchresults
AB Arago Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/ab-centric-apartment-with-balcony.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=779&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882031&all_sr_blocks=431123101_241685658_6_0_0&highlighted_blocks=431123101_241685658_6_0_0&matching_block_id=431123101_241685658_6_0_0&sr_pri_blocks=431123101_241685658_6_0_0__257145&from=searchresults
ClassBedroom Gothic Ramblas Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/classbedroom-gothic-ramblas-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=780&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882031&all_sr_blocks=576394904_384316603_0_0_0&highlighted_blocks=576394904_384316603_0_0_0&matching_block_id=576394904_384316603_0_0_0&sr_pri_blocks=576394904_384316603_0_0_0__119146&from=searchresults
Click&Flat Luxury mistral,"Eixample, Barcelona",https://www.booking.com/hotel/es/luxury-mistral-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=781&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882031&all_sr_blocks=743249402_330271787_3_0_0&highlighted_blocks=743249402_330271787_3_0_0&matching_block_id=743249402_330271787_3_0_0&sr_pri_blocks=743249402_330271787_3_0_0__239531&from=searchresults
Stay U-nique Apartments Salvador Espriu,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/olimpic-building.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=782&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737882031&all_sr_blocks=163421201_227018397_0_0_0&highlighted_blocks=163421201_227018397_0_0_0&matching_block_id=163421201_227018397_0_0_0&sr_pri_blocks=163421201_227018397_0_0_0__257435&from=searchresults
